0.000000000000000000e+00,1.982500000000000000e+04,1.972600000000000000e+04,1.968800000000000000e+04,1.966800000000000000e+04,1.960700000000000000e+04,1.963300000000000000e+04,1.962300000000000000e+04,1.962500000000000000e+04,1.961800000000000000e+04,1.960400000000000000e+04,1.960700000000000000e+04,1.960100000000000000e+04,1.955400000000000000e+04,1.951600000000000000e+04,1.948900000000000000e+04,1.945000000000000000e+04,1.943300000000000000e+04,1.937300000000000000e+04,1.933400000000000000e+04,1.929100000000000000e+04,1.924400000000000000e+04,1.917500000000000000e+04,1.908600000000000000e+04,1.903100000000000000e+04,1.888800000000000000e+04,1.878400000000000000e+04,1.867700000000000000e+04,1.858700000000000000e+04,1.850800000000000000e+04,1.911000000000000000e+04,1.903400000000000000e+04,1.887200000000000000e+04,1.871300000000000000e+04,1.854500000000000000e+04,1.828800000000000000e+04,1.805300000000000000e+04,1.778200000000000000e+04,1.755600000000000000e+04,1.733500000000000000e+04,1.713400000000000000e+04,1.698000000000000000e+04,1.678400000000000000e+04,1.659100000000000000e+04,1.643900000000000000e+04,1.630900000000000000e+04,1.613100000000000000e+04,1.597100000000000000e+04,1.581900000000000000e+04,1.568000000000000000e+04,1.552800000000000000e+04,1.536300000000000000e+04,1.520700000000000000e+04,1.504800000000000000e+04,1.498800000000000000e+04,1.485800000000000000e+04,1.474700000000000000e+04,1.464900000000000000e+04,1.450900000000000000e+04,1.441800000000000000e+04,1.436000000000000000e+04,1.430000000000000000e+04,1.425500000000000000e+04,1.414200000000000000e+04,1.406600000000000000e+04,1.399500000000000000e+04,1.396200000000000000e+04,1.390900000000000000e+04,1.380100000000000000e+04,1.372000000000000000e+04,1.369300000000000000e+04,1.363700000000000000e+04,1.355900000000000000e+04,1.346500000000000000e+04,1.340200000000000000e+04,1.332200000000000000e+04,1.325700000000000000e+04,1.313800000000000000e+04,1.303900000000000000e+04,1.296700000000000000e+04,1.294200000000000000e+04,1.287500000000000000e+04,1.280500000000000000e+04,1.265700000000000000e+04,1.264800000000000000e+04,1.262600000000000000e+04,1.256200000000000000e+04,1.257700000000000000e+04,1.255100000000000000e+04,1.253400000000000000e+04,1.257600000000000000e+04,1.260300000000000000e+04,1.267800000000000000e+04,1.272700000000000000e+04,1.274100000000000000e+04,1.273700000000000000e+04,1.272200000000000000e+04,1.277700000000000000e+04,1.283100000000000000e+04,1.278200000000000000e+04,1.281800000000000000e+04,1.287600000000000000e+04,1.292600000000000000e+04,1.293000000000000000e+04,1.296300000000000000e+04,1.300000000000000000e+04,1.309000000000000000e+04,1.316200000000000000e+04,1.319400000000000000e+04,1.318700000000000000e+04,1.326800000000000000e+04,1.327800000000000000e+04,1.337400000000000000e+04,1.336900000000000000e+04,1.340800000000000000e+04,1.346800000000000000e+04,1.347700000000000000e+04,1.348800000000000000e+04,1.351300000000000000e+04,1.350400000000000000e+04,1.353900000000000000e+04,1.357100000000000000e+04,1.362700000000000000e+04,1.370800000000000000e+04,1.377700000000000000e+04,1.387400000000000000e+04,1.390600000000000000e+04,1.388100000000000000e+04,1.391600000000000000e+04,1.392800000000000000e+04,1.394100000000000000e+04,1.397000000000000000e+04,1.403200000000000000e+04,1.411700000000000000e+04,1.415200000000000000e+04,1.420700000000000000e+04,1.426700000000000000e+04,1.431400000000000000e+04,1.440900000000000000e+04,1.445400000000000000e+04,1.456300000000000000e+04,1.459800000000000000e+04,1.464400000000000000e+04,1.468200000000000000e+04,1.473500000000000000e+04,1.479400000000000000e+04,1.489100000000000000e+04,1.498000000000000000e+04,1.507700000000000000e+04,1.516100000000000000e+04,1.523800000000000000e+04,1.532500000000000000e+04,1.537000000000000000e+04,1.544400000000000000e+04,1.551400000000000000e+04,1.563800000000000000e+04,1.577500000000000000e+04,1.589500000000000000e+04,1.599400000000000000e+04,1.606800000000000000e+04,1.612300000000000000e+04,1.621900000000000000e+04,1.629100000000000000e+04,1.638300000000000000e+04,1.643000000000000000e+04,1.651100000000000000e+04,1.661500000000000000e+04,1.667100000000000000e+04,1.675100000000000000e+04,1.685500000000000000e+04,1.697900000000000000e+04,1.712400000000000000e+04,1.726300000000000000e+04,1.730700000000000000e+04,1.741300000000000000e+04,1.748900000000000000e+04,1.758800000000000000e+04,1.764300000000000000e+04,1.768500000000000000e+04,1.776500000000000000e+04,1.782400000000000000e+04,1.786200000000000000e+04,1.788800000000000000e+04,1.796800000000000000e+04,1.796300000000000000e+04,1.799100000000000000e+04,1.808000000000000000e+04,1.816900000000000000e+04,1.827700000000000000e+04,1.836700000000000000e+04,1.841900000000000000e+04,1.848700000000000000e+04,1.854800000000000000e+04,1.864200000000000000e+04,1.870100000000000000e+04,1.879600000000000000e+04,1.890100000000000000e+04,1.899100000000000000e+04,1.902800000000000000e+04,1.908200000000000000e+04,1.911600000000000000e+04,1.913400000000000000e+04,1.922600000000000000e+04,1.926300000000000000e+04,1.932400000000000000e+04,1.935400000000000000e+04,1.940400000000000000e+04,1.949400000000000000e+04,1.952800000000000000e+04,1.958400000000000000e+04,1.966400000000000000e+04,1.976600000000000000e+04,1.980100000000000000e+04,1.987200000000000000e+04,1.996800000000000000e+04,1.995700000000000000e+04,1.997900000000000000e+04,2.000400000000000000e+04,2.006200000000000000e+04,2.013900000000000000e+04,2.022300000000000000e+04,2.030200000000000000e+04,2.038000000000000000e+04,2.046500000000000000e+04,2.053400000000000000e+04,2.056100000000000000e+04,2.066000000000000000e+04,2.073800000000000000e+04,2.082000000000000000e+04,2.089800000000000000e+04,2.096000000000000000e+04,2.106400000000000000e+04,2.113100000000000000e+04,2.118300000000000000e+04,2.125600000000000000e+04,2.136300000000000000e+04,2.140300000000000000e+04,2.152100000000000000e+04,2.159500000000000000e+04,2.169800000000000000e+04,2.179000000000000000e+04,2.190900000000000000e+04,2.204400000000000000e+04,2.212900000000000000e+04,2.224200000000000000e+04,2.235100000000000000e+04,2.243100000000000000e+04,2.252300000000000000e+04,2.257000000000000000e+04,2.261300000000000000e+04,2.269300000000000000e+04,2.271700000000000000e+04,2.276800000000000000e+04,2.282300000000000000e+04,2.292100000000000000e+04,2.294800000000000000e+04,2.298300000000000000e+04,2.300700000000000000e+04,2.302900000000000000e+04,2.311900000000000000e+04,2.312700000000000000e+04,2.317800000000000000e+04,2.322600000000000000e+04,2.328600000000000000e+04,2.331600000000000000e+04,2.338800000000000000e+04,2.338300000000000000e+04,2.341300000000000000e+04,2.346900000000000000e+04,2.352300000000000000e+04,2.356400000000000000e+04,2.362000000000000000e+04,2.366100000000000000e+04,2.371500000000000000e+04,2.374500000000000000e+04,2.383700000000000000e+04,2.386800000000000000e+04,2.395700000000000000e+04,2.398600000000000000e+04,2.401800000000000000e+04,2.408300000000000000e+04,2.412200000000000000e+04,2.415800000000000000e+04,2.418300000000000000e+04,2.421100000000000000e+04,2.426500000000000000e+04,2.431500000000000000e+04,2.440300000000000000e+04,2.437900000000000000e+04,2.439800000000000000e+04,2.443800000000000000e+04,2.448300000000000000e+04,2.450600000000000000e+04,2.453400000000000000e+04,2.452600000000000000e+04,2.459400000000000000e+04,2.464600000000000000e+04,2.463300000000000000e+04,2.462200000000000000e+04,2.461600000000000000e+04,2.461900000000000000e+04,2.461500000000000000e+04,2.461100000000000000e+04,2.464800000000000000e+04,2.462900000000000000e+04,2.463100000000000000e+04,2.459400000000000000e+04,2.459300000000000000e+04,2.459000000000000000e+04,2.458200000000000000e+04,2.462100000000000000e+04,2.464300000000000000e+04,2.464600000000000000e+04,2.463700000000000000e+04,2.465000000000000000e+04,2.468700000000000000e+04,2.466500000000000000e+04,2.471300000000000000e+04,2.476500000000000000e+04,2.475800000000000000e+04,2.474400000000000000e+04,2.475200000000000000e+04,2.472400000000000000e+04,2.472200000000000000e+04,2.467400000000000000e+04,2.463200000000000000e+04,2.463200000000000000e+04,2.460100000000000000e+04,2.461000000000000000e+04,2.454500000000000000e+04,2.452300000000000000e+04,2.449800000000000000e+04,2.446100000000000000e+04,2.443200000000000000e+04,2.442500000000000000e+04,2.440700000000000000e+04,2.437900000000000000e+04,2.432900000000000000e+04,2.431400000000000000e+04,2.427200000000000000e+04,2.420700000000000000e+04,2.416700000000000000e+04,2.411200000000000000e+04,2.405100000000000000e+04,2.396900000000000000e+04,2.393400000000000000e+04,2.389500000000000000e+04,2.378600000000000000e+04,2.373300000000000000e+04,2.368800000000000000e+04,2.364100000000000000e+04,2.364500000000000000e+04,2.360500000000000000e+04,2.357800000000000000e+04,2.354900000000000000e+04,2.355000000000000000e+04,2.352000000000000000e+04,2.346300000000000000e+04,2.343200000000000000e+04,2.339500000000000000e+04,2.337500000000000000e+04,2.334700000000000000e+04,2.329600000000000000e+04,2.321400000000000000e+04,2.319800000000000000e+04,2.315000000000000000e+04,2.311200000000000000e+04,2.303300000000000000e+04,2.298400000000000000e+04,2.294900000000000000e+04,2.291000000000000000e+04,2.292000000000000000e+04,2.286200000000000000e+04,2.281100000000000000e+04,2.274900000000000000e+04,2.264100000000000000e+04,2.259000000000000000e+04,2.251300000000000000e+04,2.242300000000000000e+04,2.229900000000000000e+04,2.216800000000000000e+04,2.210200000000000000e+04,2.202200000000000000e+04,2.194800000000000000e+04,2.184900000000000000e+04,2.178700000000000000e+04,2.171800000000000000e+04,2.164600000000000000e+04,2.154200000000000000e+04,2.147700000000000000e+04,2.140400000000000000e+04,2.131400000000000000e+04,2.127600000000000000e+04,2.117700000000000000e+04,2.113600000000000000e+04,2.106100000000000000e+04,2.101300000000000000e+04,2.094000000000000000e+04,2.089400000000000000e+04,2.081000000000000000e+04,2.075400000000000000e+04,2.073600000000000000e+04,2.075100000000000000e+04,2.073200000000000000e+04,2.075900000000000000e+04,2.079000000000000000e+04,2.076900000000000000e+04,2.078000000000000000e+04,2.085600000000000000e+04,2.087700000000000000e+04,2.087000000000000000e+04,2.087800000000000000e+04,2.086500000000000000e+04,2.085600000000000000e+04,2.086500000000000000e+04,2.089800000000000000e+04,2.094300000000000000e+04,2.100200000000000000e+04,2.096600000000000000e+04,2.096200000000000000e+04,2.099600000000000000e+04,2.094600000000000000e+04,2.094300000000000000e+04,2.093700000000000000e+04,2.092000000000000000e+04,2.093700000000000000e+04,2.096100000000000000e+04,2.093000000000000000e+04,2.093600000000000000e+04,2.091100000000000000e+04,2.091600000000000000e+04,2.087100000000000000e+04,2.085600000000000000e+04,2.082700000000000000e+04,2.082700000000000000e+04,2.082400000000000000e+04,2.084600000000000000e+04,2.082100000000000000e+04,2.081800000000000000e+04,2.080300000000000000e+04,2.077800000000000000e+04,2.080200000000000000e+04,2.082200000000000000e+04,2.082500000000000000e+04,2.081800000000000000e+04,2.081700000000000000e+04,2.079000000000000000e+04,2.081800000000000000e+04,2.080800000000000000e+04,2.081400000000000000e+04,2.089000000000000000e+04,2.091200000000000000e+04,2.097700000000000000e+04,2.103400000000000000e+04,2.103600000000000000e+04,2.108500000000000000e+04,2.113600000000000000e+04,2.118400000000000000e+04,2.123900000000000000e+04,2.128500000000000000e+04,2.133600000000000000e+04,2.133500000000000000e+04,2.133200000000000000e+04,2.133400000000000000e+04,2.138200000000000000e+04,2.138100000000000000e+04,2.140900000000000000e+04,2.143000000000000000e+04,2.147000000000000000e+04,2.148100000000000000e+04,2.148000000000000000e+04,2.147700000000000000e+04,2.146600000000000000e+04,2.144700000000000000e+04,2.144900000000000000e+04,2.147100000000000000e+04,2.149600000000000000e+04,2.152700000000000000e+04,2.151600000000000000e+04,2.151200000000000000e+04,2.154300000000000000e+04,2.151200000000000000e+04,2.148400000000000000e+04,2.151900000000000000e+04,2.149900000000000000e+04,2.150700000000000000e+04,2.150100000000000000e+04,2.149300000000000000e+04,2.150500000000000000e+04,2.151700000000000000e+04,2.156200000000000000e+04,2.165700000000000000e+04,2.167100000000000000e+04,2.172600000000000000e+04,2.177000000000000000e+04,2.181300000000000000e+04,2.190200000000000000e+04,2.193900000000000000e+04,2.204100000000000000e+04,2.213300000000000000e+04,2.220500000000000000e+04,2.226600000000000000e+04,2.233700000000000000e+04,2.238800000000000000e+04,2.248100000000000000e+04,2.258100000000000000e+04,2.266200000000000000e+04,2.279100000000000000e+04,2.289500000000000000e+04,2.294900000000000000e+04,2.302600000000000000e+04,2.312700000000000000e+04,2.318000000000000000e+04,2.321700000000000000e+04,2.325500000000000000e+04,2.335600000000000000e+04,2.341300000000000000e+04,2.345600000000000000e+04,2.350100000000000000e+04,2.357400000000000000e+04,2.358900000000000000e+04,2.363800000000000000e+04,2.365200000000000000e+04,2.368400000000000000e+04,2.371600000000000000e+04,2.372100000000000000e+04,2.375700000000000000e+04,2.378300000000000000e+04,2.381300000000000000e+04,2.384900000000000000e+04,2.390300000000000000e+04,2.392100000000000000e+04,2.395900000000000000e+04,2.395900000000000000e+04,2.393300000000000000e+04,2.397300000000000000e+04,2.398200000000000000e+04,2.396800000000000000e+04,2.397600000000000000e+04,2.396200000000000000e+04,2.396200000000000000e+04,2.399300000000000000e+04,2.402400000000000000e+04,2.406800000000000000e+04,2.407700000000000000e+04,2.408600000000000000e+04,2.408600000000000000e+04,2.409700000000000000e+04,2.410000000000000000e+04,2.411400000000000000e+04,2.415700000000000000e+04,2.418800000000000000e+04,2.419200000000000000e+04,2.419500000000000000e+04,2.417800000000000000e+04,2.416900000000000000e+04,2.416400000000000000e+04,2.409200000000000000e+04,2.405600000000000000e+04,2.405700000000000000e+04,2.407600000000000000e+04,2.409100000000000000e+04,2.407300000000000000e+04,2.404900000000000000e+04,2.399600000000000000e+04,2.396500000000000000e+04,2.395500000000000000e+04,2.395400000000000000e+04,2.395900000000000000e+04,2.395600000000000000e+04,2.392100000000000000e+04,2.389800000000000000e+04,2.386500000000000000e+04,2.379200000000000000e+04,2.375900000000000000e+04,2.373600000000000000e+04,2.369000000000000000e+04,2.362800000000000000e+04,2.359700000000000000e+04,2.351500000000000000e+04,2.349200000000000000e+04,2.347400000000000000e+04,2.343600000000000000e+04,2.342600000000000000e+04,2.343800000000000000e+04,2.339700000000000000e+04,2.340500000000000000e+04,2.339100000000000000e+04,2.331900000000000000e+04,2.327300000000000000e+04,2.321300000000000000e+04,2.317900000000000000e+04,2.315800000000000000e+04,2.311200000000000000e+04,2.305100000000000000e+04,2.300100000000000000e+04,2.296500000000000000e+04,2.296000000000000000e+04,2.294000000000000000e+04,2.291100000000000000e+04,2.290700000000000000e+04,2.287500000000000000e+04,2.289200000000000000e+04,2.285300000000000000e+04,2.280700000000000000e+04,2.278400000000000000e+04,2.282000000000000000e+04,2.278600000000000000e+04,2.272700000000000000e+04,2.265000000000000000e+04,2.260200000000000000e+04,2.255200000000000000e+04,2.249800000000000000e+04,2.242300000000000000e+04,2.235700000000000000e+04,2.229400000000000000e+04,2.225700000000000000e+04,2.224900000000000000e+04,2.220100000000000000e+04,2.213800000000000000e+04,2.210900000000000000e+04,2.209600000000000000e+04,2.207200000000000000e+04,2.206100000000000000e+04,2.201000000000000000e+04,2.195500000000000000e+04,2.187700000000000000e+04,2.180400000000000000e+04,2.177100000000000000e+04,2.169400000000000000e+04,2.166200000000000000e+04,2.160000000000000000e+04,2.158800000000000000e+04,2.155600000000000000e+04,2.152000000000000000e+04,2.146500000000000000e+04,2.145100000000000000e+04,2.149100000000000000e+04,2.149200000000000000e+04,2.147900000000000000e+04,2.144600000000000000e+04,2.144400000000000000e+04,2.143900000000000000e+04,2.144200000000000000e+04,2.147400000000000000e+04,2.145000000000000000e+04,2.148600000000000000e+04,2.149200000000000000e+04,2.153000000000000000e+04,2.150300000000000000e+04,2.145000000000000000e+04,2.144300000000000000e+04,2.140100000000000000e+04,2.143400000000000000e+04,2.140900000000000000e+04,2.136700000000000000e+04,2.133900000000000000e+04,2.126700000000000000e+04,2.126000000000000000e+04,2.122000000000000000e+04,2.121800000000000000e+04,2.118500000000000000e+04,2.112400000000000000e+04,2.109500000000000000e+04,2.102700000000000000e+04,2.096600000000000000e+04,2.089800000000000000e+04,2.088600000000000000e+04,2.087200000000000000e+04,2.087500000000000000e+04,2.087000000000000000e+04,2.083400000000000000e+04,2.084700000000000000e+04,2.084300000000000000e+04,2.084600000000000000e+04,2.078200000000000000e+04,2.078500000000000000e+04,2.075200000000000000e+04,2.072200000000000000e+04,2.074500000000000000e+04,2.071500000000000000e+04,2.074000000000000000e+04,2.072800000000000000e+04,2.074000000000000000e+04,2.073500000000000000e+04,2.072000000000000000e+04,2.074800000000000000e+04,2.073700000000000000e+04,2.072800000000000000e+04,2.072800000000000000e+04,2.074600000000000000e+04,2.079100000000000000e+04,2.081200000000000000e+04,2.081100000000000000e+04,2.081600000000000000e+04,2.084600000000000000e+04,2.084300000000000000e+04,2.086800000000000000e+04,2.089300000000000000e+04,2.087400000000000000e+04,2.090100000000000000e+04,2.086900000000000000e+04,2.082000000000000000e+04,2.083500000000000000e+04,2.085600000000000000e+04,2.084200000000000000e+04,2.082100000000000000e+04,2.085100000000000000e+04,2.084200000000000000e+04,2.088300000000000000e+04,2.092700000000000000e+04,2.090700000000000000e+04,2.093100000000000000e+04,2.097400000000000000e+04,2.100800000000000000e+04,2.104400000000000000e+04,2.106300000000000000e+04,2.113500000000000000e+04,2.116600000000000000e+04,2.124400000000000000e+04,2.131300000000000000e+04,2.136300000000000000e+04,2.140200000000000000e+04,2.146800000000000000e+04,2.150400000000000000e+04,2.155200000000000000e+04,2.155400000000000000e+04,2.157800000000000000e+04,2.163400000000000000e+04,2.163400000000000000e+04,2.172500000000000000e+04,2.175600000000000000e+04,2.176100000000000000e+04,2.176100000000000000e+04,2.181400000000000000e+04,2.185000000000000000e+04,2.189100000000000000e+04,2.197100000000000000e+04,2.201200000000000000e+04,2.200300000000000000e+04,2.208100000000000000e+04,2.213000000000000000e+04,2.218200000000000000e+04,2.225200000000000000e+04,2.232500000000000000e+04,2.241500000000000000e+04,2.247000000000000000e+04,2.251300000000000000e+04,2.248800000000000000e+04,2.252500000000000000e+04,2.257600000000000000e+04,2.263800000000000000e+04,2.271200000000000000e+04,2.276700000000000000e+04,2.282800000000000000e+04,2.290700000000000000e+04,2.296300000000000000e+04,2.298200000000000000e+04,2.306800000000000000e+04,2.307800000000000000e+04,2.316300000000000000e+04,2.324200000000000000e+04,2.331600000000000000e+04,2.334700000000000000e+04,2.344200000000000000e+04,2.348900000000000000e+04,2.348300000000000000e+04,2.351100000000000000e+04,2.354500000000000000e+04,2.355200000000000000e+04,2.357700000000000000e+04,2.362200000000000000e+04,2.364400000000000000e+04,2.367300000000000000e+04,2.365900000000000000e+04,2.366900000000000000e+04,2.369700000000000000e+04,2.374300000000000000e+04,2.379200000000000000e+04,2.382500000000000000e+04,2.388500000000000000e+04,2.389000000000000000e+04,2.394700000000000000e+04,2.398200000000000000e+04,2.400700000000000000e+04,2.405600000000000000e+04,2.410400000000000000e+04,2.415100000000000000e+04,2.417700000000000000e+04,2.419200000000000000e+04,2.421800000000000000e+04,2.423000000000000000e+04,2.426000000000000000e+04,2.427900000000000000e+04,2.431300000000000000e+04,2.435200000000000000e+04,2.442400000000000000e+04,2.446300000000000000e+04,2.450900000000000000e+04,2.454500000000000000e+04,2.459600000000000000e+04,2.466900000000000000e+04,2.469600000000000000e+04,2.474600000000000000e+04,2.478500000000000000e+04,2.480600000000000000e+04,2.482000000000000000e+04,2.482700000000000000e+04,2.488100000000000000e+04,2.489000000000000000e+04,2.490900000000000000e+04,2.489300000000000000e+04,2.489300000000000000e+04,2.491200000000000000e+04,2.489400000000000000e+04,2.492600000000000000e+04,2.490500000000000000e+04,2.493800000000000000e+04,2.499000000000000000e+04,2.501100000000000000e+04,2.508000000000000000e+04,2.514600000000000000e+04,2.517800000000000000e+04,2.519700000000000000e+04,2.522300000000000000e+04,2.525800000000000000e+04,2.527900000000000000e+04,2.526900000000000000e+04,2.526700000000000000e+04,2.526500000000000000e+04,2.527500000000000000e+04,2.525800000000000000e+04,2.527300000000000000e+04,2.525500000000000000e+04,2.528800000000000000e+04,2.532000000000000000e+04,2.533900000000000000e+04,2.531600000000000000e+04,2.532500000000000000e+04,2.532600000000000000e+04,2.533300000000000000e+04,2.533100000000000000e+04,2.532500000000000000e+04,2.532900000000000000e+04,2.530600000000000000e+04,2.530300000000000000e+04,2.529900000000000000e+04,2.529700000000000000e+04,2.526700000000000000e+04,2.523200000000000000e+04,2.516600000000000000e+04,2.512700000000000000e+04,2.512100000000000000e+04,2.508000000000000000e+04,2.499800000000000000e+04,2.496700000000000000e+04,2.497300000000000000e+04,2.498500000000000000e+04,2.492300000000000000e+04,2.484500000000000000e+04,2.482500000000000000e+04,2.476100000000000000e+04,2.472000000000000000e+04,2.465200000000000000e+04,2.457700000000000000e+04,2.447300000000000000e+04,2.441600000000000000e+04,2.439500000000000000e+04,2.432000000000000000e+04,2.427400000000000000e+04,2.422000000000000000e+04,2.415600000000000000e+04,2.409300000000000000e+04,2.404800000000000000e+04,2.399700000000000000e+04,2.393500000000000000e+04,2.385200000000000000e+04,2.381500000000000000e+04,2.375300000000000000e+04,2.371100000000000000e+04,2.365000000000000000e+04,2.357500000000000000e+04,2.355700000000000000e+04,2.347900000000000000e+04,2.344800000000000000e+04,2.337700000000000000e+04,2.332200000000000000e+04,2.328100000000000000e+04,2.324100000000000000e+04,2.317300000000000000e+04,2.313300000000000000e+04,2.305300000000000000e+04,2.296100000000000000e+04,2.289400000000000000e+04,2.285800000000000000e+04,2.278700000000000000e+04,2.267800000000000000e+04,2.263900000000000000e+04,2.258600000000000000e+04,2.252900000000000000e+04,2.244600000000000000e+04,2.238000000000000000e+04,2.231900000000000000e+04,2.226700000000000000e+04,2.217400000000000000e+04,2.208400000000000000e+04,2.197800000000000000e+04,2.191600000000000000e+04,2.181700000000000000e+04,2.176000000000000000e+04,2.170700000000000000e+04,2.162500000000000000e+04,2.157900000000000000e+04,2.148600000000000000e+04,2.145200000000000000e+04,2.136500000000000000e+04,2.132500000000000000e+04,2.126800000000000000e+04,2.121100000000000000e+04,2.118000000000000000e+04,2.117800000000000000e+04,2.117300000000000000e+04,2.113200000000000000e+04,2.111800000000000000e+04,2.110500000000000000e+04,2.111400000000000000e+04,2.106000000000000000e+04,2.102300000000000000e+04,2.100800000000000000e+04,2.096400000000000000e+04,2.092900000000000000e+04,2.086000000000000000e+04,2.081800000000000000e+04,2.078700000000000000e+04,2.074600000000000000e+04,2.070900000000000000e+04,2.066700000000000000e+04,2.063800000000000000e+04,2.060400000000000000e+04,2.054000000000000000e+04,2.046700000000000000e+04,2.041600000000000000e+04,2.039400000000000000e+04,2.036100000000000000e+04,2.031400000000000000e+04,2.028000000000000000e+04,2.027000000000000000e+04,2.029700000000000000e+04,2.023100000000000000e+04,2.018600000000000000e+04,2.019300000000000000e+04,2.016500000000000000e+04,2.010800000000000000e+04,2.005600000000000000e+04,2.000800000000000000e+04,2.001200000000000000e+04,1.997200000000000000e+04,1.991900000000000000e+04,1.991600000000000000e+04,1.990000000000000000e+04,1.987100000000000000e+04,1.986000000000000000e+04,1.987300000000000000e+04,1.992500000000000000e+04,1.995400000000000000e+04,1.996900000000000000e+04,1.998000000000000000e+04,1.998200000000000000e+04,2.001000000000000000e+04,2.004200000000000000e+04,2.007800000000000000e+04,2.010000000000000000e+04,2.009700000000000000e+04,2.014500000000000000e+04,2.014500000000000000e+04,2.016700000000000000e+04,2.013200000000000000e+04,2.013700000000000000e+04,2.017500000000000000e+04,2.020200000000000000e+04,2.026800000000000000e+04,2.031400000000000000e+04,2.035900000000000000e+04,2.039400000000000000e+04,2.044500000000000000e+04,2.051200000000000000e+04,2.060000000000000000e+04,2.066500000000000000e+04,2.068500000000000000e+04,2.076600000000000000e+04,2.079600000000000000e+04,2.081700000000000000e+04,2.083600000000000000e+04,2.087800000000000000e+04,2.093500000000000000e+04,2.097400000000000000e+04,2.101300000000000000e+04,2.105900000000000000e+04,2.111000000000000000e+04,2.113100000000000000e+04,2.114400000000000000e+04
