0.000000000000000000e+00,1.938600000000000000e+04,1.878400000000000000e+04,1.835500000000000000e+04,1.795000000000000000e+04,1.757000000000000000e+04,1.723400000000000000e+04,1.693600000000000000e+04,1.663500000000000000e+04,1.632600000000000000e+04,1.611000000000000000e+04,1.586200000000000000e+04,1.560200000000000000e+04,1.537000000000000000e+04,1.512500000000000000e+04,1.487600000000000000e+04,1.465700000000000000e+04,1.441300000000000000e+04,1.418900000000000000e+04,1.406100000000000000e+04,1.383900000000000000e+04,1.362400000000000000e+04,1.343800000000000000e+04,1.328200000000000000e+04,1.312800000000000000e+04,1.296500000000000000e+04,1.279400000000000000e+04,1.258200000000000000e+04,1.239900000000000000e+04,1.225700000000000000e+04,1.307400000000000000e+04,1.352600000000000000e+04,1.378100000000000000e+04,1.396200000000000000e+04,1.409600000000000000e+04,1.421900000000000000e+04,1.433800000000000000e+04,1.437400000000000000e+04,1.440100000000000000e+04,1.437700000000000000e+04,1.434800000000000000e+04,1.436800000000000000e+04,1.436200000000000000e+04,1.437200000000000000e+04,1.436800000000000000e+04,1.431600000000000000e+04,1.428000000000000000e+04,1.421500000000000000e+04,1.412300000000000000e+04,1.405500000000000000e+04,1.400100000000000000e+04,1.389000000000000000e+04,1.377100000000000000e+04,1.360100000000000000e+04,1.345600000000000000e+04,1.333800000000000000e+04,1.327200000000000000e+04,1.316500000000000000e+04,1.310600000000000000e+04,1.299600000000000000e+04,1.294200000000000000e+04,1.292500000000000000e+04,1.288200000000000000e+04,1.293600000000000000e+04,1.288900000000000000e+04,1.286200000000000000e+04,1.287900000000000000e+04,1.288900000000000000e+04,1.291700000000000000e+04,1.294900000000000000e+04,1.294500000000000000e+04,1.291400000000000000e+04,1.291600000000000000e+04,1.289200000000000000e+04,1.289500000000000000e+04,1.287900000000000000e+04,1.289500000000000000e+04,1.288000000000000000e+04,1.289900000000000000e+04,1.286500000000000000e+04,1.287900000000000000e+04,1.290000000000000000e+04,1.295800000000000000e+04,1.298100000000000000e+04,1.299000000000000000e+04,1.293200000000000000e+04,1.288800000000000000e+04,1.281700000000000000e+04,1.278200000000000000e+04,1.270900000000000000e+04,1.262800000000000000e+04,1.262200000000000000e+04,1.256300000000000000e+04,1.257400000000000000e+04,1.255800000000000000e+04,1.253700000000000000e+04,1.256200000000000000e+04,1.250900000000000000e+04,1.250200000000000000e+04,1.245300000000000000e+04,1.240700000000000000e+04,1.237000000000000000e+04,1.235300000000000000e+04,1.234300000000000000e+04,1.231600000000000000e+04,1.230500000000000000e+04,1.229700000000000000e+04,1.226500000000000000e+04,1.230100000000000000e+04,1.229700000000000000e+04,1.232400000000000000e+04,1.233600000000000000e+04,1.239500000000000000e+04,1.239600000000000000e+04,1.240400000000000000e+04,1.244500000000000000e+04,1.247500000000000000e+04,1.251100000000000000e+04,1.255000000000000000e+04,1.256100000000000000e+04,1.262000000000000000e+04,1.263200000000000000e+04,1.262300000000000000e+04,1.261800000000000000e+04,1.264100000000000000e+04,1.261700000000000000e+04,1.268300000000000000e+04,1.268800000000000000e+04,1.274700000000000000e+04,1.281200000000000000e+04,1.283500000000000000e+04,1.285300000000000000e+04,1.288100000000000000e+04,1.294000000000000000e+04,1.292500000000000000e+04,1.291700000000000000e+04,1.291700000000000000e+04,1.291100000000000000e+04,1.292200000000000000e+04,1.290500000000000000e+04,1.287100000000000000e+04,1.282300000000000000e+04,1.283100000000000000e+04,1.283800000000000000e+04,1.284100000000000000e+04,1.284400000000000000e+04,1.288200000000000000e+04,1.288700000000000000e+04,1.291900000000000000e+04,1.288100000000000000e+04,1.289000000000000000e+04,1.288800000000000000e+04,1.287300000000000000e+04,1.285600000000000000e+04,1.283400000000000000e+04,1.279200000000000000e+04,1.281000000000000000e+04,1.278600000000000000e+04,1.282300000000000000e+04,1.284000000000000000e+04,1.288300000000000000e+04,1.286500000000000000e+04,1.290600000000000000e+04,1.295200000000000000e+04,1.297900000000000000e+04,1.296600000000000000e+04,1.293600000000000000e+04,1.290900000000000000e+04,1.291200000000000000e+04,1.292900000000000000e+04,1.298700000000000000e+04,1.299300000000000000e+04,1.304800000000000000e+04,1.312200000000000000e+04,1.316300000000000000e+04,1.316900000000000000e+04,1.315100000000000000e+04,1.314000000000000000e+04,1.317500000000000000e+04,1.320000000000000000e+04,1.320600000000000000e+04,1.326500000000000000e+04,1.330700000000000000e+04,1.336200000000000000e+04,1.343900000000000000e+04,1.344200000000000000e+04,1.348700000000000000e+04,1.350200000000000000e+04,1.351700000000000000e+04,1.356500000000000000e+04,1.365200000000000000e+04,1.366000000000000000e+04,1.368300000000000000e+04,1.370400000000000000e+04,1.378500000000000000e+04,1.386300000000000000e+04,1.394300000000000000e+04,1.396300000000000000e+04,1.402500000000000000e+04,1.400900000000000000e+04,1.408100000000000000e+04,1.409200000000000000e+04,1.408300000000000000e+04,1.410800000000000000e+04,1.410600000000000000e+04,1.414700000000000000e+04,1.421100000000000000e+04,1.420800000000000000e+04,1.424000000000000000e+04,1.433400000000000000e+04,1.436900000000000000e+04,1.441300000000000000e+04,1.447800000000000000e+04,1.452300000000000000e+04,1.461300000000000000e+04,1.468000000000000000e+04,1.473900000000000000e+04,1.478600000000000000e+04,1.481000000000000000e+04,1.483700000000000000e+04,1.492000000000000000e+04,1.502100000000000000e+04,1.506100000000000000e+04,1.512600000000000000e+04,1.517600000000000000e+04,1.522400000000000000e+04,1.530700000000000000e+04,1.534700000000000000e+04,1.543000000000000000e+04,1.544800000000000000e+04,1.549700000000000000e+04,1.553300000000000000e+04,1.556400000000000000e+04,1.562500000000000000e+04,1.567200000000000000e+04,1.568900000000000000e+04,1.577900000000000000e+04,1.580000000000000000e+04,1.578400000000000000e+04,1.583400000000000000e+04,1.591000000000000000e+04,1.593300000000000000e+04,1.596600000000000000e+04,1.594200000000000000e+04,1.595200000000000000e+04,1.597300000000000000e+04,1.606500000000000000e+04,1.611700000000000000e+04,1.612900000000000000e+04,1.613400000000000000e+04,1.611300000000000000e+04,1.620800000000000000e+04,1.623100000000000000e+04,1.626500000000000000e+04,1.631600000000000000e+04,1.636100000000000000e+04,1.639400000000000000e+04,1.641000000000000000e+04,1.644000000000000000e+04,1.649500000000000000e+04,1.652600000000000000e+04,1.657300000000000000e+04,1.662100000000000000e+04,1.663700000000000000e+04,1.664200000000000000e+04,1.665800000000000000e+04,1.667500000000000000e+04,1.674800000000000000e+04,1.674500000000000000e+04,1.675000000000000000e+04,1.677900000000000000e+04,1.676100000000000000e+04,1.679900000000000000e+04,1.681200000000000000e+04,1.682900000000000000e+04,1.680900000000000000e+04,1.680300000000000000e+04,1.685100000000000000e+04,1.687700000000000000e+04,1.686800000000000000e+04,1.683400000000000000e+04,1.683200000000000000e+04,1.682100000000000000e+04,1.680300000000000000e+04,1.678500000000000000e+04,1.678200000000000000e+04,1.675600000000000000e+04,1.674200000000000000e+04,1.668500000000000000e+04,1.665700000000000000e+04,1.662100000000000000e+04,1.657500000000000000e+04,1.657600000000000000e+04,1.663400000000000000e+04,1.661500000000000000e+04,1.661100000000000000e+04,1.658300000000000000e+04,1.656000000000000000e+04,1.652400000000000000e+04,1.646200000000000000e+04,1.645800000000000000e+04,1.646500000000000000e+04,1.648700000000000000e+04,1.649600000000000000e+04,1.648400000000000000e+04,1.643700000000000000e+04,1.636300000000000000e+04,1.631300000000000000e+04,1.632900000000000000e+04,1.632000000000000000e+04,1.631200000000000000e+04,1.631100000000000000e+04,1.633200000000000000e+04,1.631800000000000000e+04,1.633400000000000000e+04,1.638300000000000000e+04,1.637900000000000000e+04,1.641500000000000000e+04,1.642900000000000000e+04,1.643600000000000000e+04,1.646200000000000000e+04,1.647600000000000000e+04,1.645700000000000000e+04,1.647200000000000000e+04,1.648600000000000000e+04,1.649900000000000000e+04,1.650000000000000000e+04,1.653100000000000000e+04,1.657900000000000000e+04,1.662800000000000000e+04,1.664600000000000000e+04,1.663800000000000000e+04,1.663500000000000000e+04,1.666700000000000000e+04,1.671800000000000000e+04,1.678500000000000000e+04,1.682000000000000000e+04,1.683800000000000000e+04,1.686100000000000000e+04,1.685900000000000000e+04,1.685800000000000000e+04,1.685200000000000000e+04,1.685600000000000000e+04,1.684500000000000000e+04,1.682800000000000000e+04,1.685400000000000000e+04,1.687700000000000000e+04,1.691000000000000000e+04,1.694600000000000000e+04,1.695000000000000000e+04,1.696200000000000000e+04,1.696900000000000000e+04,1.697300000000000000e+04,1.700600000000000000e+04,1.701800000000000000e+04,1.707700000000000000e+04,1.706500000000000000e+04,1.710900000000000000e+04,1.711200000000000000e+04,1.713000000000000000e+04,1.715200000000000000e+04,1.716300000000000000e+04,1.714400000000000000e+04,1.712900000000000000e+04,1.714000000000000000e+04,1.715000000000000000e+04,1.716700000000000000e+04,1.719200000000000000e+04,1.719400000000000000e+04,1.724300000000000000e+04,1.725900000000000000e+04,1.730300000000000000e+04,1.731200000000000000e+04,1.735900000000000000e+04,1.736500000000000000e+04,1.736400000000000000e+04,1.736200000000000000e+04,1.737800000000000000e+04,1.741500000000000000e+04,1.747300000000000000e+04,1.751000000000000000e+04,1.753900000000000000e+04,1.752700000000000000e+04,1.750500000000000000e+04,1.747600000000000000e+04,1.750000000000000000e+04,1.746900000000000000e+04,1.744400000000000000e+04,1.743600000000000000e+04,1.745700000000000000e+04,1.743800000000000000e+04,1.746300000000000000e+04,1.749600000000000000e+04,1.752200000000000000e+04,1.753000000000000000e+04,1.753300000000000000e+04,1.757300000000000000e+04,1.764300000000000000e+04,1.766100000000000000e+04,1.769200000000000000e+04,1.770900000000000000e+04,1.775000000000000000e+04,1.775700000000000000e+04,1.780100000000000000e+04,1.784100000000000000e+04,1.789900000000000000e+04,1.793900000000000000e+04,1.796300000000000000e+04,1.796400000000000000e+04,1.798300000000000000e+04,1.799700000000000000e+04,1.803600000000000000e+04,1.807900000000000000e+04,1.805800000000000000e+04,1.802700000000000000e+04,1.807400000000000000e+04,1.813700000000000000e+04,1.813700000000000000e+04,1.816000000000000000e+04,1.819600000000000000e+04,1.820100000000000000e+04,1.822400000000000000e+04,1.819800000000000000e+04,1.820100000000000000e+04,1.823500000000000000e+04,1.821700000000000000e+04,1.822500000000000000e+04,1.822500000000000000e+04,1.824900000000000000e+04,1.826200000000000000e+04,1.827000000000000000e+04,1.826700000000000000e+04,1.827600000000000000e+04,1.828500000000000000e+04,1.826400000000000000e+04,1.823400000000000000e+04,1.822200000000000000e+04,1.824700000000000000e+04,1.823900000000000000e+04,1.826400000000000000e+04,1.827600000000000000e+04,1.829400000000000000e+04,1.837000000000000000e+04,1.839800000000000000e+04,1.838300000000000000e+04,1.836900000000000000e+04,1.836800000000000000e+04,1.832500000000000000e+04,1.834600000000000000e+04,1.834200000000000000e+04,1.830300000000000000e+04,1.827500000000000000e+04,1.823600000000000000e+04,1.819200000000000000e+04,1.816100000000000000e+04,1.813100000000000000e+04,1.811300000000000000e+04,1.805300000000000000e+04,1.805400000000000000e+04,1.804900000000000000e+04,1.803400000000000000e+04,1.803500000000000000e+04,1.801700000000000000e+04,1.802300000000000000e+04,1.799100000000000000e+04,1.797300000000000000e+04,1.795100000000000000e+04,1.793900000000000000e+04,1.790400000000000000e+04,1.788500000000000000e+04,1.787400000000000000e+04,1.786000000000000000e+04,1.788800000000000000e+04,1.789100000000000000e+04,1.787700000000000000e+04,1.790700000000000000e+04,1.793700000000000000e+04,1.789600000000000000e+04,1.792900000000000000e+04,1.796800000000000000e+04,1.800500000000000000e+04,1.806300000000000000e+04,1.810300000000000000e+04,1.814500000000000000e+04,1.820100000000000000e+04,1.825200000000000000e+04,1.832500000000000000e+04,1.834500000000000000e+04,1.836800000000000000e+04,1.837700000000000000e+04,1.837100000000000000e+04,1.841200000000000000e+04,1.841300000000000000e+04,1.845700000000000000e+04,1.845900000000000000e+04,1.846500000000000000e+04,1.846500000000000000e+04,1.848400000000000000e+04,1.850500000000000000e+04,1.853300000000000000e+04,1.855300000000000000e+04,1.852700000000000000e+04,1.849600000000000000e+04,1.850900000000000000e+04,1.851000000000000000e+04,1.851300000000000000e+04,1.852600000000000000e+04,1.848900000000000000e+04,1.845400000000000000e+04,1.845400000000000000e+04,1.842800000000000000e+04,1.841800000000000000e+04,1.839300000000000000e+04,1.833600000000000000e+04,1.832000000000000000e+04,1.828600000000000000e+04,1.823800000000000000e+04,1.819500000000000000e+04,1.818700000000000000e+04,1.816200000000000000e+04,1.811600000000000000e+04,1.814100000000000000e+04,1.814300000000000000e+04,1.815600000000000000e+04,1.813300000000000000e+04,1.815700000000000000e+04,1.812600000000000000e+04,1.813200000000000000e+04,1.812800000000000000e+04,1.810400000000000000e+04,1.814200000000000000e+04,1.818700000000000000e+04,1.821000000000000000e+04,1.823900000000000000e+04,1.823300000000000000e+04,1.826500000000000000e+04,1.830200000000000000e+04,1.832200000000000000e+04,1.834500000000000000e+04,1.834300000000000000e+04,1.833200000000000000e+04,1.835000000000000000e+04,1.837700000000000000e+04,1.835200000000000000e+04,1.836400000000000000e+04,1.836700000000000000e+04,1.838800000000000000e+04,1.841400000000000000e+04,1.842900000000000000e+04,1.843900000000000000e+04,1.842000000000000000e+04,1.844200000000000000e+04,1.842000000000000000e+04,1.842200000000000000e+04,1.841000000000000000e+04,1.843400000000000000e+04,1.838400000000000000e+04,1.833500000000000000e+04,1.830400000000000000e+04,1.828600000000000000e+04,1.823800000000000000e+04,1.821400000000000000e+04,1.813200000000000000e+04,1.807200000000000000e+04,1.801300000000000000e+04,1.794400000000000000e+04,1.792300000000000000e+04,1.787200000000000000e+04,1.786800000000000000e+04,1.783600000000000000e+04,1.779700000000000000e+04,1.776100000000000000e+04,1.776200000000000000e+04,1.771800000000000000e+04,1.769300000000000000e+04,1.764000000000000000e+04,1.758700000000000000e+04,1.754500000000000000e+04,1.750800000000000000e+04,1.745800000000000000e+04,1.741400000000000000e+04,1.742700000000000000e+04,1.738200000000000000e+04,1.733400000000000000e+04,1.730800000000000000e+04,1.731300000000000000e+04,1.730700000000000000e+04,1.731200000000000000e+04,1.729200000000000000e+04,1.729100000000000000e+04,1.727700000000000000e+04,1.728600000000000000e+04,1.729700000000000000e+04,1.732500000000000000e+04,1.734600000000000000e+04,1.730300000000000000e+04,1.728900000000000000e+04,1.726100000000000000e+04,1.726300000000000000e+04,1.726700000000000000e+04,1.725300000000000000e+04,1.722600000000000000e+04,1.718800000000000000e+04,1.717400000000000000e+04,1.718000000000000000e+04,1.716300000000000000e+04,1.713800000000000000e+04,1.711500000000000000e+04,1.711300000000000000e+04,1.707700000000000000e+04,1.705400000000000000e+04,1.707200000000000000e+04,1.708100000000000000e+04,1.703400000000000000e+04,1.697700000000000000e+04,1.696100000000000000e+04,1.690900000000000000e+04,1.687000000000000000e+04,1.682000000000000000e+04,1.676800000000000000e+04,1.674200000000000000e+04,1.673300000000000000e+04,1.670500000000000000e+04,1.668200000000000000e+04,1.673900000000000000e+04,1.675200000000000000e+04,1.678300000000000000e+04,1.679100000000000000e+04,1.678400000000000000e+04,1.676400000000000000e+04,1.674600000000000000e+04,1.673700000000000000e+04,1.674500000000000000e+04,1.673200000000000000e+04,1.671800000000000000e+04,1.674800000000000000e+04,1.673300000000000000e+04,1.671300000000000000e+04,1.671300000000000000e+04,1.666800000000000000e+04,1.661500000000000000e+04,1.661700000000000000e+04,1.661700000000000000e+04,1.668100000000000000e+04,1.670500000000000000e+04,1.675600000000000000e+04,1.679800000000000000e+04,1.687500000000000000e+04,1.690800000000000000e+04,1.694900000000000000e+04,1.695800000000000000e+04,1.695600000000000000e+04,1.699200000000000000e+04,1.697000000000000000e+04,1.695500000000000000e+04,1.692900000000000000e+04,1.695300000000000000e+04,1.699800000000000000e+04,1.701400000000000000e+04,1.703100000000000000e+04,1.704900000000000000e+04,1.706900000000000000e+04,1.709600000000000000e+04,1.711100000000000000e+04,1.710900000000000000e+04,1.711700000000000000e+04,1.712800000000000000e+04,1.712300000000000000e+04,1.712400000000000000e+04,1.718300000000000000e+04,1.716500000000000000e+04,1.720200000000000000e+04,1.719000000000000000e+04,1.718700000000000000e+04,1.716700000000000000e+04,1.715300000000000000e+04,1.708200000000000000e+04,1.706100000000000000e+04,1.701500000000000000e+04,1.703300000000000000e+04,1.705100000000000000e+04,1.700800000000000000e+04,1.700000000000000000e+04,1.698400000000000000e+04,1.695700000000000000e+04,1.691600000000000000e+04,1.682600000000000000e+04,1.683400000000000000e+04,1.685400000000000000e+04,1.684100000000000000e+04,1.682000000000000000e+04,1.678300000000000000e+04,1.676100000000000000e+04,1.673500000000000000e+04,1.673100000000000000e+04,1.673600000000000000e+04,1.674200000000000000e+04,1.677400000000000000e+04,1.677900000000000000e+04,1.679000000000000000e+04,1.676800000000000000e+04,1.671100000000000000e+04,1.667700000000000000e+04,1.665700000000000000e+04,1.661800000000000000e+04,1.663100000000000000e+04,1.664600000000000000e+04,1.668100000000000000e+04,1.666400000000000000e+04,1.661800000000000000e+04,1.661700000000000000e+04,1.660000000000000000e+04,1.660200000000000000e+04,1.662600000000000000e+04,1.665000000000000000e+04,1.669300000000000000e+04,1.668500000000000000e+04,1.665600000000000000e+04,1.667300000000000000e+04,1.666400000000000000e+04,1.665900000000000000e+04,1.669000000000000000e+04,1.669100000000000000e+04,1.675100000000000000e+04,1.674400000000000000e+04,1.671700000000000000e+04,1.671000000000000000e+04,1.667000000000000000e+04,1.665300000000000000e+04,1.664700000000000000e+04,1.666500000000000000e+04,1.667500000000000000e+04,1.669900000000000000e+04,1.672100000000000000e+04,1.670800000000000000e+04,1.670800000000000000e+04,1.671400000000000000e+04,1.673500000000000000e+04,1.675700000000000000e+04,1.679200000000000000e+04,1.678300000000000000e+04,1.682800000000000000e+04,1.684200000000000000e+04,1.684900000000000000e+04,1.683900000000000000e+04,1.684200000000000000e+04,1.683900000000000000e+04,1.684400000000000000e+04,1.686200000000000000e+04,1.691300000000000000e+04,1.690500000000000000e+04,1.694500000000000000e+04,1.690600000000000000e+04,1.692100000000000000e+04,1.697900000000000000e+04,1.699300000000000000e+04,1.703600000000000000e+04,1.708400000000000000e+04,1.711800000000000000e+04,1.713300000000000000e+04,1.714500000000000000e+04,1.715200000000000000e+04,1.717800000000000000e+04,1.721000000000000000e+04,1.720300000000000000e+04,1.720400000000000000e+04,1.719300000000000000e+04,1.722400000000000000e+04,1.722500000000000000e+04,1.726600000000000000e+04,1.727600000000000000e+04,1.729300000000000000e+04,1.726200000000000000e+04,1.729600000000000000e+04,1.729800000000000000e+04,1.731700000000000000e+04,1.734100000000000000e+04,1.734200000000000000e+04,1.735200000000000000e+04,1.738300000000000000e+04,1.736100000000000000e+04,1.735900000000000000e+04,1.734500000000000000e+04,1.731700000000000000e+04,1.730900000000000000e+04,1.725900000000000000e+04,1.723500000000000000e+04,1.724700000000000000e+04,1.728200000000000000e+04,1.728500000000000000e+04,1.728200000000000000e+04,1.727000000000000000e+04,1.730400000000000000e+04,1.729200000000000000e+04,1.727500000000000000e+04,1.728300000000000000e+04,1.728200000000000000e+04,1.730600000000000000e+04,1.732600000000000000e+04,1.731200000000000000e+04,1.732000000000000000e+04,1.731600000000000000e+04,1.730300000000000000e+04,1.732600000000000000e+04,1.732400000000000000e+04,1.731400000000000000e+04,1.733100000000000000e+04,1.734400000000000000e+04,1.733600000000000000e+04,1.735000000000000000e+04,1.739000000000000000e+04,1.743200000000000000e+04,1.747300000000000000e+04,1.751300000000000000e+04,1.759300000000000000e+04,1.761600000000000000e+04,1.762700000000000000e+04,1.759700000000000000e+04,1.759800000000000000e+04,1.760700000000000000e+04,1.763800000000000000e+04,1.766700000000000000e+04,1.773200000000000000e+04,1.776800000000000000e+04,1.779100000000000000e+04,1.780100000000000000e+04,1.779400000000000000e+04,1.777800000000000000e+04,1.779900000000000000e+04,1.778800000000000000e+04,1.781500000000000000e+04,1.780600000000000000e+04,1.778400000000000000e+04,1.782300000000000000e+04,1.778200000000000000e+04,1.775900000000000000e+04,1.773400000000000000e+04,1.774800000000000000e+04,1.777300000000000000e+04,1.777800000000000000e+04,1.779600000000000000e+04,1.778100000000000000e+04,1.776700000000000000e+04,1.776200000000000000e+04,1.774900000000000000e+04,1.774400000000000000e+04,1.777200000000000000e+04,1.779300000000000000e+04,1.780700000000000000e+04,1.776400000000000000e+04,1.772900000000000000e+04,1.771400000000000000e+04,1.771200000000000000e+04,1.769000000000000000e+04,1.767000000000000000e+04,1.767500000000000000e+04,1.771000000000000000e+04,1.773000000000000000e+04,1.775700000000000000e+04,1.774800000000000000e+04,1.774800000000000000e+04,1.778200000000000000e+04,1.773700000000000000e+04,1.780000000000000000e+04,1.783600000000000000e+04,1.784200000000000000e+04,1.786300000000000000e+04,1.786200000000000000e+04,1.786700000000000000e+04,1.786300000000000000e+04,1.786800000000000000e+04,1.787500000000000000e+04,1.785900000000000000e+04,1.789700000000000000e+04,1.790600000000000000e+04,1.793200000000000000e+04,1.792700000000000000e+04,1.793300000000000000e+04,1.798200000000000000e+04,1.800400000000000000e+04,1.801900000000000000e+04,1.799200000000000000e+04,1.802200000000000000e+04,1.804700000000000000e+04,1.803600000000000000e+04,1.800700000000000000e+04,1.800900000000000000e+04,1.803100000000000000e+04,1.804700000000000000e+04,1.805900000000000000e+04,1.803400000000000000e+04,1.808800000000000000e+04,1.811800000000000000e+04,1.812100000000000000e+04,1.811600000000000000e+04,1.811900000000000000e+04,1.813200000000000000e+04,1.814500000000000000e+04,1.811500000000000000e+04,1.810700000000000000e+04,1.809000000000000000e+04,1.810000000000000000e+04,1.808200000000000000e+04,1.806900000000000000e+04,1.805300000000000000e+04,1.805200000000000000e+04,1.805700000000000000e+04,1.804500000000000000e+04,1.804500000000000000e+04,1.802700000000000000e+04,1.803600000000000000e+04,1.801700000000000000e+04,1.801600000000000000e+04,1.799700000000000000e+04,1.801400000000000000e+04,1.800100000000000000e+04,1.796500000000000000e+04,1.797200000000000000e+04,1.798200000000000000e+04,1.799900000000000000e+04,1.796400000000000000e+04,1.788300000000000000e+04,1.785700000000000000e+04,1.786900000000000000e+04,1.783900000000000000e+04,1.778100000000000000e+04,1.774500000000000000e+04,1.773300000000000000e+04,1.772700000000000000e+04,1.771000000000000000e+04,1.769900000000000000e+04,1.771100000000000000e+04,1.770700000000000000e+04,1.769600000000000000e+04,1.769100000000000000e+04,1.767000000000000000e+04,1.762700000000000000e+04,1.760500000000000000e+04,1.760800000000000000e+04,1.762600000000000000e+04,1.761900000000000000e+04,1.760000000000000000e+04,1.761400000000000000e+04,1.758600000000000000e+04,1.759100000000000000e+04,1.758700000000000000e+04,1.761400000000000000e+04,1.757200000000000000e+04,1.752500000000000000e+04,1.751100000000000000e+04,1.754700000000000000e+04,1.754300000000000000e+04,1.752100000000000000e+04,1.750700000000000000e+04,1.752700000000000000e+04,1.748700000000000000e+04,1.748900000000000000e+04,1.749000000000000000e+04,1.751400000000000000e+04,1.750200000000000000e+04,1.746700000000000000e+04,1.747600000000000000e+04,1.747900000000000000e+04,1.749600000000000000e+04,1.749500000000000000e+04,1.752200000000000000e+04,1.746900000000000000e+04,1.744700000000000000e+04,1.740600000000000000e+04,1.741900000000000000e+04,1.741300000000000000e+04,1.740500000000000000e+04,1.742000000000000000e+04,1.738300000000000000e+04,1.739300000000000000e+04,1.736200000000000000e+04,1.738800000000000000e+04,1.741200000000000000e+04,1.743700000000000000e+04,1.745200000000000000e+04,1.746200000000000000e+04,1.748200000000000000e+04,1.752300000000000000e+04,1.752200000000000000e+04,1.755200000000000000e+04,1.753800000000000000e+04,1.753400000000000000e+04,1.752600000000000000e+04,1.750800000000000000e+04,1.749600000000000000e+04,1.746900000000000000e+04,1.750700000000000000e+04,1.752300000000000000e+04,1.757600000000000000e+04,1.761000000000000000e+04,1.767500000000000000e+04,1.769500000000000000e+04,1.773800000000000000e+04,1.771400000000000000e+04,1.772600000000000000e+04,1.768700000000000000e+04
