0.000000000000000000e+00,1.952800000000000000e+04,1.909000000000000000e+04,1.878400000000000000e+04,1.849700000000000000e+04,1.821400000000000000e+04,1.799100000000000000e+04,1.780100000000000000e+04,1.757500000000000000e+04,1.734900000000000000e+04,1.713100000000000000e+04,1.690000000000000000e+04,1.667800000000000000e+04,1.648300000000000000e+04,1.630400000000000000e+04,1.611200000000000000e+04,1.600400000000000000e+04,1.582200000000000000e+04,1.567800000000000000e+04,1.552900000000000000e+04,1.536200000000000000e+04,1.527500000000000000e+04,1.511900000000000000e+04,1.496100000000000000e+04,1.481200000000000000e+04,1.473000000000000000e+04,1.460600000000000000e+04,1.447900000000000000e+04,1.437400000000000000e+04,1.424200000000000000e+04,1.503300000000000000e+04,1.533000000000000000e+04,1.550800000000000000e+04,1.561400000000000000e+04,1.567800000000000000e+04,1.567100000000000000e+04,1.570000000000000000e+04,1.568400000000000000e+04,1.569000000000000000e+04,1.565500000000000000e+04,1.564700000000000000e+04,1.561200000000000000e+04,1.558700000000000000e+04,1.550800000000000000e+04,1.543900000000000000e+04,1.532700000000000000e+04,1.524500000000000000e+04,1.514800000000000000e+04,1.502000000000000000e+04,1.490000000000000000e+04,1.473100000000000000e+04,1.458700000000000000e+04,1.448000000000000000e+04,1.433600000000000000e+04,1.415200000000000000e+04,1.401700000000000000e+04,1.389300000000000000e+04,1.376200000000000000e+04,1.360500000000000000e+04,1.346100000000000000e+04,1.341700000000000000e+04,1.329600000000000000e+04,1.323400000000000000e+04,1.319100000000000000e+04,1.314300000000000000e+04,1.304600000000000000e+04,1.307700000000000000e+04,1.305700000000000000e+04,1.303300000000000000e+04,1.297300000000000000e+04,1.292900000000000000e+04,1.286100000000000000e+04,1.279900000000000000e+04,1.275300000000000000e+04,1.265800000000000000e+04,1.262300000000000000e+04,1.253200000000000000e+04,1.250200000000000000e+04,1.249100000000000000e+04,1.248000000000000000e+04,1.244600000000000000e+04,1.240400000000000000e+04,1.240900000000000000e+04,1.238100000000000000e+04,1.237300000000000000e+04,1.230300000000000000e+04,1.227400000000000000e+04,1.225300000000000000e+04,1.218600000000000000e+04,1.214000000000000000e+04,1.210200000000000000e+04,1.205900000000000000e+04,1.199900000000000000e+04,1.197500000000000000e+04,1.195300000000000000e+04,1.189600000000000000e+04,1.185800000000000000e+04,1.186000000000000000e+04,1.190300000000000000e+04,1.191500000000000000e+04,1.197800000000000000e+04,1.200800000000000000e+04,1.203400000000000000e+04,1.212900000000000000e+04,1.212400000000000000e+04,1.217000000000000000e+04,1.219500000000000000e+04,1.220700000000000000e+04,1.220800000000000000e+04,1.228500000000000000e+04,1.235500000000000000e+04,1.238800000000000000e+04,1.247700000000000000e+04,1.249400000000000000e+04,1.257500000000000000e+04,1.250400000000000000e+04,1.253700000000000000e+04,1.261300000000000000e+04,1.262800000000000000e+04,1.273000000000000000e+04,1.275700000000000000e+04,1.281300000000000000e+04,1.285600000000000000e+04,1.294600000000000000e+04,1.293400000000000000e+04,1.298800000000000000e+04,1.298000000000000000e+04,1.299100000000000000e+04,1.300900000000000000e+04,1.302700000000000000e+04,1.303800000000000000e+04,1.306500000000000000e+04,1.311100000000000000e+04,1.320500000000000000e+04,1.328300000000000000e+04,1.334100000000000000e+04,1.342700000000000000e+04,1.352300000000000000e+04,1.354000000000000000e+04,1.355100000000000000e+04,1.360000000000000000e+04,1.363700000000000000e+04,1.369900000000000000e+04,1.376800000000000000e+04,1.389800000000000000e+04,1.389700000000000000e+04,1.390000000000000000e+04,1.391500000000000000e+04,1.394800000000000000e+04,1.401500000000000000e+04,1.406200000000000000e+04,1.413400000000000000e+04,1.414100000000000000e+04,1.420000000000000000e+04,1.421800000000000000e+04,1.427600000000000000e+04,1.431700000000000000e+04,1.436400000000000000e+04,1.434800000000000000e+04,1.440600000000000000e+04,1.440400000000000000e+04,1.434200000000000000e+04,1.434700000000000000e+04,1.434200000000000000e+04,1.434400000000000000e+04,1.432800000000000000e+04,1.434500000000000000e+04,1.438800000000000000e+04,1.442100000000000000e+04,1.441000000000000000e+04,1.442200000000000000e+04,1.445500000000000000e+04,1.446600000000000000e+04,1.450600000000000000e+04,1.459500000000000000e+04,1.464600000000000000e+04,1.470200000000000000e+04,1.467800000000000000e+04,1.468700000000000000e+04,1.470200000000000000e+04,1.472700000000000000e+04,1.473600000000000000e+04,1.475900000000000000e+04,1.478600000000000000e+04,1.478600000000000000e+04,1.481700000000000000e+04,1.483500000000000000e+04,1.486400000000000000e+04,1.487100000000000000e+04,1.491300000000000000e+04,1.497000000000000000e+04,1.496700000000000000e+04,1.498300000000000000e+04,1.502400000000000000e+04,1.506300000000000000e+04,1.503200000000000000e+04,1.501700000000000000e+04,1.499200000000000000e+04,1.499800000000000000e+04,1.499000000000000000e+04,1.497200000000000000e+04,1.494000000000000000e+04,1.489800000000000000e+04,1.490200000000000000e+04,1.492600000000000000e+04,1.490600000000000000e+04,1.490900000000000000e+04,1.492300000000000000e+04,1.494000000000000000e+04,1.489800000000000000e+04,1.494000000000000000e+04,1.498500000000000000e+04,1.498700000000000000e+04,1.498800000000000000e+04,1.496100000000000000e+04,1.494800000000000000e+04,1.497300000000000000e+04,1.503600000000000000e+04,1.506100000000000000e+04,1.509900000000000000e+04,1.514800000000000000e+04,1.520500000000000000e+04,1.526800000000000000e+04,1.530100000000000000e+04,1.539100000000000000e+04,1.545100000000000000e+04,1.553500000000000000e+04,1.560100000000000000e+04,1.564500000000000000e+04,1.573700000000000000e+04,1.583100000000000000e+04,1.591500000000000000e+04,1.597600000000000000e+04,1.606200000000000000e+04,1.612300000000000000e+04,1.620500000000000000e+04,1.627500000000000000e+04,1.632900000000000000e+04,1.645700000000000000e+04,1.650800000000000000e+04,1.656900000000000000e+04,1.660500000000000000e+04,1.668000000000000000e+04,1.673600000000000000e+04,1.682300000000000000e+04,1.685900000000000000e+04,1.688000000000000000e+04,1.689800000000000000e+04,1.694500000000000000e+04,1.697400000000000000e+04,1.699800000000000000e+04,1.703500000000000000e+04,1.707900000000000000e+04,1.712100000000000000e+04,1.719900000000000000e+04,1.721100000000000000e+04,1.725400000000000000e+04,1.733400000000000000e+04,1.735400000000000000e+04,1.738500000000000000e+04,1.742900000000000000e+04,1.747700000000000000e+04,1.752700000000000000e+04,1.760000000000000000e+04,1.767200000000000000e+04,1.770600000000000000e+04,1.775400000000000000e+04,1.775200000000000000e+04,1.776400000000000000e+04,1.777700000000000000e+04,1.782500000000000000e+04,1.788400000000000000e+04,1.796700000000000000e+04,1.800700000000000000e+04,1.807300000000000000e+04,1.814500000000000000e+04,1.822000000000000000e+04,1.829400000000000000e+04,1.838300000000000000e+04,1.844200000000000000e+04,1.845900000000000000e+04,1.849800000000000000e+04,1.855000000000000000e+04,1.854600000000000000e+04,1.861400000000000000e+04,1.863500000000000000e+04,1.867600000000000000e+04,1.872600000000000000e+04,1.878700000000000000e+04,1.883300000000000000e+04,1.886300000000000000e+04,1.889100000000000000e+04,1.893700000000000000e+04,1.896900000000000000e+04,1.900400000000000000e+04,1.904300000000000000e+04,1.906800000000000000e+04,1.912400000000000000e+04,1.914900000000000000e+04,1.918300000000000000e+04,1.920600000000000000e+04,1.919500000000000000e+04,1.923600000000000000e+04,1.926500000000000000e+04,1.926600000000000000e+04,1.931000000000000000e+04,1.932800000000000000e+04,1.931600000000000000e+04,1.933000000000000000e+04,1.938000000000000000e+04,1.943800000000000000e+04,1.943700000000000000e+04,1.946300000000000000e+04,1.949600000000000000e+04,1.955800000000000000e+04,1.957100000000000000e+04,1.958700000000000000e+04,1.963100000000000000e+04,1.964600000000000000e+04,1.968100000000000000e+04,1.968200000000000000e+04,1.970900000000000000e+04,1.972400000000000000e+04,1.976200000000000000e+04,1.979300000000000000e+04,1.983900000000000000e+04,1.987700000000000000e+04,1.992300000000000000e+04,1.998000000000000000e+04,2.002700000000000000e+04,2.007700000000000000e+04,2.010100000000000000e+04,2.013900000000000000e+04,2.021200000000000000e+04,2.024500000000000000e+04,2.026000000000000000e+04,2.030400000000000000e+04,2.033600000000000000e+04,2.031100000000000000e+04,2.033500000000000000e+04,2.039600000000000000e+04,2.046500000000000000e+04,2.049000000000000000e+04,2.049500000000000000e+04,2.050200000000000000e+04,2.055000000000000000e+04,2.053200000000000000e+04,2.054000000000000000e+04,2.056000000000000000e+04,2.056600000000000000e+04,2.052900000000000000e+04,2.053100000000000000e+04,2.054600000000000000e+04,2.052300000000000000e+04,2.052300000000000000e+04,2.049700000000000000e+04,2.048000000000000000e+04,2.046100000000000000e+04,2.043500000000000000e+04,2.043200000000000000e+04,2.042600000000000000e+04,2.044700000000000000e+04,2.039600000000000000e+04,2.037700000000000000e+04,2.036700000000000000e+04,2.032200000000000000e+04,2.029800000000000000e+04,2.031500000000000000e+04,2.027600000000000000e+04,2.022500000000000000e+04,2.017100000000000000e+04,2.014700000000000000e+04,2.011900000000000000e+04,2.008600000000000000e+04,2.004800000000000000e+04,2.001800000000000000e+04,2.000500000000000000e+04,1.996900000000000000e+04,1.995600000000000000e+04,1.992100000000000000e+04,1.992600000000000000e+04,1.988100000000000000e+04,1.988000000000000000e+04,1.982900000000000000e+04,1.983700000000000000e+04,1.982600000000000000e+04,1.980400000000000000e+04,1.978800000000000000e+04,1.976400000000000000e+04,1.974000000000000000e+04,1.967500000000000000e+04,1.963200000000000000e+04,1.956100000000000000e+04,1.950500000000000000e+04,1.945300000000000000e+04,1.945500000000000000e+04,1.940000000000000000e+04,1.934900000000000000e+04,1.930200000000000000e+04,1.925800000000000000e+04,1.921500000000000000e+04,1.920300000000000000e+04,1.917700000000000000e+04,1.909300000000000000e+04,1.907600000000000000e+04,1.903000000000000000e+04,1.897400000000000000e+04,1.889400000000000000e+04,1.890300000000000000e+04,1.881600000000000000e+04,1.881600000000000000e+04,1.879700000000000000e+04,1.875900000000000000e+04,1.865900000000000000e+04,1.862600000000000000e+04,1.859100000000000000e+04,1.854300000000000000e+04,1.849500000000000000e+04,1.847800000000000000e+04,1.845000000000000000e+04,1.845400000000000000e+04,1.846200000000000000e+04,1.847600000000000000e+04,1.854800000000000000e+04,1.852800000000000000e+04,1.853900000000000000e+04,1.852700000000000000e+04,1.853300000000000000e+04,1.850300000000000000e+04,1.845400000000000000e+04,1.838700000000000000e+04,1.832800000000000000e+04,1.830700000000000000e+04,1.826000000000000000e+04,1.824000000000000000e+04,1.823600000000000000e+04,1.825500000000000000e+04,1.819400000000000000e+04,1.815100000000000000e+04,1.810000000000000000e+04,1.804400000000000000e+04,1.806800000000000000e+04,1.807400000000000000e+04,1.802100000000000000e+04,1.794700000000000000e+04,1.793700000000000000e+04,1.790500000000000000e+04,1.782900000000000000e+04,1.779000000000000000e+04,1.772000000000000000e+04,1.765700000000000000e+04,1.759300000000000000e+04,1.750200000000000000e+04,1.744400000000000000e+04,1.740700000000000000e+04,1.738900000000000000e+04,1.735600000000000000e+04,1.734900000000000000e+04,1.736300000000000000e+04,1.734300000000000000e+04,1.735500000000000000e+04,1.735600000000000000e+04,1.732000000000000000e+04,1.723600000000000000e+04,1.716300000000000000e+04,1.714400000000000000e+04,1.711500000000000000e+04,1.711000000000000000e+04,1.711400000000000000e+04,1.711600000000000000e+04,1.705300000000000000e+04,1.705800000000000000e+04,1.707300000000000000e+04,1.712100000000000000e+04,1.711700000000000000e+04,1.712300000000000000e+04,1.716000000000000000e+04,1.716000000000000000e+04,1.719400000000000000e+04,1.719300000000000000e+04,1.717900000000000000e+04,1.716200000000000000e+04,1.714300000000000000e+04,1.711100000000000000e+04,1.707300000000000000e+04,1.703900000000000000e+04,1.703500000000000000e+04,1.699100000000000000e+04,1.701100000000000000e+04,1.701600000000000000e+04,1.699800000000000000e+04,1.697500000000000000e+04,1.701400000000000000e+04,1.708400000000000000e+04,1.708000000000000000e+04,1.713000000000000000e+04,1.715800000000000000e+04,1.714800000000000000e+04,1.717100000000000000e+04,1.720300000000000000e+04,1.719800000000000000e+04,1.722100000000000000e+04,1.722100000000000000e+04,1.725300000000000000e+04,1.726900000000000000e+04,1.730900000000000000e+04,1.732600000000000000e+04,1.736600000000000000e+04,1.742000000000000000e+04,1.753300000000000000e+04,1.762300000000000000e+04,1.769400000000000000e+04,1.774600000000000000e+04,1.782500000000000000e+04,1.791200000000000000e+04,1.796900000000000000e+04,1.805200000000000000e+04,1.811200000000000000e+04,1.816400000000000000e+04,1.821500000000000000e+04,1.830400000000000000e+04,1.837400000000000000e+04,1.838200000000000000e+04,1.844400000000000000e+04,1.849600000000000000e+04,1.854900000000000000e+04,1.856700000000000000e+04,1.860800000000000000e+04,1.863100000000000000e+04,1.867100000000000000e+04,1.866600000000000000e+04,1.870900000000000000e+04,1.869200000000000000e+04,1.872100000000000000e+04,1.870500000000000000e+04,1.873400000000000000e+04,1.869900000000000000e+04,1.871200000000000000e+04,1.866600000000000000e+04,1.867800000000000000e+04,1.871700000000000000e+04,1.877800000000000000e+04,1.880400000000000000e+04,1.881300000000000000e+04,1.880500000000000000e+04,1.879200000000000000e+04,1.878800000000000000e+04,1.879400000000000000e+04,1.882800000000000000e+04,1.885300000000000000e+04,1.888500000000000000e+04,1.892700000000000000e+04,1.895200000000000000e+04,1.896200000000000000e+04,1.898800000000000000e+04,1.903700000000000000e+04,1.903700000000000000e+04,1.909000000000000000e+04,1.913700000000000000e+04,1.915700000000000000e+04,1.918200000000000000e+04,1.923600000000000000e+04,1.926200000000000000e+04,1.930900000000000000e+04,1.934200000000000000e+04,1.941300000000000000e+04,1.944400000000000000e+04,1.948100000000000000e+04,1.948000000000000000e+04,1.946200000000000000e+04,1.947700000000000000e+04,1.947600000000000000e+04,1.946700000000000000e+04,1.950200000000000000e+04,1.953300000000000000e+04,1.954400000000000000e+04,1.957900000000000000e+04,1.957700000000000000e+04,1.957200000000000000e+04,1.958400000000000000e+04,1.962300000000000000e+04,1.960200000000000000e+04,1.960500000000000000e+04,1.960800000000000000e+04,1.961000000000000000e+04,1.963500000000000000e+04,1.960800000000000000e+04,1.959200000000000000e+04,1.963000000000000000e+04,1.965700000000000000e+04,1.967400000000000000e+04,1.970100000000000000e+04,1.970100000000000000e+04,1.971700000000000000e+04,1.972900000000000000e+04,1.976700000000000000e+04,1.977500000000000000e+04,1.980400000000000000e+04,1.983600000000000000e+04,1.982800000000000000e+04,1.985900000000000000e+04,1.986900000000000000e+04,1.989100000000000000e+04,1.987100000000000000e+04,1.985900000000000000e+04,1.984000000000000000e+04,1.984700000000000000e+04,1.986400000000000000e+04,1.986300000000000000e+04,1.984500000000000000e+04,1.984900000000000000e+04,1.984900000000000000e+04,1.984000000000000000e+04,1.979700000000000000e+04,1.978600000000000000e+04,1.979800000000000000e+04,1.978800000000000000e+04,1.976400000000000000e+04,1.973900000000000000e+04,1.971200000000000000e+04,1.967400000000000000e+04,1.965300000000000000e+04,1.965700000000000000e+04,1.962800000000000000e+04,1.956900000000000000e+04,1.955900000000000000e+04,1.951600000000000000e+04,1.947500000000000000e+04,1.943300000000000000e+04,1.938600000000000000e+04,1.939800000000000000e+04,1.935900000000000000e+04,1.941700000000000000e+04,1.943400000000000000e+04,1.943100000000000000e+04,1.943500000000000000e+04,1.944500000000000000e+04,1.945800000000000000e+04,1.940600000000000000e+04,1.941700000000000000e+04,1.939300000000000000e+04,1.936800000000000000e+04,1.936300000000000000e+04,1.930700000000000000e+04,1.926700000000000000e+04,1.924200000000000000e+04,1.925100000000000000e+04,1.922600000000000000e+04,1.922700000000000000e+04,1.924600000000000000e+04,1.923200000000000000e+04,1.915900000000000000e+04,1.913000000000000000e+04,1.917700000000000000e+04,1.915100000000000000e+04,1.911500000000000000e+04,1.910600000000000000e+04,1.908000000000000000e+04,1.907300000000000000e+04,1.903500000000000000e+04,1.900200000000000000e+04,1.893700000000000000e+04,1.889400000000000000e+04,1.887200000000000000e+04,1.885200000000000000e+04,1.876400000000000000e+04,1.871600000000000000e+04,1.871300000000000000e+04,1.863600000000000000e+04,1.861000000000000000e+04,1.860100000000000000e+04,1.860000000000000000e+04,1.860400000000000000e+04,1.862500000000000000e+04,1.861200000000000000e+04,1.856700000000000000e+04,1.851100000000000000e+04,1.848000000000000000e+04,1.839900000000000000e+04,1.837000000000000000e+04,1.839600000000000000e+04,1.837300000000000000e+04,1.828200000000000000e+04,1.826700000000000000e+04,1.830100000000000000e+04,1.829200000000000000e+04,1.829900000000000000e+04,1.828800000000000000e+04,1.827300000000000000e+04,1.824800000000000000e+04,1.823300000000000000e+04,1.823200000000000000e+04,1.821600000000000000e+04,1.820500000000000000e+04,1.822300000000000000e+04,1.817600000000000000e+04,1.817800000000000000e+04,1.821400000000000000e+04,1.823200000000000000e+04,1.823100000000000000e+04,1.819400000000000000e+04,1.818300000000000000e+04,1.817900000000000000e+04,1.820400000000000000e+04,1.822100000000000000e+04,1.825900000000000000e+04,1.824100000000000000e+04,1.825600000000000000e+04,1.825700000000000000e+04,1.820500000000000000e+04,1.818700000000000000e+04,1.821100000000000000e+04,1.817000000000000000e+04,1.815300000000000000e+04,1.810700000000000000e+04,1.808200000000000000e+04,1.805400000000000000e+04,1.801700000000000000e+04,1.802600000000000000e+04,1.801900000000000000e+04,1.801400000000000000e+04,1.799500000000000000e+04,1.800500000000000000e+04,1.804500000000000000e+04,1.805500000000000000e+04,1.805100000000000000e+04,1.806400000000000000e+04,1.802500000000000000e+04,1.802200000000000000e+04,1.806400000000000000e+04,1.809100000000000000e+04,1.807600000000000000e+04,1.805400000000000000e+04,1.806000000000000000e+04,1.806700000000000000e+04,1.809200000000000000e+04,1.812000000000000000e+04,1.813300000000000000e+04,1.814300000000000000e+04,1.818200000000000000e+04,1.820300000000000000e+04,1.820200000000000000e+04,1.818700000000000000e+04,1.822300000000000000e+04,1.823600000000000000e+04,1.824500000000000000e+04,1.829000000000000000e+04,1.828900000000000000e+04,1.824800000000000000e+04,1.822300000000000000e+04,1.822900000000000000e+04,1.817700000000000000e+04,1.814000000000000000e+04,1.816400000000000000e+04,1.817800000000000000e+04,1.817400000000000000e+04,1.818400000000000000e+04,1.816300000000000000e+04,1.814600000000000000e+04,1.811600000000000000e+04,1.811700000000000000e+04,1.812800000000000000e+04,1.811000000000000000e+04,1.810500000000000000e+04,1.809400000000000000e+04,1.809900000000000000e+04,1.809600000000000000e+04,1.807600000000000000e+04,1.807600000000000000e+04,1.805900000000000000e+04,1.808400000000000000e+04,1.805400000000000000e+04,1.805700000000000000e+04,1.806600000000000000e+04,1.808000000000000000e+04,1.806700000000000000e+04,1.809200000000000000e+04,1.816700000000000000e+04,1.824100000000000000e+04,1.829000000000000000e+04,1.834200000000000000e+04,1.837000000000000000e+04,1.836100000000000000e+04,1.834700000000000000e+04,1.832600000000000000e+04,1.835100000000000000e+04,1.840200000000000000e+04,1.841000000000000000e+04,1.847800000000000000e+04,1.851700000000000000e+04,1.854800000000000000e+04,1.855200000000000000e+04,1.856500000000000000e+04,1.859500000000000000e+04,1.861100000000000000e+04,1.862600000000000000e+04,1.868100000000000000e+04,1.869500000000000000e+04,1.873300000000000000e+04,1.879100000000000000e+04,1.885100000000000000e+04,1.888000000000000000e+04,1.891700000000000000e+04,1.895100000000000000e+04,1.896000000000000000e+04,1.897400000000000000e+04,1.899100000000000000e+04,1.900100000000000000e+04,1.902900000000000000e+04,1.906800000000000000e+04,1.912100000000000000e+04,1.917500000000000000e+04,1.922700000000000000e+04,1.928100000000000000e+04,1.930800000000000000e+04,1.929800000000000000e+04,1.935000000000000000e+04,1.930100000000000000e+04,1.926400000000000000e+04,1.928200000000000000e+04,1.931000000000000000e+04,1.936100000000000000e+04,1.937300000000000000e+04,1.939000000000000000e+04,1.943200000000000000e+04,1.946700000000000000e+04,1.950400000000000000e+04,1.950800000000000000e+04,1.951600000000000000e+04,1.952400000000000000e+04,1.953000000000000000e+04,1.954600000000000000e+04,1.956500000000000000e+04,1.963100000000000000e+04,1.964100000000000000e+04,1.968300000000000000e+04,1.971100000000000000e+04,1.971400000000000000e+04,1.973700000000000000e+04,1.978500000000000000e+04,1.983000000000000000e+04,1.986600000000000000e+04,1.990400000000000000e+04,1.996000000000000000e+04,2.000300000000000000e+04,2.002700000000000000e+04,2.008000000000000000e+04,2.011900000000000000e+04,2.010000000000000000e+04,2.013700000000000000e+04,2.013900000000000000e+04,2.016400000000000000e+04,2.018500000000000000e+04,2.017800000000000000e+04,2.020100000000000000e+04,2.022500000000000000e+04,2.024500000000000000e+04,2.028500000000000000e+04,2.031400000000000000e+04,2.034200000000000000e+04,2.032900000000000000e+04,2.033300000000000000e+04,2.033200000000000000e+04,2.034900000000000000e+04,2.034800000000000000e+04,2.032800000000000000e+04,2.031300000000000000e+04,2.028200000000000000e+04,2.020200000000000000e+04,2.018700000000000000e+04,2.016700000000000000e+04,2.012900000000000000e+04,2.009800000000000000e+04,2.009100000000000000e+04,2.007400000000000000e+04,2.007300000000000000e+04,2.007100000000000000e+04,2.004900000000000000e+04,1.999900000000000000e+04,1.995700000000000000e+04,1.992200000000000000e+04,1.987000000000000000e+04,1.983200000000000000e+04,1.976400000000000000e+04,1.978500000000000000e+04,1.974700000000000000e+04,1.965300000000000000e+04,1.961900000000000000e+04,1.956000000000000000e+04,1.955100000000000000e+04,1.953200000000000000e+04,1.948400000000000000e+04,1.944200000000000000e+04,1.935500000000000000e+04,1.929300000000000000e+04,1.926700000000000000e+04,1.923800000000000000e+04,1.921600000000000000e+04,1.914300000000000000e+04,1.905800000000000000e+04,1.900200000000000000e+04,1.893800000000000000e+04,1.887900000000000000e+04,1.882300000000000000e+04,1.874900000000000000e+04,1.868900000000000000e+04,1.868400000000000000e+04,1.866200000000000000e+04,1.862100000000000000e+04,1.861000000000000000e+04,1.858500000000000000e+04,1.857700000000000000e+04,1.856300000000000000e+04,1.844500000000000000e+04,1.843600000000000000e+04,1.843400000000000000e+04,1.842200000000000000e+04,1.842300000000000000e+04,1.839000000000000000e+04,1.836500000000000000e+04,1.835700000000000000e+04,1.833000000000000000e+04,1.835800000000000000e+04,1.838100000000000000e+04,1.836300000000000000e+04,1.838000000000000000e+04,1.837800000000000000e+04,1.835500000000000000e+04,1.835500000000000000e+04,1.837900000000000000e+04,1.838000000000000000e+04,1.838200000000000000e+04,1.837000000000000000e+04,1.836400000000000000e+04,1.842500000000000000e+04,1.843000000000000000e+04,1.844300000000000000e+04,1.846100000000000000e+04,1.843900000000000000e+04,1.846400000000000000e+04,1.845400000000000000e+04,1.846100000000000000e+04,1.848200000000000000e+04,1.845300000000000000e+04,1.845400000000000000e+04,1.845200000000000000e+04,1.847100000000000000e+04,1.848900000000000000e+04,1.849500000000000000e+04,1.847100000000000000e+04,1.850800000000000000e+04,1.848900000000000000e+04,1.851100000000000000e+04,1.853100000000000000e+04,1.853100000000000000e+04,1.849000000000000000e+04,1.849800000000000000e+04,1.850900000000000000e+04,1.848100000000000000e+04,1.851600000000000000e+04,1.850600000000000000e+04,1.851100000000000000e+04,1.853300000000000000e+04,1.853800000000000000e+04,1.855500000000000000e+04,1.855300000000000000e+04,1.855500000000000000e+04,1.854800000000000000e+04,1.850200000000000000e+04,1.849700000000000000e+04,1.845400000000000000e+04,1.846100000000000000e+04,1.848600000000000000e+04,1.848500000000000000e+04,1.844900000000000000e+04,1.842900000000000000e+04,1.840800000000000000e+04,1.836500000000000000e+04,1.837900000000000000e+04,1.835300000000000000e+04,1.837100000000000000e+04,1.832100000000000000e+04,1.830600000000000000e+04,1.828900000000000000e+04,1.834900000000000000e+04,1.837400000000000000e+04,1.838900000000000000e+04,1.842300000000000000e+04,1.840200000000000000e+04,1.839400000000000000e+04,1.841500000000000000e+04,1.839600000000000000e+04,1.833500000000000000e+04,1.829700000000000000e+04,1.828600000000000000e+04,1.828100000000000000e+04,1.829700000000000000e+04,1.831500000000000000e+04,1.831800000000000000e+04,1.840500000000000000e+04,1.838600000000000000e+04
