0.000000000000000000e+00,1.973500000000000000e+04,1.950900000000000000e+04,1.941500000000000000e+04,1.927900000000000000e+04,1.917100000000000000e+04,1.911900000000000000e+04,1.900700000000000000e+04,1.888200000000000000e+04,1.878300000000000000e+04,1.871700000000000000e+04,1.869700000000000000e+04,1.865500000000000000e+04,1.856900000000000000e+04,1.852500000000000000e+04,1.842500000000000000e+04,1.837700000000000000e+04,1.826100000000000000e+04,1.821100000000000000e+04,1.814600000000000000e+04,1.800600000000000000e+04,1.789800000000000000e+04,1.774600000000000000e+04,1.761300000000000000e+04,1.746900000000000000e+04,1.731600000000000000e+04,1.715600000000000000e+04,1.704800000000000000e+04,1.695100000000000000e+04,1.682900000000000000e+04,1.755900000000000000e+04,1.762100000000000000e+04,1.753200000000000000e+04,1.746300000000000000e+04,1.738300000000000000e+04,1.725800000000000000e+04,1.712600000000000000e+04,1.699600000000000000e+04,1.683500000000000000e+04,1.668600000000000000e+04,1.649100000000000000e+04,1.628500000000000000e+04,1.612600000000000000e+04,1.600800000000000000e+04,1.586500000000000000e+04,1.574500000000000000e+04,1.559900000000000000e+04,1.544200000000000000e+04,1.521400000000000000e+04,1.511100000000000000e+04,1.495900000000000000e+04,1.483900000000000000e+04,1.470500000000000000e+04,1.457800000000000000e+04,1.443000000000000000e+04,1.434100000000000000e+04,1.419700000000000000e+04,1.406700000000000000e+04,1.393600000000000000e+04,1.380900000000000000e+04,1.376600000000000000e+04,1.371300000000000000e+04,1.363700000000000000e+04,1.354700000000000000e+04,1.346400000000000000e+04,1.345000000000000000e+04,1.340800000000000000e+04,1.336700000000000000e+04,1.329200000000000000e+04,1.329000000000000000e+04,1.327600000000000000e+04,1.321300000000000000e+04,1.315300000000000000e+04,1.315000000000000000e+04,1.308500000000000000e+04,1.304700000000000000e+04,1.296100000000000000e+04,1.297200000000000000e+04,1.290100000000000000e+04,1.286900000000000000e+04,1.288600000000000000e+04,1.289500000000000000e+04,1.284400000000000000e+04,1.281200000000000000e+04,1.276100000000000000e+04,1.270700000000000000e+04,1.268100000000000000e+04,1.260700000000000000e+04,1.254800000000000000e+04,1.250400000000000000e+04,1.250200000000000000e+04,1.249300000000000000e+04,1.246900000000000000e+04,1.248400000000000000e+04,1.243600000000000000e+04,1.242100000000000000e+04,1.246900000000000000e+04,1.249400000000000000e+04,1.247700000000000000e+04,1.248100000000000000e+04,1.249600000000000000e+04,1.247000000000000000e+04,1.241900000000000000e+04,1.241700000000000000e+04,1.245900000000000000e+04,1.247300000000000000e+04,1.250000000000000000e+04,1.253800000000000000e+04,1.253900000000000000e+04,1.249700000000000000e+04,1.247900000000000000e+04,1.254900000000000000e+04,1.257500000000000000e+04,1.261500000000000000e+04,1.263200000000000000e+04,1.259500000000000000e+04,1.264100000000000000e+04,1.268300000000000000e+04,1.269900000000000000e+04,1.263800000000000000e+04,1.266800000000000000e+04,1.270300000000000000e+04,1.269600000000000000e+04,1.271200000000000000e+04,1.277500000000000000e+04,1.273200000000000000e+04,1.285100000000000000e+04,1.289500000000000000e+04,1.291100000000000000e+04,1.295200000000000000e+04,1.298000000000000000e+04,1.304200000000000000e+04,1.312200000000000000e+04,1.316200000000000000e+04,1.322600000000000000e+04,1.325100000000000000e+04,1.326800000000000000e+04,1.331700000000000000e+04,1.337200000000000000e+04,1.345500000000000000e+04,1.343600000000000000e+04,1.349000000000000000e+04,1.352100000000000000e+04,1.358300000000000000e+04,1.368300000000000000e+04,1.375800000000000000e+04,1.375700000000000000e+04,1.378700000000000000e+04,1.388500000000000000e+04,1.389400000000000000e+04,1.395500000000000000e+04,1.396100000000000000e+04,1.400300000000000000e+04,1.403600000000000000e+04,1.411700000000000000e+04,1.407800000000000000e+04,1.406800000000000000e+04,1.409500000000000000e+04,1.411100000000000000e+04,1.419400000000000000e+04,1.419300000000000000e+04,1.419700000000000000e+04,1.420300000000000000e+04,1.427700000000000000e+04,1.437800000000000000e+04,1.446300000000000000e+04,1.454000000000000000e+04,1.462100000000000000e+04,1.462600000000000000e+04,1.472600000000000000e+04,1.479600000000000000e+04,1.484500000000000000e+04,1.491000000000000000e+04,1.493900000000000000e+04,1.495500000000000000e+04,1.501200000000000000e+04,1.510200000000000000e+04,1.515400000000000000e+04,1.524100000000000000e+04,1.529700000000000000e+04,1.541700000000000000e+04,1.549700000000000000e+04,1.558100000000000000e+04,1.558900000000000000e+04,1.561200000000000000e+04,1.567300000000000000e+04,1.569000000000000000e+04,1.574500000000000000e+04,1.573000000000000000e+04,1.579100000000000000e+04,1.585300000000000000e+04,1.594500000000000000e+04,1.600100000000000000e+04,1.601100000000000000e+04,1.607600000000000000e+04,1.611200000000000000e+04,1.613100000000000000e+04,1.619700000000000000e+04,1.625000000000000000e+04,1.629500000000000000e+04,1.633500000000000000e+04,1.638600000000000000e+04,1.645600000000000000e+04,1.651400000000000000e+04,1.659400000000000000e+04,1.660500000000000000e+04,1.667800000000000000e+04,1.668800000000000000e+04,1.673900000000000000e+04,1.679700000000000000e+04,1.687000000000000000e+04,1.690800000000000000e+04,1.706800000000000000e+04,1.719800000000000000e+04,1.732400000000000000e+04,1.747600000000000000e+04,1.757800000000000000e+04,1.772200000000000000e+04,1.781100000000000000e+04,1.787700000000000000e+04,1.792800000000000000e+04,1.799900000000000000e+04,1.808700000000000000e+04,1.814000000000000000e+04,1.821000000000000000e+04,1.828500000000000000e+04,1.833100000000000000e+04,1.835400000000000000e+04,1.839100000000000000e+04,1.843100000000000000e+04,1.848600000000000000e+04,1.855000000000000000e+04,1.866900000000000000e+04,1.876100000000000000e+04,1.887000000000000000e+04,1.895200000000000000e+04,1.909800000000000000e+04,1.919000000000000000e+04,1.926100000000000000e+04,1.930800000000000000e+04,1.936400000000000000e+04,1.937800000000000000e+04,1.940600000000000000e+04,1.939300000000000000e+04,1.945200000000000000e+04,1.949900000000000000e+04,1.951300000000000000e+04,1.954500000000000000e+04,1.959600000000000000e+04,1.959700000000000000e+04,1.961300000000000000e+04,1.965500000000000000e+04,1.970400000000000000e+04,1.975200000000000000e+04,1.981600000000000000e+04,1.985600000000000000e+04,1.994000000000000000e+04,1.999100000000000000e+04,2.007300000000000000e+04,2.011200000000000000e+04,2.017700000000000000e+04,2.018700000000000000e+04,2.022000000000000000e+04,2.027100000000000000e+04,2.031500000000000000e+04,2.032600000000000000e+04,2.033100000000000000e+04,2.039500000000000000e+04,2.045500000000000000e+04,2.052600000000000000e+04,2.060000000000000000e+04,2.068300000000000000e+04,2.073800000000000000e+04,2.074600000000000000e+04,2.081000000000000000e+04,2.088500000000000000e+04,2.094100000000000000e+04,2.098500000000000000e+04,2.107800000000000000e+04,2.114000000000000000e+04,2.113800000000000000e+04,2.114300000000000000e+04,2.119100000000000000e+04,2.121700000000000000e+04,2.126500000000000000e+04,2.129900000000000000e+04,2.135700000000000000e+04,2.139700000000000000e+04,2.141900000000000000e+04,2.144200000000000000e+04,2.148400000000000000e+04,2.148900000000000000e+04,2.150500000000000000e+04,2.150200000000000000e+04,2.152600000000000000e+04,2.158200000000000000e+04,2.157000000000000000e+04,2.159400000000000000e+04,2.157800000000000000e+04,2.159100000000000000e+04,2.155500000000000000e+04,2.157700000000000000e+04,2.158400000000000000e+04,2.156100000000000000e+04,2.151700000000000000e+04,2.153200000000000000e+04,2.152700000000000000e+04,2.149100000000000000e+04,2.149200000000000000e+04,2.152500000000000000e+04,2.154400000000000000e+04,2.150000000000000000e+04,2.150200000000000000e+04,2.151200000000000000e+04,2.150400000000000000e+04,2.145800000000000000e+04,2.148100000000000000e+04,2.151000000000000000e+04,2.146500000000000000e+04,2.143100000000000000e+04,2.140800000000000000e+04,2.137600000000000000e+04,2.138800000000000000e+04,2.136400000000000000e+04,2.135800000000000000e+04,2.134700000000000000e+04,2.133300000000000000e+04,2.132800000000000000e+04,2.131000000000000000e+04,2.130000000000000000e+04,2.128100000000000000e+04,2.130800000000000000e+04,2.126000000000000000e+04,2.127300000000000000e+04,2.125900000000000000e+04,2.125000000000000000e+04,2.129200000000000000e+04,2.128100000000000000e+04,2.126700000000000000e+04,2.126100000000000000e+04,2.129200000000000000e+04,2.127400000000000000e+04,2.124000000000000000e+04,2.119200000000000000e+04,2.119000000000000000e+04,2.114100000000000000e+04,2.109100000000000000e+04,2.109100000000000000e+04,2.106500000000000000e+04,2.106000000000000000e+04,2.103500000000000000e+04,2.098700000000000000e+04,2.098400000000000000e+04,2.098100000000000000e+04,2.095900000000000000e+04,2.096900000000000000e+04,2.097400000000000000e+04,2.098500000000000000e+04,2.101300000000000000e+04,2.101300000000000000e+04,2.099700000000000000e+04,2.100400000000000000e+04,2.099500000000000000e+04,2.097300000000000000e+04,2.098800000000000000e+04,2.096100000000000000e+04,2.097200000000000000e+04,2.099800000000000000e+04,2.094900000000000000e+04,2.092800000000000000e+04,2.091500000000000000e+04,2.091100000000000000e+04,2.092100000000000000e+04,2.091700000000000000e+04,2.089600000000000000e+04,2.092000000000000000e+04,2.092600000000000000e+04,2.096100000000000000e+04,2.094100000000000000e+04,2.093600000000000000e+04,2.096000000000000000e+04,2.098400000000000000e+04,2.095600000000000000e+04,2.097900000000000000e+04,2.095100000000000000e+04,2.094400000000000000e+04,2.090000000000000000e+04,2.088000000000000000e+04,2.089500000000000000e+04,2.085900000000000000e+04,2.086100000000000000e+04,2.086900000000000000e+04,2.089500000000000000e+04,2.091500000000000000e+04,2.092100000000000000e+04,2.091500000000000000e+04,2.091400000000000000e+04,2.100800000000000000e+04,2.099700000000000000e+04,2.102400000000000000e+04,2.103800000000000000e+04,2.101000000000000000e+04,2.099800000000000000e+04,2.099700000000000000e+04,2.099700000000000000e+04,2.099600000000000000e+04,2.095500000000000000e+04,2.095800000000000000e+04,2.099900000000000000e+04,2.102100000000000000e+04,2.099900000000000000e+04,2.100100000000000000e+04,2.100000000000000000e+04,2.094900000000000000e+04,2.094200000000000000e+04,2.091600000000000000e+04,2.089100000000000000e+04,2.090700000000000000e+04,2.095700000000000000e+04,2.102100000000000000e+04,2.101200000000000000e+04,2.103500000000000000e+04,2.096700000000000000e+04,2.097300000000000000e+04,2.098600000000000000e+04,2.096200000000000000e+04,2.094800000000000000e+04,2.102500000000000000e+04,2.101800000000000000e+04,2.102100000000000000e+04,2.105000000000000000e+04,2.108900000000000000e+04,2.111800000000000000e+04,2.112300000000000000e+04,2.111600000000000000e+04,2.114700000000000000e+04,2.118000000000000000e+04,2.116700000000000000e+04,2.115500000000000000e+04,2.117400000000000000e+04,2.115600000000000000e+04,2.116200000000000000e+04,2.123200000000000000e+04,2.127100000000000000e+04,2.132800000000000000e+04,2.135000000000000000e+04,2.134200000000000000e+04,2.132900000000000000e+04,2.131500000000000000e+04,2.137500000000000000e+04,2.139000000000000000e+04,2.141900000000000000e+04,2.141600000000000000e+04,2.141800000000000000e+04,2.145500000000000000e+04,2.144700000000000000e+04,2.139000000000000000e+04,2.133600000000000000e+04,2.131100000000000000e+04,2.130200000000000000e+04,2.127400000000000000e+04,2.128700000000000000e+04,2.128800000000000000e+04,2.128800000000000000e+04,2.130700000000000000e+04,2.128700000000000000e+04,2.126900000000000000e+04,2.128600000000000000e+04,2.125700000000000000e+04,2.127100000000000000e+04,2.126800000000000000e+04,2.124200000000000000e+04,2.120800000000000000e+04,2.120500000000000000e+04,2.121900000000000000e+04,2.119500000000000000e+04,2.115400000000000000e+04,2.114600000000000000e+04,2.110400000000000000e+04,2.112400000000000000e+04,2.114500000000000000e+04,2.117200000000000000e+04,2.113200000000000000e+04,2.110000000000000000e+04,2.106700000000000000e+04,2.109000000000000000e+04,2.117300000000000000e+04,2.120400000000000000e+04,2.125800000000000000e+04,2.127400000000000000e+04,2.125300000000000000e+04,2.122400000000000000e+04,2.125400000000000000e+04,2.122300000000000000e+04,2.124200000000000000e+04,2.128600000000000000e+04,2.128500000000000000e+04,2.130700000000000000e+04,2.132400000000000000e+04,2.131000000000000000e+04,2.131400000000000000e+04,2.130600000000000000e+04,2.131000000000000000e+04,2.129700000000000000e+04,2.131500000000000000e+04,2.135100000000000000e+04,2.135500000000000000e+04,2.138400000000000000e+04,2.132300000000000000e+04,2.137000000000000000e+04,2.137000000000000000e+04,2.140000000000000000e+04,2.141300000000000000e+04,2.145500000000000000e+04,2.149100000000000000e+04,2.151700000000000000e+04,2.156000000000000000e+04,2.155700000000000000e+04,2.158100000000000000e+04,2.160300000000000000e+04,2.163900000000000000e+04,2.166300000000000000e+04,2.172400000000000000e+04,2.175500000000000000e+04,2.176900000000000000e+04,2.177900000000000000e+04,2.178000000000000000e+04,2.176500000000000000e+04,2.180100000000000000e+04,2.180100000000000000e+04,2.182800000000000000e+04,2.182200000000000000e+04,2.181900000000000000e+04,2.184400000000000000e+04,2.185200000000000000e+04,2.184000000000000000e+04,2.180100000000000000e+04,2.181100000000000000e+04,2.174900000000000000e+04,2.172000000000000000e+04,2.169300000000000000e+04,2.168600000000000000e+04,2.164500000000000000e+04,2.159200000000000000e+04,2.156000000000000000e+04,2.153200000000000000e+04,2.151800000000000000e+04,2.149800000000000000e+04,2.149600000000000000e+04,2.147900000000000000e+04,2.141200000000000000e+04,2.137800000000000000e+04,2.136300000000000000e+04,2.133900000000000000e+04,2.133500000000000000e+04,2.133300000000000000e+04,2.140400000000000000e+04,2.139300000000000000e+04,2.141600000000000000e+04,2.140700000000000000e+04,2.138200000000000000e+04,2.139000000000000000e+04,2.136300000000000000e+04,2.137900000000000000e+04,2.137000000000000000e+04,2.138800000000000000e+04,2.140300000000000000e+04,2.144600000000000000e+04,2.147300000000000000e+04,2.148600000000000000e+04,2.149400000000000000e+04,2.150100000000000000e+04,2.148600000000000000e+04,2.145900000000000000e+04,2.141700000000000000e+04,2.137800000000000000e+04,2.136500000000000000e+04,2.137100000000000000e+04,2.137900000000000000e+04,2.143400000000000000e+04,2.143200000000000000e+04,2.142500000000000000e+04,2.140800000000000000e+04,2.139700000000000000e+04,2.139100000000000000e+04,2.128700000000000000e+04,2.125900000000000000e+04,2.125800000000000000e+04,2.124500000000000000e+04,2.127700000000000000e+04,2.128700000000000000e+04,2.129000000000000000e+04,2.129900000000000000e+04,2.131500000000000000e+04,2.134600000000000000e+04,2.137100000000000000e+04,2.133700000000000000e+04,2.132200000000000000e+04,2.132100000000000000e+04,2.132200000000000000e+04,2.130300000000000000e+04,2.133300000000000000e+04,2.134000000000000000e+04,2.139800000000000000e+04,2.144100000000000000e+04,2.145900000000000000e+04,2.144500000000000000e+04,2.148000000000000000e+04,2.149300000000000000e+04,2.147500000000000000e+04,2.148400000000000000e+04,2.150800000000000000e+04,2.152800000000000000e+04,2.152100000000000000e+04,2.157700000000000000e+04,2.159900000000000000e+04,2.161300000000000000e+04,2.163800000000000000e+04,2.164800000000000000e+04,2.165900000000000000e+04,2.166600000000000000e+04,2.162700000000000000e+04,2.162600000000000000e+04,2.158600000000000000e+04,2.153000000000000000e+04,2.154400000000000000e+04,2.151300000000000000e+04,2.153400000000000000e+04,2.152300000000000000e+04,2.156200000000000000e+04,2.151200000000000000e+04,2.151200000000000000e+04,2.147500000000000000e+04,2.145700000000000000e+04,2.145200000000000000e+04,2.145500000000000000e+04,2.143300000000000000e+04,2.140900000000000000e+04,2.144100000000000000e+04,2.145200000000000000e+04,2.144600000000000000e+04,2.145100000000000000e+04,2.149500000000000000e+04,2.149500000000000000e+04,2.149600000000000000e+04,2.148800000000000000e+04,2.149100000000000000e+04,2.146400000000000000e+04,2.146000000000000000e+04,2.146300000000000000e+04,2.144700000000000000e+04,2.143900000000000000e+04,2.143500000000000000e+04,2.145800000000000000e+04,2.147500000000000000e+04,2.150200000000000000e+04,2.148200000000000000e+04,2.148100000000000000e+04,2.149200000000000000e+04,2.153800000000000000e+04,2.154100000000000000e+04,2.156200000000000000e+04,2.160100000000000000e+04,2.162800000000000000e+04,2.164200000000000000e+04,2.163300000000000000e+04,2.163900000000000000e+04,2.159300000000000000e+04,2.155900000000000000e+04,2.156900000000000000e+04,2.152500000000000000e+04,2.149900000000000000e+04,2.151100000000000000e+04,2.151600000000000000e+04,2.154600000000000000e+04,2.154200000000000000e+04,2.159800000000000000e+04,2.162800000000000000e+04,2.164000000000000000e+04,2.167700000000000000e+04,2.169400000000000000e+04,2.172300000000000000e+04,2.174800000000000000e+04,2.171000000000000000e+04,2.172100000000000000e+04,2.173000000000000000e+04,2.172300000000000000e+04,2.168000000000000000e+04,2.165700000000000000e+04,2.168400000000000000e+04,2.168600000000000000e+04,2.164900000000000000e+04,2.161600000000000000e+04,2.160900000000000000e+04,2.161000000000000000e+04,2.161400000000000000e+04,2.164900000000000000e+04,2.168000000000000000e+04,2.172300000000000000e+04,2.180300000000000000e+04,2.182300000000000000e+04,2.183800000000000000e+04,2.183100000000000000e+04,2.181700000000000000e+04,2.179900000000000000e+04,2.173600000000000000e+04,2.170800000000000000e+04,2.167700000000000000e+04,2.166200000000000000e+04,2.166100000000000000e+04,2.166400000000000000e+04,2.162100000000000000e+04,2.163500000000000000e+04,2.163500000000000000e+04,2.161200000000000000e+04,2.163600000000000000e+04,2.166300000000000000e+04,2.169600000000000000e+04,2.164700000000000000e+04,2.160200000000000000e+04,2.158700000000000000e+04,2.161400000000000000e+04,2.160700000000000000e+04,2.160300000000000000e+04,2.159100000000000000e+04,2.153000000000000000e+04,2.149100000000000000e+04,2.140600000000000000e+04,2.129800000000000000e+04,2.125900000000000000e+04,2.123000000000000000e+04,2.118500000000000000e+04,2.114800000000000000e+04,2.111100000000000000e+04,2.112600000000000000e+04,2.107100000000000000e+04,2.109400000000000000e+04,2.111100000000000000e+04,2.111300000000000000e+04,2.107600000000000000e+04,2.111100000000000000e+04,2.109800000000000000e+04,2.106200000000000000e+04,2.108900000000000000e+04,2.105300000000000000e+04,2.103600000000000000e+04,2.101100000000000000e+04,2.101600000000000000e+04,2.102800000000000000e+04,2.102800000000000000e+04,2.099300000000000000e+04,2.099900000000000000e+04,2.100500000000000000e+04,2.097200000000000000e+04,2.099000000000000000e+04,2.099300000000000000e+04,2.103900000000000000e+04,2.106600000000000000e+04,2.108000000000000000e+04,2.106200000000000000e+04,2.110000000000000000e+04,2.109100000000000000e+04,2.112400000000000000e+04,2.106700000000000000e+04,2.113800000000000000e+04,2.110400000000000000e+04,2.103500000000000000e+04,2.096900000000000000e+04,2.096000000000000000e+04,2.091000000000000000e+04,2.087400000000000000e+04,2.087000000000000000e+04,2.077800000000000000e+04,2.076300000000000000e+04,2.073000000000000000e+04,2.070800000000000000e+04,2.069100000000000000e+04,2.066100000000000000e+04,2.067600000000000000e+04,2.067000000000000000e+04,2.067400000000000000e+04,2.066400000000000000e+04,2.068400000000000000e+04,2.069500000000000000e+04,2.070700000000000000e+04,2.068800000000000000e+04,2.066700000000000000e+04,2.065300000000000000e+04,2.066300000000000000e+04,2.061900000000000000e+04,2.059400000000000000e+04,2.056000000000000000e+04,2.059000000000000000e+04,2.054200000000000000e+04,2.053700000000000000e+04,2.056600000000000000e+04,2.058600000000000000e+04,2.058200000000000000e+04,2.060300000000000000e+04,2.062900000000000000e+04,2.063700000000000000e+04,2.068600000000000000e+04,2.071400000000000000e+04,2.073700000000000000e+04,2.077600000000000000e+04,2.083300000000000000e+04,2.091300000000000000e+04,2.088400000000000000e+04,2.087900000000000000e+04,2.086800000000000000e+04,2.086200000000000000e+04,2.086400000000000000e+04,2.087600000000000000e+04,2.087700000000000000e+04,2.086400000000000000e+04,2.088200000000000000e+04,2.092900000000000000e+04,2.093200000000000000e+04,2.097300000000000000e+04,2.102000000000000000e+04,2.104300000000000000e+04,2.105700000000000000e+04,2.106900000000000000e+04,2.106900000000000000e+04,2.111500000000000000e+04,2.113500000000000000e+04,2.115700000000000000e+04,2.113200000000000000e+04,2.112400000000000000e+04,2.115800000000000000e+04,2.115000000000000000e+04,2.113600000000000000e+04,2.110000000000000000e+04,2.104600000000000000e+04,2.100800000000000000e+04,2.097600000000000000e+04,2.097500000000000000e+04,2.102200000000000000e+04,2.103100000000000000e+04,2.103500000000000000e+04,2.103900000000000000e+04,2.103000000000000000e+04,2.101000000000000000e+04,2.101700000000000000e+04,2.101500000000000000e+04,2.097900000000000000e+04,2.097900000000000000e+04,2.102000000000000000e+04,2.102900000000000000e+04,2.107600000000000000e+04,2.112800000000000000e+04,2.117000000000000000e+04,2.123700000000000000e+04,2.124600000000000000e+04,2.129800000000000000e+04,2.131700000000000000e+04,2.138700000000000000e+04,2.143700000000000000e+04,2.141600000000000000e+04,2.148200000000000000e+04,2.151100000000000000e+04,2.156900000000000000e+04,2.163400000000000000e+04,2.167600000000000000e+04,2.165300000000000000e+04,2.167200000000000000e+04,2.164700000000000000e+04,2.165700000000000000e+04,2.164600000000000000e+04,2.163700000000000000e+04,2.162900000000000000e+04,2.166100000000000000e+04,2.165800000000000000e+04,2.167900000000000000e+04,2.171000000000000000e+04,2.174800000000000000e+04,2.171000000000000000e+04,2.171700000000000000e+04,2.170500000000000000e+04,2.169300000000000000e+04,2.169000000000000000e+04,2.167500000000000000e+04,2.168200000000000000e+04,2.164000000000000000e+04,2.166300000000000000e+04,2.165700000000000000e+04,2.168200000000000000e+04,2.171900000000000000e+04,2.171800000000000000e+04,2.174100000000000000e+04,2.178900000000000000e+04,2.182700000000000000e+04,2.182000000000000000e+04,2.186500000000000000e+04,2.185400000000000000e+04,2.188600000000000000e+04,2.188600000000000000e+04,2.189100000000000000e+04,2.196700000000000000e+04,2.203200000000000000e+04,2.207400000000000000e+04,2.212200000000000000e+04,2.214800000000000000e+04,2.213900000000000000e+04,2.214200000000000000e+04,2.216700000000000000e+04,2.215100000000000000e+04,2.214600000000000000e+04,2.214400000000000000e+04,2.214500000000000000e+04,2.216600000000000000e+04,2.216900000000000000e+04,2.221100000000000000e+04,2.223500000000000000e+04,2.225600000000000000e+04,2.225000000000000000e+04,2.225400000000000000e+04,2.227800000000000000e+04,2.229400000000000000e+04,2.231000000000000000e+04,2.232300000000000000e+04,2.231100000000000000e+04,2.234400000000000000e+04,2.238200000000000000e+04,2.236900000000000000e+04,2.239100000000000000e+04,2.243800000000000000e+04,2.240600000000000000e+04,2.240200000000000000e+04,2.237700000000000000e+04,2.235000000000000000e+04,2.234800000000000000e+04,2.235200000000000000e+04,2.233400000000000000e+04,2.231900000000000000e+04,2.232400000000000000e+04,2.233000000000000000e+04,2.229000000000000000e+04,2.230200000000000000e+04,2.229300000000000000e+04,2.227400000000000000e+04,2.227700000000000000e+04,2.225300000000000000e+04,2.222900000000000000e+04,2.222900000000000000e+04,2.221600000000000000e+04,2.218300000000000000e+04,2.215500000000000000e+04,2.209800000000000000e+04,2.204700000000000000e+04,2.208400000000000000e+04,2.205300000000000000e+04,2.205900000000000000e+04,2.208600000000000000e+04,2.206200000000000000e+04,2.204100000000000000e+04,2.204300000000000000e+04,2.202700000000000000e+04,2.202300000000000000e+04,2.202200000000000000e+04,2.204300000000000000e+04,2.207700000000000000e+04,2.207400000000000000e+04,2.208100000000000000e+04,2.211800000000000000e+04,2.214400000000000000e+04,2.219800000000000000e+04,2.216500000000000000e+04,2.216800000000000000e+04,2.218400000000000000e+04,2.220100000000000000e+04,2.220400000000000000e+04,2.222700000000000000e+04,2.223400000000000000e+04,2.225400000000000000e+04,2.227100000000000000e+04,2.229200000000000000e+04,2.232700000000000000e+04,2.233700000000000000e+04,2.234000000000000000e+04,2.235600000000000000e+04,2.237200000000000000e+04,2.236700000000000000e+04,2.237800000000000000e+04,2.239400000000000000e+04,2.238400000000000000e+04,2.239600000000000000e+04,2.240800000000000000e+04,2.243900000000000000e+04,2.245100000000000000e+04,2.245800000000000000e+04,2.248600000000000000e+04,2.249400000000000000e+04,2.250500000000000000e+04,2.247700000000000000e+04,2.245300000000000000e+04,2.250700000000000000e+04,2.251600000000000000e+04,2.252500000000000000e+04,2.250600000000000000e+04,2.249500000000000000e+04
