0.000000000000000000e+00,1.858900000000000000e+04,1.721600000000000000e+04,1.622700000000000000e+04,1.533000000000000000e+04,1.454400000000000000e+04,1.385200000000000000e+04,1.322100000000000000e+04,1.262500000000000000e+04,1.209100000000000000e+04,1.159100000000000000e+04,1.112200000000000000e+04,1.068600000000000000e+04,1.026200000000000000e+04,9.870000000000000000e+03,9.481000000000000000e+03,9.145000000000000000e+03,8.826000000000000000e+03,8.498000000000000000e+03,8.214000000000000000e+03,7.961000000000000000e+03,7.691000000000000000e+03,7.469000000000000000e+03,7.248000000000000000e+03,7.048000000000000000e+03,6.874000000000000000e+03,6.680000000000000000e+03,6.512000000000000000e+03,6.374000000000000000e+03,6.243000000000000000e+03,7.528000000000000000e+03,8.695000000000000000e+03,9.436000000000000000e+03,1.008500000000000000e+04,1.062600000000000000e+04,1.104000000000000000e+04,1.137600000000000000e+04,1.172300000000000000e+04,1.198100000000000000e+04,1.220900000000000000e+04,1.239200000000000000e+04,1.256500000000000000e+04,1.270400000000000000e+04,1.280400000000000000e+04,1.292000000000000000e+04,1.297400000000000000e+04,1.299800000000000000e+04,1.305700000000000000e+04,1.308300000000000000e+04,1.305300000000000000e+04,1.304900000000000000e+04,1.301800000000000000e+04,1.297100000000000000e+04,1.287200000000000000e+04,1.279500000000000000e+04,1.273900000000000000e+04,1.265300000000000000e+04,1.253000000000000000e+04,1.240300000000000000e+04,1.229100000000000000e+04,1.222900000000000000e+04,1.221800000000000000e+04,1.220800000000000000e+04,1.220400000000000000e+04,1.223000000000000000e+04,1.228100000000000000e+04,1.228900000000000000e+04,1.232500000000000000e+04,1.234700000000000000e+04,1.240000000000000000e+04,1.241000000000000000e+04,1.246500000000000000e+04,1.250600000000000000e+04,1.252400000000000000e+04,1.253600000000000000e+04,1.257300000000000000e+04,1.259200000000000000e+04,1.261100000000000000e+04,1.264600000000000000e+04,1.267600000000000000e+04,1.269200000000000000e+04,1.270500000000000000e+04,1.273200000000000000e+04,1.273000000000000000e+04,1.273300000000000000e+04,1.273400000000000000e+04,1.275900000000000000e+04,1.277200000000000000e+04,1.275300000000000000e+04,1.274000000000000000e+04,1.273400000000000000e+04,1.273000000000000000e+04,1.271400000000000000e+04,1.269500000000000000e+04,1.266600000000000000e+04,1.265000000000000000e+04,1.262000000000000000e+04,1.264600000000000000e+04,1.265600000000000000e+04,1.265800000000000000e+04,1.263400000000000000e+04,1.263500000000000000e+04,1.263500000000000000e+04,1.267800000000000000e+04,1.266300000000000000e+04,1.264700000000000000e+04,1.264100000000000000e+04,1.261900000000000000e+04,1.261400000000000000e+04,1.259200000000000000e+04,1.259000000000000000e+04,1.260500000000000000e+04,1.260000000000000000e+04,1.259000000000000000e+04,1.258000000000000000e+04,1.253500000000000000e+04,1.252200000000000000e+04,1.251400000000000000e+04,1.251400000000000000e+04,1.253700000000000000e+04,1.254600000000000000e+04,1.253400000000000000e+04,1.255500000000000000e+04,1.258400000000000000e+04,1.258300000000000000e+04,1.258300000000000000e+04,1.252700000000000000e+04,1.249700000000000000e+04,1.251200000000000000e+04,1.250600000000000000e+04,1.250700000000000000e+04,1.250300000000000000e+04,1.247500000000000000e+04,1.251100000000000000e+04,1.252500000000000000e+04,1.251400000000000000e+04,1.252800000000000000e+04,1.254800000000000000e+04,1.255600000000000000e+04,1.254900000000000000e+04,1.254400000000000000e+04,1.253700000000000000e+04,1.251100000000000000e+04,1.252800000000000000e+04,1.254500000000000000e+04,1.252100000000000000e+04,1.251700000000000000e+04,1.254000000000000000e+04,1.252100000000000000e+04,1.250400000000000000e+04,1.249900000000000000e+04,1.245900000000000000e+04,1.242900000000000000e+04,1.242700000000000000e+04,1.243100000000000000e+04,1.243400000000000000e+04,1.242300000000000000e+04,1.240400000000000000e+04,1.241400000000000000e+04,1.238400000000000000e+04,1.237700000000000000e+04,1.235300000000000000e+04,1.232700000000000000e+04,1.230500000000000000e+04,1.231900000000000000e+04,1.230700000000000000e+04,1.225200000000000000e+04,1.221900000000000000e+04,1.223200000000000000e+04,1.223200000000000000e+04,1.224700000000000000e+04,1.226400000000000000e+04,1.225400000000000000e+04,1.224600000000000000e+04,1.228500000000000000e+04,1.228200000000000000e+04,1.226100000000000000e+04,1.226800000000000000e+04,1.226200000000000000e+04,1.226400000000000000e+04,1.225800000000000000e+04,1.226800000000000000e+04,1.222700000000000000e+04,1.222000000000000000e+04,1.223100000000000000e+04,1.222700000000000000e+04,1.221600000000000000e+04,1.216400000000000000e+04,1.214500000000000000e+04,1.211700000000000000e+04,1.213300000000000000e+04,1.212700000000000000e+04,1.209400000000000000e+04,1.203100000000000000e+04,1.202200000000000000e+04,1.200400000000000000e+04,1.200300000000000000e+04,1.201200000000000000e+04,1.200600000000000000e+04,1.198400000000000000e+04,1.194800000000000000e+04,1.191200000000000000e+04,1.191200000000000000e+04,1.185800000000000000e+04,1.186100000000000000e+04,1.186200000000000000e+04,1.182300000000000000e+04,1.182200000000000000e+04,1.181600000000000000e+04,1.181600000000000000e+04,1.176900000000000000e+04,1.178000000000000000e+04,1.177100000000000000e+04,1.175700000000000000e+04,1.173000000000000000e+04,1.173000000000000000e+04,1.171900000000000000e+04,1.172900000000000000e+04,1.174900000000000000e+04,1.173600000000000000e+04,1.171500000000000000e+04,1.171900000000000000e+04,1.173900000000000000e+04,1.171800000000000000e+04,1.173800000000000000e+04,1.174800000000000000e+04,1.171500000000000000e+04,1.172100000000000000e+04,1.170400000000000000e+04,1.174700000000000000e+04,1.175000000000000000e+04,1.176600000000000000e+04,1.180500000000000000e+04,1.181000000000000000e+04,1.178300000000000000e+04,1.180600000000000000e+04,1.182400000000000000e+04,1.183800000000000000e+04,1.185900000000000000e+04,1.188500000000000000e+04,1.189600000000000000e+04,1.190400000000000000e+04,1.189600000000000000e+04,1.190200000000000000e+04,1.188900000000000000e+04,1.192300000000000000e+04,1.192100000000000000e+04,1.192100000000000000e+04,1.191300000000000000e+04,1.194700000000000000e+04,1.200000000000000000e+04,1.202700000000000000e+04,1.206100000000000000e+04,1.207100000000000000e+04,1.206800000000000000e+04,1.207600000000000000e+04,1.206900000000000000e+04,1.207700000000000000e+04,1.207100000000000000e+04,1.209200000000000000e+04,1.208100000000000000e+04,1.206500000000000000e+04,1.208700000000000000e+04,1.214500000000000000e+04,1.214600000000000000e+04,1.213500000000000000e+04,1.213400000000000000e+04,1.214600000000000000e+04,1.216100000000000000e+04,1.217800000000000000e+04,1.218100000000000000e+04,1.219000000000000000e+04,1.219100000000000000e+04,1.219600000000000000e+04,1.217400000000000000e+04,1.215900000000000000e+04,1.215200000000000000e+04,1.215400000000000000e+04,1.211000000000000000e+04,1.206400000000000000e+04,1.200800000000000000e+04,1.197400000000000000e+04,1.196800000000000000e+04,1.197000000000000000e+04,1.197300000000000000e+04,1.197900000000000000e+04,1.195700000000000000e+04,1.193200000000000000e+04,1.192100000000000000e+04,1.191400000000000000e+04,1.192000000000000000e+04,1.189200000000000000e+04,1.187100000000000000e+04,1.187400000000000000e+04,1.186900000000000000e+04,1.185700000000000000e+04,1.183900000000000000e+04,1.183400000000000000e+04,1.182500000000000000e+04,1.181700000000000000e+04,1.182200000000000000e+04,1.181800000000000000e+04,1.180400000000000000e+04,1.182300000000000000e+04,1.185700000000000000e+04,1.188200000000000000e+04,1.190800000000000000e+04,1.193200000000000000e+04,1.193200000000000000e+04,1.196400000000000000e+04,1.198000000000000000e+04,1.195400000000000000e+04,1.196100000000000000e+04,1.193900000000000000e+04,1.190300000000000000e+04,1.194200000000000000e+04,1.195200000000000000e+04,1.194700000000000000e+04,1.190100000000000000e+04,1.187900000000000000e+04,1.185300000000000000e+04,1.183500000000000000e+04,1.180100000000000000e+04,1.179000000000000000e+04,1.180400000000000000e+04,1.180600000000000000e+04,1.180400000000000000e+04,1.177900000000000000e+04,1.175100000000000000e+04,1.174500000000000000e+04,1.174900000000000000e+04,1.177500000000000000e+04,1.177800000000000000e+04,1.176900000000000000e+04,1.174400000000000000e+04,1.171400000000000000e+04,1.173700000000000000e+04,1.176900000000000000e+04,1.178500000000000000e+04,1.180200000000000000e+04,1.183900000000000000e+04,1.183500000000000000e+04,1.183100000000000000e+04,1.185300000000000000e+04,1.183200000000000000e+04,1.184200000000000000e+04,1.185100000000000000e+04,1.192800000000000000e+04,1.194000000000000000e+04,1.195300000000000000e+04,1.195000000000000000e+04,1.194100000000000000e+04,1.194200000000000000e+04,1.194700000000000000e+04,1.191600000000000000e+04,1.192300000000000000e+04,1.194400000000000000e+04,1.199300000000000000e+04,1.201100000000000000e+04,1.203100000000000000e+04,1.199700000000000000e+04,1.201800000000000000e+04,1.202000000000000000e+04,1.204700000000000000e+04,1.204900000000000000e+04,1.201900000000000000e+04,1.201000000000000000e+04,1.200900000000000000e+04,1.199500000000000000e+04,1.198100000000000000e+04,1.198100000000000000e+04,1.200200000000000000e+04,1.199000000000000000e+04,1.198200000000000000e+04,1.198300000000000000e+04,1.199100000000000000e+04,1.194300000000000000e+04,1.192200000000000000e+04,1.190400000000000000e+04,1.189700000000000000e+04,1.192800000000000000e+04,1.193500000000000000e+04,1.192900000000000000e+04,1.193900000000000000e+04,1.192800000000000000e+04,1.189500000000000000e+04,1.186400000000000000e+04,1.184600000000000000e+04,1.184600000000000000e+04,1.187000000000000000e+04,1.181600000000000000e+04,1.178600000000000000e+04,1.175100000000000000e+04,1.173300000000000000e+04,1.172100000000000000e+04,1.171400000000000000e+04,1.167600000000000000e+04,1.167400000000000000e+04,1.167100000000000000e+04,1.163500000000000000e+04,1.160800000000000000e+04,1.160900000000000000e+04,1.163900000000000000e+04,1.163200000000000000e+04,1.165100000000000000e+04,1.167100000000000000e+04,1.168600000000000000e+04,1.170000000000000000e+04,1.170000000000000000e+04,1.171400000000000000e+04,1.173400000000000000e+04,1.171900000000000000e+04,1.172300000000000000e+04,1.171300000000000000e+04,1.171500000000000000e+04,1.169700000000000000e+04,1.165400000000000000e+04,1.164100000000000000e+04,1.163900000000000000e+04,1.166700000000000000e+04,1.169800000000000000e+04,1.170200000000000000e+04,1.172200000000000000e+04,1.174900000000000000e+04,1.174900000000000000e+04,1.175900000000000000e+04,1.174400000000000000e+04,1.173600000000000000e+04,1.175100000000000000e+04,1.174500000000000000e+04,1.176300000000000000e+04,1.173200000000000000e+04,1.174200000000000000e+04,1.172500000000000000e+04,1.171400000000000000e+04,1.170300000000000000e+04,1.167800000000000000e+04,1.168300000000000000e+04,1.166000000000000000e+04,1.164700000000000000e+04,1.164800000000000000e+04,1.167700000000000000e+04,1.169000000000000000e+04,1.171500000000000000e+04,1.172400000000000000e+04,1.174700000000000000e+04,1.176600000000000000e+04,1.173600000000000000e+04,1.173600000000000000e+04,1.170100000000000000e+04,1.168100000000000000e+04,1.165600000000000000e+04,1.162500000000000000e+04,1.160300000000000000e+04,1.161000000000000000e+04,1.161100000000000000e+04,1.161600000000000000e+04,1.162800000000000000e+04,1.164000000000000000e+04,1.160800000000000000e+04,1.160500000000000000e+04,1.159800000000000000e+04,1.155300000000000000e+04,1.155200000000000000e+04,1.155700000000000000e+04,1.158800000000000000e+04,1.157200000000000000e+04,1.155800000000000000e+04,1.153200000000000000e+04,1.152100000000000000e+04,1.150900000000000000e+04,1.151200000000000000e+04,1.151200000000000000e+04,1.153400000000000000e+04,1.154300000000000000e+04,1.152800000000000000e+04,1.154800000000000000e+04,1.157800000000000000e+04,1.162800000000000000e+04,1.165800000000000000e+04,1.167600000000000000e+04,1.172800000000000000e+04,1.176000000000000000e+04,1.178700000000000000e+04,1.182600000000000000e+04,1.185300000000000000e+04,1.188400000000000000e+04,1.188500000000000000e+04,1.189500000000000000e+04,1.190600000000000000e+04,1.189800000000000000e+04,1.192400000000000000e+04,1.191200000000000000e+04,1.193000000000000000e+04,1.190800000000000000e+04,1.193400000000000000e+04,1.195900000000000000e+04,1.196200000000000000e+04,1.196900000000000000e+04,1.197000000000000000e+04,1.197400000000000000e+04,1.195100000000000000e+04,1.195400000000000000e+04,1.197700000000000000e+04,1.194800000000000000e+04,1.194500000000000000e+04,1.192000000000000000e+04,1.189100000000000000e+04,1.191000000000000000e+04,1.194100000000000000e+04,1.191400000000000000e+04,1.190600000000000000e+04,1.189500000000000000e+04,1.188400000000000000e+04,1.186700000000000000e+04,1.184000000000000000e+04,1.185200000000000000e+04,1.186600000000000000e+04,1.186500000000000000e+04,1.185600000000000000e+04,1.184600000000000000e+04,1.185800000000000000e+04,1.186000000000000000e+04,1.188900000000000000e+04,1.188300000000000000e+04,1.185000000000000000e+04,1.186200000000000000e+04,1.186800000000000000e+04,1.188000000000000000e+04,1.187900000000000000e+04,1.190300000000000000e+04,1.187600000000000000e+04,1.186200000000000000e+04,1.187600000000000000e+04,1.188900000000000000e+04,1.188900000000000000e+04,1.190200000000000000e+04,1.188400000000000000e+04,1.186500000000000000e+04,1.186700000000000000e+04,1.186800000000000000e+04,1.186500000000000000e+04,1.186500000000000000e+04,1.185400000000000000e+04,1.185100000000000000e+04,1.185700000000000000e+04,1.185500000000000000e+04,1.184200000000000000e+04,1.186700000000000000e+04,1.186500000000000000e+04,1.186600000000000000e+04,1.185800000000000000e+04,1.184600000000000000e+04,1.184100000000000000e+04,1.185100000000000000e+04,1.183900000000000000e+04,1.180900000000000000e+04,1.177300000000000000e+04,1.173300000000000000e+04,1.170700000000000000e+04,1.171800000000000000e+04,1.169000000000000000e+04,1.165700000000000000e+04,1.165100000000000000e+04,1.163100000000000000e+04,1.162100000000000000e+04,1.159200000000000000e+04,1.156200000000000000e+04,1.154600000000000000e+04,1.153500000000000000e+04,1.148700000000000000e+04,1.146800000000000000e+04,1.147300000000000000e+04,1.146700000000000000e+04,1.145700000000000000e+04,1.141400000000000000e+04,1.142100000000000000e+04,1.140400000000000000e+04,1.139700000000000000e+04,1.139100000000000000e+04,1.138600000000000000e+04,1.137700000000000000e+04,1.139000000000000000e+04,1.141100000000000000e+04,1.142300000000000000e+04,1.146000000000000000e+04,1.145300000000000000e+04,1.148500000000000000e+04,1.148900000000000000e+04,1.148100000000000000e+04,1.152700000000000000e+04,1.158500000000000000e+04,1.156700000000000000e+04,1.159800000000000000e+04,1.160100000000000000e+04,1.160900000000000000e+04,1.161500000000000000e+04,1.161200000000000000e+04,1.159400000000000000e+04,1.165400000000000000e+04,1.162800000000000000e+04,1.159700000000000000e+04,1.156800000000000000e+04,1.154800000000000000e+04,1.159600000000000000e+04,1.155900000000000000e+04,1.155100000000000000e+04,1.156900000000000000e+04,1.157300000000000000e+04,1.154200000000000000e+04,1.152600000000000000e+04,1.151200000000000000e+04,1.149500000000000000e+04,1.149000000000000000e+04,1.148500000000000000e+04,1.150300000000000000e+04,1.149300000000000000e+04,1.148800000000000000e+04,1.150900000000000000e+04,1.149500000000000000e+04,1.148300000000000000e+04,1.151000000000000000e+04,1.148900000000000000e+04,1.150000000000000000e+04,1.150800000000000000e+04,1.150600000000000000e+04,1.150100000000000000e+04,1.153200000000000000e+04,1.151000000000000000e+04,1.153300000000000000e+04,1.155300000000000000e+04,1.157900000000000000e+04,1.161200000000000000e+04,1.159100000000000000e+04,1.163000000000000000e+04,1.165700000000000000e+04,1.166600000000000000e+04,1.167000000000000000e+04,1.168200000000000000e+04,1.170200000000000000e+04,1.170200000000000000e+04,1.172300000000000000e+04,1.171000000000000000e+04,1.169900000000000000e+04,1.172200000000000000e+04,1.172000000000000000e+04,1.173600000000000000e+04,1.171400000000000000e+04,1.169000000000000000e+04,1.168700000000000000e+04,1.167400000000000000e+04,1.170400000000000000e+04,1.171100000000000000e+04,1.171600000000000000e+04,1.173600000000000000e+04,1.174100000000000000e+04,1.172900000000000000e+04,1.173700000000000000e+04,1.175000000000000000e+04,1.173600000000000000e+04,1.174500000000000000e+04,1.171200000000000000e+04,1.168200000000000000e+04,1.165300000000000000e+04,1.158500000000000000e+04,1.156400000000000000e+04,1.155200000000000000e+04,1.156800000000000000e+04,1.155500000000000000e+04,1.156900000000000000e+04,1.155300000000000000e+04,1.156200000000000000e+04,1.153700000000000000e+04,1.151000000000000000e+04,1.151900000000000000e+04,1.154100000000000000e+04,1.155300000000000000e+04,1.155900000000000000e+04,1.156100000000000000e+04,1.157600000000000000e+04,1.152100000000000000e+04,1.148200000000000000e+04,1.145500000000000000e+04,1.142800000000000000e+04,1.145100000000000000e+04,1.144600000000000000e+04,1.142000000000000000e+04,1.140800000000000000e+04,1.140900000000000000e+04,1.144400000000000000e+04,1.147000000000000000e+04,1.151100000000000000e+04,1.158100000000000000e+04,1.162100000000000000e+04,1.164500000000000000e+04,1.164500000000000000e+04,1.163300000000000000e+04,1.165100000000000000e+04,1.166100000000000000e+04,1.168100000000000000e+04,1.169800000000000000e+04,1.174500000000000000e+04,1.176600000000000000e+04,1.174700000000000000e+04,1.173000000000000000e+04,1.175500000000000000e+04,1.179800000000000000e+04,1.180200000000000000e+04,1.180900000000000000e+04,1.183100000000000000e+04,1.184900000000000000e+04,1.186800000000000000e+04,1.187200000000000000e+04,1.182800000000000000e+04,1.179200000000000000e+04,1.179500000000000000e+04,1.178300000000000000e+04,1.178700000000000000e+04,1.174500000000000000e+04,1.173100000000000000e+04,1.173800000000000000e+04,1.169500000000000000e+04,1.169500000000000000e+04,1.169200000000000000e+04,1.168800000000000000e+04,1.171000000000000000e+04,1.170200000000000000e+04,1.167900000000000000e+04,1.165700000000000000e+04,1.165700000000000000e+04,1.161300000000000000e+04,1.159800000000000000e+04,1.163100000000000000e+04,1.164100000000000000e+04,1.164300000000000000e+04,1.161300000000000000e+04,1.161900000000000000e+04,1.158800000000000000e+04,1.161100000000000000e+04,1.165000000000000000e+04,1.165700000000000000e+04,1.166200000000000000e+04,1.168600000000000000e+04,1.171500000000000000e+04,1.173800000000000000e+04,1.176000000000000000e+04,1.176100000000000000e+04,1.174500000000000000e+04,1.176700000000000000e+04,1.176900000000000000e+04,1.177400000000000000e+04,1.177000000000000000e+04,1.175700000000000000e+04,1.176000000000000000e+04,1.173600000000000000e+04,1.174100000000000000e+04,1.176700000000000000e+04,1.177000000000000000e+04,1.179000000000000000e+04,1.182800000000000000e+04,1.180600000000000000e+04,1.177800000000000000e+04,1.177300000000000000e+04,1.174700000000000000e+04,1.174100000000000000e+04,1.171200000000000000e+04,1.169200000000000000e+04,1.167500000000000000e+04,1.163200000000000000e+04,1.165900000000000000e+04,1.168000000000000000e+04,1.170800000000000000e+04,1.174300000000000000e+04,1.171500000000000000e+04,1.171300000000000000e+04,1.174000000000000000e+04,1.174100000000000000e+04,1.170900000000000000e+04,1.171000000000000000e+04,1.169100000000000000e+04,1.172000000000000000e+04,1.174100000000000000e+04,1.173900000000000000e+04,1.175200000000000000e+04,1.176800000000000000e+04,1.174200000000000000e+04,1.174800000000000000e+04,1.172800000000000000e+04,1.172600000000000000e+04,1.175600000000000000e+04,1.177200000000000000e+04,1.178900000000000000e+04,1.178300000000000000e+04,1.178600000000000000e+04,1.180600000000000000e+04,1.181900000000000000e+04,1.181900000000000000e+04,1.183400000000000000e+04,1.179700000000000000e+04,1.178000000000000000e+04,1.175600000000000000e+04,1.176900000000000000e+04,1.182200000000000000e+04,1.180300000000000000e+04,1.179200000000000000e+04,1.183100000000000000e+04,1.188300000000000000e+04,1.187900000000000000e+04,1.191100000000000000e+04,1.191500000000000000e+04,1.188300000000000000e+04,1.189200000000000000e+04,1.190000000000000000e+04,1.189100000000000000e+04,1.194500000000000000e+04,1.197100000000000000e+04,1.195300000000000000e+04,1.193800000000000000e+04,1.197700000000000000e+04,1.198800000000000000e+04,1.197400000000000000e+04,1.199600000000000000e+04,1.201400000000000000e+04,1.201600000000000000e+04,1.204100000000000000e+04,1.206100000000000000e+04,1.208400000000000000e+04,1.209700000000000000e+04,1.209800000000000000e+04,1.210200000000000000e+04,1.208200000000000000e+04,1.204700000000000000e+04,1.208600000000000000e+04,1.210700000000000000e+04,1.209100000000000000e+04,1.205600000000000000e+04,1.205400000000000000e+04,1.206100000000000000e+04,1.204600000000000000e+04,1.209200000000000000e+04,1.211200000000000000e+04,1.211900000000000000e+04,1.212900000000000000e+04,1.210700000000000000e+04,1.211000000000000000e+04,1.211600000000000000e+04,1.211800000000000000e+04,1.207000000000000000e+04,1.208200000000000000e+04,1.210700000000000000e+04,1.209300000000000000e+04,1.208800000000000000e+04,1.209100000000000000e+04,1.207000000000000000e+04,1.208500000000000000e+04,1.207700000000000000e+04,1.208700000000000000e+04,1.210300000000000000e+04,1.211900000000000000e+04,1.210800000000000000e+04,1.211700000000000000e+04,1.207600000000000000e+04,1.206500000000000000e+04,1.204800000000000000e+04,1.202200000000000000e+04,1.201800000000000000e+04,1.201000000000000000e+04,1.201400000000000000e+04,1.197700000000000000e+04,1.193700000000000000e+04,1.191200000000000000e+04,1.190700000000000000e+04,1.186400000000000000e+04,1.181500000000000000e+04,1.180600000000000000e+04,1.180100000000000000e+04,1.179800000000000000e+04,1.176500000000000000e+04,1.174300000000000000e+04,1.171800000000000000e+04,1.169200000000000000e+04,1.170300000000000000e+04,1.173300000000000000e+04,1.169800000000000000e+04,1.168200000000000000e+04,1.169100000000000000e+04,1.171100000000000000e+04,1.173200000000000000e+04,1.176700000000000000e+04,1.177800000000000000e+04,1.179800000000000000e+04,1.179800000000000000e+04,1.181900000000000000e+04,1.183400000000000000e+04,1.182500000000000000e+04,1.183600000000000000e+04,1.180600000000000000e+04,1.180100000000000000e+04,1.180900000000000000e+04,1.182000000000000000e+04,1.179000000000000000e+04,1.180200000000000000e+04,1.182500000000000000e+04,1.180600000000000000e+04,1.180100000000000000e+04,1.179000000000000000e+04,1.179000000000000000e+04,1.176100000000000000e+04,1.177600000000000000e+04,1.177000000000000000e+04,1.173000000000000000e+04,1.169800000000000000e+04,1.171000000000000000e+04,1.168000000000000000e+04,1.161200000000000000e+04,1.157100000000000000e+04,1.152400000000000000e+04,1.146100000000000000e+04,1.146300000000000000e+04,1.149600000000000000e+04,1.147200000000000000e+04,1.148300000000000000e+04,1.150100000000000000e+04,1.151200000000000000e+04,1.149800000000000000e+04,1.152900000000000000e+04,1.153600000000000000e+04,1.154600000000000000e+04,1.154700000000000000e+04,1.157300000000000000e+04,1.155100000000000000e+04,1.154800000000000000e+04,1.158000000000000000e+04,1.158000000000000000e+04,1.162600000000000000e+04,1.164700000000000000e+04,1.166400000000000000e+04,1.166700000000000000e+04,1.167700000000000000e+04,1.169600000000000000e+04,1.170200000000000000e+04,1.168900000000000000e+04,1.170900000000000000e+04,1.175300000000000000e+04,1.175200000000000000e+04,1.174400000000000000e+04,1.175500000000000000e+04,1.175400000000000000e+04,1.171900000000000000e+04,1.172500000000000000e+04,1.168800000000000000e+04,1.167000000000000000e+04,1.166100000000000000e+04,1.164300000000000000e+04,1.164400000000000000e+04,1.164600000000000000e+04,1.167500000000000000e+04,1.168100000000000000e+04,1.168800000000000000e+04,1.170200000000000000e+04,1.170300000000000000e+04,1.168900000000000000e+04,1.171100000000000000e+04,1.167100000000000000e+04,1.165800000000000000e+04,1.165100000000000000e+04,1.164600000000000000e+04,1.167400000000000000e+04,1.168600000000000000e+04,1.167500000000000000e+04,1.164200000000000000e+04,1.163400000000000000e+04,1.161500000000000000e+04,1.157600000000000000e+04,1.156600000000000000e+04,1.158000000000000000e+04,1.152800000000000000e+04,1.152800000000000000e+04,1.153800000000000000e+04,1.154300000000000000e+04,1.153100000000000000e+04,1.153900000000000000e+04,1.154300000000000000e+04,1.152400000000000000e+04,1.153800000000000000e+04,1.150200000000000000e+04,1.147600000000000000e+04,1.143800000000000000e+04,1.143600000000000000e+04,1.143400000000000000e+04,1.145800000000000000e+04,1.148000000000000000e+04,1.149900000000000000e+04,1.150600000000000000e+04,1.153600000000000000e+04,1.156000000000000000e+04,1.153900000000000000e+04,1.152700000000000000e+04,1.156600000000000000e+04,1.163100000000000000e+04,1.162700000000000000e+04
