0.000000000000000000e+00,1.958300000000000000e+04,1.926200000000000000e+04,1.907100000000000000e+04,1.891300000000000000e+04,1.873700000000000000e+04,1.863200000000000000e+04,1.849600000000000000e+04,1.837800000000000000e+04,1.825600000000000000e+04,1.812800000000000000e+04,1.796300000000000000e+04,1.784100000000000000e+04,1.770700000000000000e+04,1.754200000000000000e+04,1.740300000000000000e+04,1.722800000000000000e+04,1.704100000000000000e+04,1.688500000000000000e+04,1.675600000000000000e+04,1.659400000000000000e+04,1.645000000000000000e+04,1.631300000000000000e+04,1.617500000000000000e+04,1.599400000000000000e+04,1.585000000000000000e+04,1.580100000000000000e+04,1.572500000000000000e+04,1.560900000000000000e+04,1.552000000000000000e+04,1.625200000000000000e+04,1.647900000000000000e+04,1.652200000000000000e+04,1.652600000000000000e+04,1.650600000000000000e+04,1.642000000000000000e+04,1.638800000000000000e+04,1.634800000000000000e+04,1.622900000000000000e+04,1.613500000000000000e+04,1.612300000000000000e+04,1.605000000000000000e+04,1.596100000000000000e+04,1.588100000000000000e+04,1.582400000000000000e+04,1.575500000000000000e+04,1.566000000000000000e+04,1.556500000000000000e+04,1.544600000000000000e+04,1.537100000000000000e+04,1.529200000000000000e+04,1.519100000000000000e+04,1.508300000000000000e+04,1.501400000000000000e+04,1.489200000000000000e+04,1.470500000000000000e+04,1.456700000000000000e+04,1.444300000000000000e+04,1.428600000000000000e+04,1.417000000000000000e+04,1.403800000000000000e+04,1.398900000000000000e+04,1.388400000000000000e+04,1.382700000000000000e+04,1.377500000000000000e+04,1.365200000000000000e+04,1.358400000000000000e+04,1.353600000000000000e+04,1.348900000000000000e+04,1.342500000000000000e+04,1.340300000000000000e+04,1.338700000000000000e+04,1.335000000000000000e+04,1.326800000000000000e+04,1.324600000000000000e+04,1.324000000000000000e+04,1.321800000000000000e+04,1.321900000000000000e+04,1.321800000000000000e+04,1.318200000000000000e+04,1.313600000000000000e+04,1.307800000000000000e+04,1.307900000000000000e+04,1.308100000000000000e+04,1.314100000000000000e+04,1.310300000000000000e+04,1.308900000000000000e+04,1.305800000000000000e+04,1.301900000000000000e+04,1.300600000000000000e+04,1.298000000000000000e+04,1.297800000000000000e+04,1.294500000000000000e+04,1.291700000000000000e+04,1.292500000000000000e+04,1.289600000000000000e+04,1.288500000000000000e+04,1.287500000000000000e+04,1.280600000000000000e+04,1.275900000000000000e+04,1.270300000000000000e+04,1.269700000000000000e+04,1.266800000000000000e+04,1.259700000000000000e+04,1.263600000000000000e+04,1.264900000000000000e+04,1.266100000000000000e+04,1.261500000000000000e+04,1.260800000000000000e+04,1.260400000000000000e+04,1.260700000000000000e+04,1.258200000000000000e+04,1.259100000000000000e+04,1.254400000000000000e+04,1.259400000000000000e+04,1.257900000000000000e+04,1.259500000000000000e+04,1.259100000000000000e+04,1.261000000000000000e+04,1.256000000000000000e+04,1.258100000000000000e+04,1.262200000000000000e+04,1.272100000000000000e+04,1.276200000000000000e+04,1.281000000000000000e+04,1.284500000000000000e+04,1.287800000000000000e+04,1.293600000000000000e+04,1.295100000000000000e+04,1.299900000000000000e+04,1.304600000000000000e+04,1.311600000000000000e+04,1.323300000000000000e+04,1.326100000000000000e+04,1.330900000000000000e+04,1.328900000000000000e+04,1.333200000000000000e+04,1.339400000000000000e+04,1.348200000000000000e+04,1.357700000000000000e+04,1.364100000000000000e+04,1.369100000000000000e+04,1.372200000000000000e+04,1.375100000000000000e+04,1.377700000000000000e+04,1.381600000000000000e+04,1.388600000000000000e+04,1.392900000000000000e+04,1.410200000000000000e+04,1.412600000000000000e+04,1.414500000000000000e+04,1.410700000000000000e+04,1.414400000000000000e+04,1.420400000000000000e+04,1.424100000000000000e+04,1.431000000000000000e+04,1.439000000000000000e+04,1.443300000000000000e+04,1.451300000000000000e+04,1.455900000000000000e+04,1.464200000000000000e+04,1.466200000000000000e+04,1.469700000000000000e+04,1.474900000000000000e+04,1.481800000000000000e+04,1.491400000000000000e+04,1.498500000000000000e+04,1.500400000000000000e+04,1.504200000000000000e+04,1.511600000000000000e+04,1.520400000000000000e+04,1.527200000000000000e+04,1.532100000000000000e+04,1.538100000000000000e+04,1.549400000000000000e+04,1.554000000000000000e+04,1.558600000000000000e+04,1.559100000000000000e+04,1.566400000000000000e+04,1.573500000000000000e+04,1.582700000000000000e+04,1.585900000000000000e+04,1.592000000000000000e+04,1.602400000000000000e+04,1.605200000000000000e+04,1.608300000000000000e+04,1.616000000000000000e+04,1.619200000000000000e+04,1.624600000000000000e+04,1.628600000000000000e+04,1.637300000000000000e+04,1.642400000000000000e+04,1.644700000000000000e+04,1.653000000000000000e+04,1.657100000000000000e+04,1.662000000000000000e+04,1.670800000000000000e+04,1.676300000000000000e+04,1.679200000000000000e+04,1.683800000000000000e+04,1.689500000000000000e+04,1.694800000000000000e+04,1.703100000000000000e+04,1.705400000000000000e+04,1.711500000000000000e+04,1.717400000000000000e+04,1.724200000000000000e+04,1.736200000000000000e+04,1.743300000000000000e+04,1.745200000000000000e+04,1.750800000000000000e+04,1.754200000000000000e+04,1.759600000000000000e+04,1.769900000000000000e+04,1.778700000000000000e+04,1.787300000000000000e+04,1.798000000000000000e+04,1.805900000000000000e+04,1.813700000000000000e+04,1.817000000000000000e+04,1.823700000000000000e+04,1.834600000000000000e+04,1.845400000000000000e+04,1.852100000000000000e+04,1.858100000000000000e+04,1.865000000000000000e+04,1.873100000000000000e+04,1.881100000000000000e+04,1.886400000000000000e+04,1.894600000000000000e+04,1.902000000000000000e+04,1.906100000000000000e+04,1.912600000000000000e+04,1.915500000000000000e+04,1.924100000000000000e+04,1.925200000000000000e+04,1.926000000000000000e+04,1.928000000000000000e+04,1.934700000000000000e+04,1.943800000000000000e+04,1.949300000000000000e+04,1.949100000000000000e+04,1.952900000000000000e+04,1.956800000000000000e+04,1.960900000000000000e+04,1.960100000000000000e+04,1.961000000000000000e+04,1.961100000000000000e+04,1.962500000000000000e+04,1.964600000000000000e+04,1.965700000000000000e+04,1.964200000000000000e+04,1.968100000000000000e+04,1.969700000000000000e+04,1.969900000000000000e+04,1.969700000000000000e+04,1.967900000000000000e+04,1.965400000000000000e+04,1.963200000000000000e+04,1.963200000000000000e+04,1.964200000000000000e+04,1.965400000000000000e+04,1.970500000000000000e+04,1.971900000000000000e+04,1.975700000000000000e+04,1.979500000000000000e+04,1.982300000000000000e+04,1.981900000000000000e+04,1.979800000000000000e+04,1.982200000000000000e+04,1.988100000000000000e+04,1.989900000000000000e+04,1.992000000000000000e+04,1.992600000000000000e+04,1.997300000000000000e+04,1.997800000000000000e+04,2.000900000000000000e+04,2.007200000000000000e+04,2.010400000000000000e+04,2.010400000000000000e+04,2.007700000000000000e+04,2.008200000000000000e+04,2.009800000000000000e+04,2.011000000000000000e+04,2.012100000000000000e+04,2.017500000000000000e+04,2.019800000000000000e+04,2.021200000000000000e+04,2.023400000000000000e+04,2.024500000000000000e+04,2.025500000000000000e+04,2.026600000000000000e+04,2.028900000000000000e+04,2.030100000000000000e+04,2.028900000000000000e+04,2.033100000000000000e+04,2.039400000000000000e+04,2.042900000000000000e+04,2.044500000000000000e+04,2.041100000000000000e+04,2.039400000000000000e+04,2.040600000000000000e+04,2.044500000000000000e+04,2.047200000000000000e+04,2.051400000000000000e+04,2.055700000000000000e+04,2.054200000000000000e+04,2.053100000000000000e+04,2.054900000000000000e+04,2.059300000000000000e+04,2.056600000000000000e+04,2.060100000000000000e+04,2.060000000000000000e+04,2.062000000000000000e+04,2.060000000000000000e+04,2.062300000000000000e+04,2.067600000000000000e+04,2.070900000000000000e+04,2.074500000000000000e+04,2.078300000000000000e+04,2.077700000000000000e+04,2.075300000000000000e+04,2.078500000000000000e+04,2.079600000000000000e+04,2.076400000000000000e+04,2.077600000000000000e+04,2.078800000000000000e+04,2.077100000000000000e+04,2.082000000000000000e+04,2.083300000000000000e+04,2.082600000000000000e+04,2.079500000000000000e+04,2.077500000000000000e+04,2.072900000000000000e+04,2.071200000000000000e+04,2.067100000000000000e+04,2.066900000000000000e+04,2.068000000000000000e+04,2.066100000000000000e+04,2.070200000000000000e+04,2.071200000000000000e+04,2.071900000000000000e+04,2.068700000000000000e+04,2.068300000000000000e+04,2.066800000000000000e+04,2.067600000000000000e+04,2.064500000000000000e+04,2.063300000000000000e+04,2.059100000000000000e+04,2.059900000000000000e+04,2.057800000000000000e+04,2.054900000000000000e+04,2.055200000000000000e+04,2.052800000000000000e+04,2.050400000000000000e+04,2.048700000000000000e+04,2.051300000000000000e+04,2.050100000000000000e+04,2.050800000000000000e+04,2.044400000000000000e+04,2.042800000000000000e+04,2.040700000000000000e+04,2.043700000000000000e+04,2.040900000000000000e+04,2.045300000000000000e+04,2.044400000000000000e+04,2.039400000000000000e+04,2.036900000000000000e+04,2.034300000000000000e+04,2.031900000000000000e+04,2.029500000000000000e+04,2.030400000000000000e+04,2.030000000000000000e+04,2.027900000000000000e+04,2.024400000000000000e+04,2.021100000000000000e+04,2.019800000000000000e+04,2.020000000000000000e+04,2.018000000000000000e+04,2.014700000000000000e+04,2.011800000000000000e+04,2.011000000000000000e+04,2.013500000000000000e+04,2.012600000000000000e+04,2.010400000000000000e+04,2.007300000000000000e+04,2.005000000000000000e+04,2.004100000000000000e+04,2.008600000000000000e+04,2.009000000000000000e+04,2.005800000000000000e+04,2.004700000000000000e+04,2.004300000000000000e+04,2.004100000000000000e+04,2.006000000000000000e+04,2.011300000000000000e+04,2.013000000000000000e+04,2.014200000000000000e+04,2.018200000000000000e+04,2.019400000000000000e+04,2.021400000000000000e+04,2.022200000000000000e+04,2.026500000000000000e+04,2.023700000000000000e+04,2.028200000000000000e+04,2.027800000000000000e+04,2.026600000000000000e+04,2.024600000000000000e+04,2.025500000000000000e+04,2.028100000000000000e+04,2.027800000000000000e+04,2.027800000000000000e+04,2.024400000000000000e+04,2.022800000000000000e+04,2.017800000000000000e+04,2.021500000000000000e+04,2.021200000000000000e+04,2.020000000000000000e+04,2.018900000000000000e+04,2.025000000000000000e+04,2.024400000000000000e+04,2.027300000000000000e+04,2.025600000000000000e+04,2.025200000000000000e+04,2.022900000000000000e+04,2.022600000000000000e+04,2.020700000000000000e+04,2.013300000000000000e+04,2.010300000000000000e+04,2.006400000000000000e+04,2.006200000000000000e+04,2.005200000000000000e+04,2.006600000000000000e+04,2.007000000000000000e+04,2.003900000000000000e+04,2.006600000000000000e+04,2.007200000000000000e+04,2.009700000000000000e+04,2.007700000000000000e+04,2.003000000000000000e+04,1.997600000000000000e+04,1.999000000000000000e+04,1.998400000000000000e+04,1.999700000000000000e+04,1.993300000000000000e+04,1.990900000000000000e+04,1.990800000000000000e+04,1.988500000000000000e+04,1.980600000000000000e+04,1.977700000000000000e+04,1.974600000000000000e+04,1.973600000000000000e+04,1.973900000000000000e+04,1.970500000000000000e+04,1.970700000000000000e+04,1.967100000000000000e+04,1.968300000000000000e+04,1.972300000000000000e+04,1.971700000000000000e+04,1.967900000000000000e+04,1.964500000000000000e+04,1.961800000000000000e+04,1.958600000000000000e+04,1.960400000000000000e+04,1.961200000000000000e+04,1.962800000000000000e+04,1.964100000000000000e+04,1.963500000000000000e+04,1.967100000000000000e+04,1.972100000000000000e+04,1.970300000000000000e+04,1.970900000000000000e+04,1.973800000000000000e+04,1.976300000000000000e+04,1.976200000000000000e+04,1.973600000000000000e+04,1.974000000000000000e+04,1.978700000000000000e+04,1.980400000000000000e+04,1.977800000000000000e+04,1.978000000000000000e+04,1.973300000000000000e+04,1.971300000000000000e+04,1.970000000000000000e+04,1.975200000000000000e+04,1.971400000000000000e+04,1.966500000000000000e+04,1.968500000000000000e+04,1.969800000000000000e+04,1.972400000000000000e+04,1.975900000000000000e+04,1.978700000000000000e+04,1.982400000000000000e+04,1.979600000000000000e+04,1.977500000000000000e+04,1.977500000000000000e+04,1.982000000000000000e+04,1.981000000000000000e+04,1.978400000000000000e+04,1.980000000000000000e+04,1.980200000000000000e+04,1.982400000000000000e+04,1.984400000000000000e+04,1.988100000000000000e+04,1.990400000000000000e+04,1.988800000000000000e+04,1.989800000000000000e+04,1.984800000000000000e+04,1.983000000000000000e+04,1.981400000000000000e+04,1.983900000000000000e+04,1.986900000000000000e+04,1.990200000000000000e+04,1.986300000000000000e+04,1.985300000000000000e+04,1.984900000000000000e+04,1.980000000000000000e+04,1.978700000000000000e+04,1.973800000000000000e+04,1.970900000000000000e+04,1.966400000000000000e+04,1.959800000000000000e+04,1.956000000000000000e+04,1.956200000000000000e+04,1.952400000000000000e+04,1.947800000000000000e+04,1.947700000000000000e+04,1.947400000000000000e+04,1.947100000000000000e+04,1.948500000000000000e+04,1.944300000000000000e+04,1.939800000000000000e+04,1.937000000000000000e+04,1.936400000000000000e+04,1.938400000000000000e+04,1.934900000000000000e+04,1.939500000000000000e+04,1.943100000000000000e+04,1.943800000000000000e+04,1.944900000000000000e+04,1.944500000000000000e+04,1.941700000000000000e+04,1.944200000000000000e+04,1.949700000000000000e+04,1.956000000000000000e+04,1.962000000000000000e+04,1.968100000000000000e+04,1.974100000000000000e+04,1.976500000000000000e+04,1.977000000000000000e+04,1.978500000000000000e+04,1.980700000000000000e+04,1.981200000000000000e+04,1.981600000000000000e+04,1.980000000000000000e+04,1.977000000000000000e+04,1.978000000000000000e+04,1.978600000000000000e+04,1.974200000000000000e+04,1.976000000000000000e+04,1.977900000000000000e+04,1.976200000000000000e+04,1.975800000000000000e+04,1.978700000000000000e+04,1.982900000000000000e+04,1.985600000000000000e+04,1.987700000000000000e+04,1.988000000000000000e+04,1.991200000000000000e+04,1.993200000000000000e+04,1.998300000000000000e+04,1.997800000000000000e+04,1.999500000000000000e+04,1.996600000000000000e+04,1.996500000000000000e+04,1.994300000000000000e+04,1.995400000000000000e+04,1.996900000000000000e+04,2.001100000000000000e+04,2.005900000000000000e+04,2.011600000000000000e+04,2.014300000000000000e+04,2.018700000000000000e+04,2.025800000000000000e+04,2.032200000000000000e+04,2.036500000000000000e+04,2.042000000000000000e+04,2.048600000000000000e+04,2.053500000000000000e+04,2.056200000000000000e+04,2.056700000000000000e+04,2.060700000000000000e+04,2.061400000000000000e+04,2.064100000000000000e+04,2.063100000000000000e+04,2.065300000000000000e+04,2.070500000000000000e+04,2.071100000000000000e+04,2.073900000000000000e+04,2.075200000000000000e+04,2.077500000000000000e+04,2.078200000000000000e+04,2.080600000000000000e+04,2.082800000000000000e+04,2.087300000000000000e+04,2.085200000000000000e+04,2.086200000000000000e+04,2.088500000000000000e+04,2.085600000000000000e+04,2.086000000000000000e+04,2.086200000000000000e+04,2.085800000000000000e+04,2.083400000000000000e+04,2.085100000000000000e+04,2.083700000000000000e+04,2.081900000000000000e+04,2.087300000000000000e+04,2.087300000000000000e+04,2.089300000000000000e+04,2.091000000000000000e+04,2.091200000000000000e+04,2.093400000000000000e+04,2.094800000000000000e+04,2.099700000000000000e+04,2.097700000000000000e+04,2.100400000000000000e+04,2.101300000000000000e+04,2.102700000000000000e+04,2.101100000000000000e+04,2.104800000000000000e+04,2.106900000000000000e+04,2.111300000000000000e+04,2.112500000000000000e+04,2.113200000000000000e+04,2.116000000000000000e+04,2.117200000000000000e+04,2.116400000000000000e+04,2.119700000000000000e+04,2.120300000000000000e+04,2.124800000000000000e+04,2.129700000000000000e+04,2.131900000000000000e+04,2.132600000000000000e+04,2.134300000000000000e+04,2.136000000000000000e+04,2.133800000000000000e+04,2.135200000000000000e+04,2.136500000000000000e+04,2.142200000000000000e+04,2.145400000000000000e+04,2.146700000000000000e+04,2.147500000000000000e+04,2.145500000000000000e+04,2.148600000000000000e+04,2.145100000000000000e+04,2.145600000000000000e+04,2.145600000000000000e+04,2.146500000000000000e+04,2.145300000000000000e+04,2.144800000000000000e+04,2.142900000000000000e+04,2.143100000000000000e+04,2.143100000000000000e+04,2.146300000000000000e+04,2.150600000000000000e+04,2.151500000000000000e+04,2.155400000000000000e+04,2.157800000000000000e+04,2.157700000000000000e+04,2.157300000000000000e+04,2.159500000000000000e+04,2.161100000000000000e+04,2.165200000000000000e+04,2.164500000000000000e+04,2.162600000000000000e+04,2.161000000000000000e+04,2.161300000000000000e+04,2.161200000000000000e+04,2.160400000000000000e+04,2.157200000000000000e+04,2.154100000000000000e+04,2.155500000000000000e+04,2.154300000000000000e+04,2.155100000000000000e+04,2.151500000000000000e+04,2.150900000000000000e+04,2.149800000000000000e+04,2.146900000000000000e+04,2.139100000000000000e+04,2.136000000000000000e+04,2.131300000000000000e+04,2.126800000000000000e+04,2.123200000000000000e+04,2.115700000000000000e+04,2.112900000000000000e+04,2.106300000000000000e+04,2.102000000000000000e+04,2.095400000000000000e+04,2.088500000000000000e+04,2.084300000000000000e+04,2.077900000000000000e+04,2.068900000000000000e+04,2.065200000000000000e+04,2.061300000000000000e+04,2.059700000000000000e+04,2.054900000000000000e+04,2.048800000000000000e+04,2.043000000000000000e+04,2.041700000000000000e+04,2.038100000000000000e+04,2.031900000000000000e+04,2.031700000000000000e+04,2.028600000000000000e+04,2.030600000000000000e+04,2.026400000000000000e+04,2.024600000000000000e+04,2.022400000000000000e+04,2.026600000000000000e+04,2.028200000000000000e+04,2.028400000000000000e+04,2.024600000000000000e+04,2.020600000000000000e+04,2.018600000000000000e+04,2.015400000000000000e+04,2.013400000000000000e+04,2.009700000000000000e+04,2.005400000000000000e+04,2.004300000000000000e+04,2.002300000000000000e+04,2.003700000000000000e+04,2.001300000000000000e+04,1.999600000000000000e+04,1.998000000000000000e+04,1.996100000000000000e+04,1.993000000000000000e+04,1.992200000000000000e+04,1.993800000000000000e+04,1.991400000000000000e+04,1.988200000000000000e+04,1.985700000000000000e+04,1.980600000000000000e+04,1.975700000000000000e+04,1.967700000000000000e+04,1.962100000000000000e+04,1.959400000000000000e+04,1.958300000000000000e+04,1.953000000000000000e+04,1.946800000000000000e+04,1.940900000000000000e+04,1.937300000000000000e+04,1.937300000000000000e+04,1.936300000000000000e+04,1.935700000000000000e+04,1.933000000000000000e+04,1.928100000000000000e+04,1.928900000000000000e+04,1.926900000000000000e+04,1.922000000000000000e+04,1.913900000000000000e+04,1.914400000000000000e+04,1.911600000000000000e+04,1.909300000000000000e+04,1.904000000000000000e+04,1.901700000000000000e+04,1.896100000000000000e+04,1.889600000000000000e+04,1.887200000000000000e+04,1.886300000000000000e+04,1.886100000000000000e+04,1.883500000000000000e+04,1.881800000000000000e+04,1.880800000000000000e+04,1.881100000000000000e+04,1.875900000000000000e+04,1.872300000000000000e+04,1.872600000000000000e+04,1.869900000000000000e+04,1.867500000000000000e+04,1.870400000000000000e+04,1.866600000000000000e+04,1.867300000000000000e+04,1.865600000000000000e+04,1.867100000000000000e+04,1.873300000000000000e+04,1.875800000000000000e+04,1.877400000000000000e+04,1.882000000000000000e+04,1.885700000000000000e+04,1.885800000000000000e+04,1.887600000000000000e+04,1.888000000000000000e+04,1.890200000000000000e+04,1.892200000000000000e+04,1.895300000000000000e+04,1.896300000000000000e+04,1.897300000000000000e+04,1.902000000000000000e+04,1.902200000000000000e+04,1.904600000000000000e+04,1.906600000000000000e+04,1.908200000000000000e+04,1.910400000000000000e+04,1.916500000000000000e+04,1.920600000000000000e+04,1.920600000000000000e+04,1.923900000000000000e+04,1.926800000000000000e+04,1.927000000000000000e+04,1.932700000000000000e+04,1.931600000000000000e+04,1.928000000000000000e+04,1.927900000000000000e+04,1.922100000000000000e+04,1.917000000000000000e+04,1.916700000000000000e+04,1.913100000000000000e+04,1.911000000000000000e+04,1.911100000000000000e+04,1.908100000000000000e+04,1.909000000000000000e+04,1.908700000000000000e+04,1.910800000000000000e+04,1.912300000000000000e+04,1.915500000000000000e+04,1.917500000000000000e+04,1.913100000000000000e+04,1.915800000000000000e+04,1.916700000000000000e+04,1.919500000000000000e+04,1.923500000000000000e+04,1.926200000000000000e+04,1.927000000000000000e+04,1.927200000000000000e+04,1.926700000000000000e+04,1.930100000000000000e+04,1.935200000000000000e+04,1.938300000000000000e+04,1.939000000000000000e+04,1.941500000000000000e+04,1.948400000000000000e+04,1.949800000000000000e+04,1.953500000000000000e+04,1.960600000000000000e+04,1.964500000000000000e+04,1.968500000000000000e+04,1.975400000000000000e+04,1.978400000000000000e+04,1.983000000000000000e+04,1.987500000000000000e+04,1.989200000000000000e+04,1.988400000000000000e+04,1.994000000000000000e+04,1.996200000000000000e+04,1.999000000000000000e+04,2.000400000000000000e+04,2.002200000000000000e+04,2.002100000000000000e+04,2.001900000000000000e+04,2.003700000000000000e+04,2.007000000000000000e+04,2.008700000000000000e+04,2.009000000000000000e+04,2.013500000000000000e+04,2.012500000000000000e+04,2.010700000000000000e+04,2.013400000000000000e+04,2.012200000000000000e+04,2.009400000000000000e+04,2.009900000000000000e+04,2.012200000000000000e+04,2.017900000000000000e+04,2.016300000000000000e+04,2.012900000000000000e+04,2.012800000000000000e+04,2.010900000000000000e+04,2.010300000000000000e+04,2.009400000000000000e+04,2.009900000000000000e+04,2.015100000000000000e+04,2.016600000000000000e+04,2.014500000000000000e+04,2.018000000000000000e+04,2.016600000000000000e+04,2.021700000000000000e+04,2.021100000000000000e+04,2.022600000000000000e+04,2.025400000000000000e+04,2.027300000000000000e+04,2.029500000000000000e+04,2.032100000000000000e+04,2.032400000000000000e+04,2.033700000000000000e+04,2.035800000000000000e+04,2.040700000000000000e+04,2.043200000000000000e+04,2.044200000000000000e+04,2.050500000000000000e+04,2.052000000000000000e+04,2.050200000000000000e+04,2.050100000000000000e+04,2.051600000000000000e+04,2.056300000000000000e+04,2.059200000000000000e+04,2.064000000000000000e+04,2.069800000000000000e+04,2.075700000000000000e+04,2.074100000000000000e+04,2.077100000000000000e+04,2.083700000000000000e+04,2.087300000000000000e+04,2.089900000000000000e+04,2.096700000000000000e+04,2.099500000000000000e+04,2.107900000000000000e+04,2.110600000000000000e+04,2.116500000000000000e+04,2.124900000000000000e+04,2.130200000000000000e+04,2.132500000000000000e+04,2.139700000000000000e+04,2.146600000000000000e+04,2.149400000000000000e+04,2.152900000000000000e+04,2.152700000000000000e+04,2.157600000000000000e+04,2.161100000000000000e+04,2.163100000000000000e+04,2.168200000000000000e+04,2.168000000000000000e+04,2.176300000000000000e+04,2.179000000000000000e+04,2.182700000000000000e+04,2.184800000000000000e+04,2.186500000000000000e+04,2.188900000000000000e+04,2.194400000000000000e+04,2.193400000000000000e+04,2.191400000000000000e+04,2.192900000000000000e+04,2.192700000000000000e+04,2.190200000000000000e+04,2.192100000000000000e+04,2.190500000000000000e+04,2.192100000000000000e+04,2.189100000000000000e+04,2.183900000000000000e+04,2.179400000000000000e+04,2.176400000000000000e+04,2.171300000000000000e+04,2.170200000000000000e+04,2.171500000000000000e+04,2.170700000000000000e+04,2.169900000000000000e+04,2.168500000000000000e+04,2.167600000000000000e+04,2.170200000000000000e+04,2.169500000000000000e+04,2.171100000000000000e+04,2.169200000000000000e+04,2.167100000000000000e+04,2.165900000000000000e+04,2.163100000000000000e+04,2.161800000000000000e+04,2.161100000000000000e+04,2.160600000000000000e+04,2.162200000000000000e+04,2.163400000000000000e+04,2.164600000000000000e+04,2.166200000000000000e+04,2.167000000000000000e+04,2.165800000000000000e+04,2.167100000000000000e+04,2.170000000000000000e+04,2.171600000000000000e+04,2.169900000000000000e+04,2.167600000000000000e+04,2.170900000000000000e+04,2.174100000000000000e+04,2.172900000000000000e+04,2.175100000000000000e+04,2.174800000000000000e+04,2.178800000000000000e+04,2.176500000000000000e+04,2.173500000000000000e+04,2.170500000000000000e+04,2.170600000000000000e+04,2.168600000000000000e+04,2.166500000000000000e+04,2.165100000000000000e+04,2.164000000000000000e+04,2.162600000000000000e+04,2.160300000000000000e+04,2.159600000000000000e+04,2.159400000000000000e+04,2.156000000000000000e+04,2.153600000000000000e+04,2.146300000000000000e+04,2.139600000000000000e+04,2.132400000000000000e+04,2.130400000000000000e+04,2.124200000000000000e+04
