0.000000000000000000e+00,1.881500000000000000e+04,1.762200000000000000e+04,1.675300000000000000e+04,1.599500000000000000e+04,1.531500000000000000e+04,1.466000000000000000e+04,1.410200000000000000e+04,1.359300000000000000e+04,1.309700000000000000e+04,1.260900000000000000e+04,1.216100000000000000e+04,1.175300000000000000e+04,1.131700000000000000e+04,1.092900000000000000e+04,1.060900000000000000e+04,1.028000000000000000e+04,9.994000000000000000e+03,9.686000000000000000e+03,9.407000000000000000e+03,9.181000000000000000e+03,8.944000000000000000e+03,8.718000000000000000e+03,8.507000000000000000e+03,8.306000000000000000e+03,8.135000000000000000e+03,7.973000000000000000e+03,7.792000000000000000e+03,7.642000000000000000e+03,7.517000000000000000e+03,8.659000000000000000e+03,9.675000000000000000e+03,1.029900000000000000e+04,1.080800000000000000e+04,1.126200000000000000e+04,1.163600000000000000e+04,1.192300000000000000e+04,1.218800000000000000e+04,1.241600000000000000e+04,1.260600000000000000e+04,1.277400000000000000e+04,1.291700000000000000e+04,1.309100000000000000e+04,1.319600000000000000e+04,1.323800000000000000e+04,1.326900000000000000e+04,1.327800000000000000e+04,1.332100000000000000e+04,1.331500000000000000e+04,1.328600000000000000e+04,1.323100000000000000e+04,1.319200000000000000e+04,1.312700000000000000e+04,1.306500000000000000e+04,1.296800000000000000e+04,1.287900000000000000e+04,1.278400000000000000e+04,1.269700000000000000e+04,1.257700000000000000e+04,1.245000000000000000e+04,1.238900000000000000e+04,1.241000000000000000e+04,1.248000000000000000e+04,1.252300000000000000e+04,1.256200000000000000e+04,1.259500000000000000e+04,1.259700000000000000e+04,1.264700000000000000e+04,1.270300000000000000e+04,1.274500000000000000e+04,1.278400000000000000e+04,1.277600000000000000e+04,1.281100000000000000e+04,1.284000000000000000e+04,1.288100000000000000e+04,1.288300000000000000e+04,1.291400000000000000e+04,1.296200000000000000e+04,1.297600000000000000e+04,1.300700000000000000e+04,1.299200000000000000e+04,1.300300000000000000e+04,1.301500000000000000e+04,1.303900000000000000e+04,1.303400000000000000e+04,1.301200000000000000e+04,1.295600000000000000e+04,1.293500000000000000e+04,1.288600000000000000e+04,1.285600000000000000e+04,1.280200000000000000e+04,1.270100000000000000e+04,1.262500000000000000e+04,1.256900000000000000e+04,1.252600000000000000e+04,1.251800000000000000e+04,1.246400000000000000e+04,1.242100000000000000e+04,1.237500000000000000e+04,1.233900000000000000e+04,1.231800000000000000e+04,1.227100000000000000e+04,1.225500000000000000e+04,1.221400000000000000e+04,1.223300000000000000e+04,1.218500000000000000e+04,1.218600000000000000e+04,1.217300000000000000e+04,1.216900000000000000e+04,1.216700000000000000e+04,1.214300000000000000e+04,1.214000000000000000e+04,1.211200000000000000e+04,1.211000000000000000e+04,1.212300000000000000e+04,1.214600000000000000e+04,1.213400000000000000e+04,1.215700000000000000e+04,1.214500000000000000e+04,1.215900000000000000e+04,1.219900000000000000e+04,1.222300000000000000e+04,1.226100000000000000e+04,1.225900000000000000e+04,1.225000000000000000e+04,1.226600000000000000e+04,1.224800000000000000e+04,1.226200000000000000e+04,1.224400000000000000e+04,1.225200000000000000e+04,1.223900000000000000e+04,1.222900000000000000e+04,1.225800000000000000e+04,1.225400000000000000e+04,1.226100000000000000e+04,1.222800000000000000e+04,1.222000000000000000e+04,1.220300000000000000e+04,1.219500000000000000e+04,1.219800000000000000e+04,1.216700000000000000e+04,1.214300000000000000e+04,1.209900000000000000e+04,1.205300000000000000e+04,1.205500000000000000e+04,1.207900000000000000e+04,1.210900000000000000e+04,1.211800000000000000e+04,1.208700000000000000e+04,1.206500000000000000e+04,1.206600000000000000e+04,1.206100000000000000e+04,1.206300000000000000e+04,1.203400000000000000e+04,1.202700000000000000e+04,1.204900000000000000e+04,1.204400000000000000e+04,1.207000000000000000e+04,1.206400000000000000e+04,1.209000000000000000e+04,1.207400000000000000e+04,1.203900000000000000e+04,1.202500000000000000e+04,1.200200000000000000e+04,1.197700000000000000e+04,1.194900000000000000e+04,1.190800000000000000e+04,1.193000000000000000e+04,1.193400000000000000e+04,1.194700000000000000e+04,1.193300000000000000e+04,1.191800000000000000e+04,1.191200000000000000e+04,1.189900000000000000e+04,1.188500000000000000e+04,1.185600000000000000e+04,1.184200000000000000e+04,1.184200000000000000e+04,1.182700000000000000e+04,1.178900000000000000e+04,1.177100000000000000e+04,1.175800000000000000e+04,1.175500000000000000e+04,1.173500000000000000e+04,1.172200000000000000e+04,1.170300000000000000e+04,1.166500000000000000e+04,1.168100000000000000e+04,1.166800000000000000e+04,1.168900000000000000e+04,1.171200000000000000e+04,1.170600000000000000e+04,1.173000000000000000e+04,1.172100000000000000e+04,1.174800000000000000e+04,1.179300000000000000e+04,1.174600000000000000e+04,1.175400000000000000e+04,1.175400000000000000e+04,1.180000000000000000e+04,1.185400000000000000e+04,1.187700000000000000e+04,1.185700000000000000e+04,1.185800000000000000e+04,1.182600000000000000e+04,1.185700000000000000e+04,1.185200000000000000e+04,1.184600000000000000e+04,1.186300000000000000e+04,1.184600000000000000e+04,1.183700000000000000e+04,1.183500000000000000e+04,1.184300000000000000e+04,1.183400000000000000e+04,1.183000000000000000e+04,1.183700000000000000e+04,1.181700000000000000e+04,1.183400000000000000e+04,1.181900000000000000e+04,1.181000000000000000e+04,1.181100000000000000e+04,1.177400000000000000e+04,1.178100000000000000e+04,1.177700000000000000e+04,1.177100000000000000e+04,1.181700000000000000e+04,1.180400000000000000e+04,1.179100000000000000e+04,1.179600000000000000e+04,1.180000000000000000e+04,1.183400000000000000e+04,1.185500000000000000e+04,1.182100000000000000e+04,1.183000000000000000e+04,1.183400000000000000e+04,1.185800000000000000e+04,1.186300000000000000e+04,1.180600000000000000e+04,1.179900000000000000e+04,1.177900000000000000e+04,1.175600000000000000e+04,1.173200000000000000e+04,1.174800000000000000e+04,1.174100000000000000e+04,1.173000000000000000e+04,1.174100000000000000e+04,1.171200000000000000e+04,1.170400000000000000e+04,1.168600000000000000e+04,1.167100000000000000e+04,1.167200000000000000e+04,1.166100000000000000e+04,1.163300000000000000e+04,1.160700000000000000e+04,1.157000000000000000e+04,1.157600000000000000e+04,1.157000000000000000e+04,1.155400000000000000e+04,1.150600000000000000e+04,1.149100000000000000e+04,1.151400000000000000e+04,1.153500000000000000e+04,1.155200000000000000e+04,1.152400000000000000e+04,1.153900000000000000e+04,1.156100000000000000e+04,1.162200000000000000e+04,1.163200000000000000e+04,1.163200000000000000e+04,1.165300000000000000e+04,1.164800000000000000e+04,1.165000000000000000e+04,1.167500000000000000e+04,1.170800000000000000e+04,1.169700000000000000e+04,1.168400000000000000e+04,1.171600000000000000e+04,1.174000000000000000e+04,1.176100000000000000e+04,1.180600000000000000e+04,1.183300000000000000e+04,1.187100000000000000e+04,1.188600000000000000e+04,1.192300000000000000e+04,1.193900000000000000e+04,1.197200000000000000e+04,1.195600000000000000e+04,1.199500000000000000e+04,1.198300000000000000e+04,1.195700000000000000e+04,1.194600000000000000e+04,1.198100000000000000e+04,1.197300000000000000e+04,1.194800000000000000e+04,1.196500000000000000e+04,1.199300000000000000e+04,1.200000000000000000e+04,1.204200000000000000e+04,1.205500000000000000e+04,1.210300000000000000e+04,1.210800000000000000e+04,1.209500000000000000e+04,1.205600000000000000e+04,1.206100000000000000e+04,1.208600000000000000e+04,1.207500000000000000e+04,1.206600000000000000e+04,1.204000000000000000e+04,1.202100000000000000e+04,1.203600000000000000e+04,1.203600000000000000e+04,1.206700000000000000e+04,1.206600000000000000e+04,1.206400000000000000e+04,1.205800000000000000e+04,1.208600000000000000e+04,1.209800000000000000e+04,1.214700000000000000e+04,1.215000000000000000e+04,1.216300000000000000e+04,1.215500000000000000e+04,1.218300000000000000e+04,1.220600000000000000e+04,1.220100000000000000e+04,1.216200000000000000e+04,1.218600000000000000e+04,1.217100000000000000e+04,1.218600000000000000e+04,1.216800000000000000e+04,1.216300000000000000e+04,1.219800000000000000e+04,1.224500000000000000e+04,1.227400000000000000e+04,1.229400000000000000e+04,1.228600000000000000e+04,1.228800000000000000e+04,1.228300000000000000e+04,1.228000000000000000e+04,1.228100000000000000e+04,1.227200000000000000e+04,1.224100000000000000e+04,1.222600000000000000e+04,1.223500000000000000e+04,1.222600000000000000e+04,1.219200000000000000e+04,1.216900000000000000e+04,1.215200000000000000e+04,1.215500000000000000e+04,1.215200000000000000e+04,1.212900000000000000e+04,1.209400000000000000e+04,1.208600000000000000e+04,1.206400000000000000e+04,1.205700000000000000e+04,1.204000000000000000e+04,1.205100000000000000e+04,1.207500000000000000e+04,1.205800000000000000e+04,1.207100000000000000e+04,1.207000000000000000e+04,1.205700000000000000e+04,1.207400000000000000e+04,1.206500000000000000e+04,1.206900000000000000e+04,1.206300000000000000e+04,1.208100000000000000e+04,1.204400000000000000e+04,1.202000000000000000e+04,1.200700000000000000e+04,1.200800000000000000e+04,1.200300000000000000e+04,1.195200000000000000e+04,1.194700000000000000e+04,1.196600000000000000e+04,1.196700000000000000e+04,1.196200000000000000e+04,1.196900000000000000e+04,1.194900000000000000e+04,1.195600000000000000e+04,1.196100000000000000e+04,1.193200000000000000e+04,1.193100000000000000e+04,1.194100000000000000e+04,1.193200000000000000e+04,1.193000000000000000e+04,1.188000000000000000e+04,1.184200000000000000e+04,1.180400000000000000e+04,1.179000000000000000e+04,1.178000000000000000e+04,1.172300000000000000e+04,1.171400000000000000e+04,1.170100000000000000e+04,1.171100000000000000e+04,1.170800000000000000e+04,1.172400000000000000e+04,1.169700000000000000e+04,1.168400000000000000e+04,1.167900000000000000e+04,1.166500000000000000e+04,1.170900000000000000e+04,1.172200000000000000e+04,1.171700000000000000e+04,1.171300000000000000e+04,1.170300000000000000e+04,1.169900000000000000e+04,1.173400000000000000e+04,1.170800000000000000e+04,1.171700000000000000e+04,1.169900000000000000e+04,1.166200000000000000e+04,1.164800000000000000e+04,1.164800000000000000e+04,1.162000000000000000e+04,1.161400000000000000e+04,1.166100000000000000e+04,1.167600000000000000e+04,1.164900000000000000e+04,1.164000000000000000e+04,1.162200000000000000e+04,1.161500000000000000e+04,1.160500000000000000e+04,1.158100000000000000e+04,1.158600000000000000e+04,1.160000000000000000e+04,1.161300000000000000e+04,1.160100000000000000e+04,1.159300000000000000e+04,1.159700000000000000e+04,1.154800000000000000e+04,1.149600000000000000e+04,1.147300000000000000e+04,1.147400000000000000e+04,1.145500000000000000e+04,1.143900000000000000e+04,1.140800000000000000e+04,1.140800000000000000e+04,1.136000000000000000e+04,1.137200000000000000e+04,1.141900000000000000e+04,1.145600000000000000e+04,1.145800000000000000e+04,1.146800000000000000e+04,1.148000000000000000e+04,1.142900000000000000e+04,1.141900000000000000e+04,1.141700000000000000e+04,1.139500000000000000e+04,1.142900000000000000e+04,1.140400000000000000e+04,1.139900000000000000e+04,1.140000000000000000e+04,1.139100000000000000e+04,1.137300000000000000e+04,1.136900000000000000e+04,1.137900000000000000e+04,1.140200000000000000e+04,1.141400000000000000e+04,1.142400000000000000e+04,1.146800000000000000e+04,1.148300000000000000e+04,1.148200000000000000e+04,1.150100000000000000e+04,1.147700000000000000e+04,1.152200000000000000e+04,1.154200000000000000e+04,1.160500000000000000e+04,1.161200000000000000e+04,1.161700000000000000e+04,1.160400000000000000e+04,1.158200000000000000e+04,1.162100000000000000e+04,1.162900000000000000e+04,1.163600000000000000e+04,1.162700000000000000e+04,1.164500000000000000e+04,1.166200000000000000e+04,1.165400000000000000e+04,1.167800000000000000e+04,1.168700000000000000e+04,1.168400000000000000e+04,1.165700000000000000e+04,1.168100000000000000e+04,1.169800000000000000e+04,1.170100000000000000e+04,1.166800000000000000e+04,1.167200000000000000e+04,1.169200000000000000e+04,1.166400000000000000e+04,1.165500000000000000e+04,1.168100000000000000e+04,1.168500000000000000e+04,1.170400000000000000e+04,1.165600000000000000e+04,1.165600000000000000e+04,1.163400000000000000e+04,1.164500000000000000e+04,1.159400000000000000e+04,1.157000000000000000e+04,1.158500000000000000e+04,1.152500000000000000e+04,1.152100000000000000e+04,1.154700000000000000e+04,1.154500000000000000e+04,1.154400000000000000e+04,1.154800000000000000e+04,1.152800000000000000e+04,1.154000000000000000e+04,1.153400000000000000e+04,1.154200000000000000e+04,1.158000000000000000e+04,1.156000000000000000e+04,1.156600000000000000e+04,1.156600000000000000e+04,1.159600000000000000e+04,1.158900000000000000e+04,1.158500000000000000e+04,1.161200000000000000e+04,1.161900000000000000e+04,1.158500000000000000e+04,1.155700000000000000e+04,1.154500000000000000e+04,1.151800000000000000e+04,1.149200000000000000e+04,1.149100000000000000e+04,1.144300000000000000e+04,1.145500000000000000e+04,1.145500000000000000e+04,1.144500000000000000e+04,1.142700000000000000e+04,1.141200000000000000e+04,1.143200000000000000e+04,1.141600000000000000e+04,1.141400000000000000e+04,1.140800000000000000e+04,1.139600000000000000e+04,1.134100000000000000e+04,1.132500000000000000e+04,1.127800000000000000e+04,1.127100000000000000e+04,1.127000000000000000e+04,1.126000000000000000e+04,1.125600000000000000e+04,1.122200000000000000e+04,1.123400000000000000e+04,1.122800000000000000e+04,1.121700000000000000e+04,1.121600000000000000e+04,1.120600000000000000e+04,1.120100000000000000e+04,1.122700000000000000e+04,1.125700000000000000e+04,1.126600000000000000e+04,1.126900000000000000e+04,1.132900000000000000e+04,1.132900000000000000e+04,1.134700000000000000e+04,1.138800000000000000e+04,1.143600000000000000e+04,1.141900000000000000e+04,1.142500000000000000e+04,1.146100000000000000e+04,1.146700000000000000e+04,1.147300000000000000e+04,1.149800000000000000e+04,1.155500000000000000e+04,1.157400000000000000e+04,1.161000000000000000e+04,1.159500000000000000e+04,1.157900000000000000e+04,1.156300000000000000e+04,1.157500000000000000e+04,1.159700000000000000e+04,1.158400000000000000e+04,1.157100000000000000e+04,1.156800000000000000e+04,1.156600000000000000e+04,1.155300000000000000e+04,1.156400000000000000e+04,1.154600000000000000e+04,1.153500000000000000e+04,1.154600000000000000e+04,1.153300000000000000e+04,1.151300000000000000e+04,1.154200000000000000e+04,1.154000000000000000e+04,1.149900000000000000e+04,1.148400000000000000e+04,1.150800000000000000e+04,1.146800000000000000e+04,1.144400000000000000e+04,1.141900000000000000e+04,1.141700000000000000e+04,1.139000000000000000e+04,1.133100000000000000e+04,1.133300000000000000e+04,1.134800000000000000e+04,1.137700000000000000e+04,1.138800000000000000e+04,1.141700000000000000e+04,1.145800000000000000e+04,1.146600000000000000e+04,1.147000000000000000e+04,1.149300000000000000e+04,1.150800000000000000e+04,1.154400000000000000e+04,1.156000000000000000e+04,1.155400000000000000e+04,1.154700000000000000e+04,1.157000000000000000e+04,1.154500000000000000e+04,1.155800000000000000e+04,1.152500000000000000e+04,1.147500000000000000e+04,1.147300000000000000e+04,1.146100000000000000e+04,1.146000000000000000e+04,1.143900000000000000e+04,1.147100000000000000e+04,1.146900000000000000e+04,1.147000000000000000e+04,1.148500000000000000e+04,1.150900000000000000e+04,1.153000000000000000e+04,1.154700000000000000e+04,1.152600000000000000e+04,1.150300000000000000e+04,1.149700000000000000e+04,1.145900000000000000e+04,1.141600000000000000e+04,1.142500000000000000e+04,1.144500000000000000e+04,1.147900000000000000e+04,1.145100000000000000e+04,1.143500000000000000e+04,1.144900000000000000e+04,1.150200000000000000e+04,1.151300000000000000e+04,1.151500000000000000e+04,1.155700000000000000e+04,1.155800000000000000e+04,1.159700000000000000e+04,1.165300000000000000e+04,1.164200000000000000e+04,1.165500000000000000e+04,1.161000000000000000e+04,1.160100000000000000e+04,1.158800000000000000e+04,1.158200000000000000e+04,1.157400000000000000e+04,1.150800000000000000e+04,1.149100000000000000e+04,1.147100000000000000e+04,1.143300000000000000e+04,1.143200000000000000e+04,1.143800000000000000e+04,1.145300000000000000e+04,1.148400000000000000e+04,1.147200000000000000e+04,1.142600000000000000e+04,1.137800000000000000e+04,1.133100000000000000e+04,1.134200000000000000e+04,1.134200000000000000e+04,1.133200000000000000e+04,1.128100000000000000e+04,1.126100000000000000e+04,1.127100000000000000e+04,1.124100000000000000e+04,1.125100000000000000e+04,1.124500000000000000e+04,1.121800000000000000e+04,1.123800000000000000e+04,1.125100000000000000e+04,1.130400000000000000e+04,1.133600000000000000e+04,1.134000000000000000e+04,1.137200000000000000e+04,1.138900000000000000e+04,1.145000000000000000e+04,1.145900000000000000e+04,1.149100000000000000e+04,1.149500000000000000e+04,1.151100000000000000e+04,1.151400000000000000e+04,1.155000000000000000e+04,1.155900000000000000e+04,1.156900000000000000e+04,1.158500000000000000e+04,1.159300000000000000e+04,1.160400000000000000e+04,1.157000000000000000e+04,1.155000000000000000e+04,1.150500000000000000e+04,1.150400000000000000e+04,1.148700000000000000e+04,1.145200000000000000e+04,1.143300000000000000e+04,1.141100000000000000e+04,1.142200000000000000e+04,1.140600000000000000e+04,1.133500000000000000e+04,1.131500000000000000e+04,1.132000000000000000e+04,1.130200000000000000e+04,1.129400000000000000e+04,1.128100000000000000e+04,1.128100000000000000e+04,1.123100000000000000e+04,1.125700000000000000e+04,1.125000000000000000e+04,1.127900000000000000e+04,1.127600000000000000e+04,1.127300000000000000e+04,1.124000000000000000e+04,1.122200000000000000e+04,1.121100000000000000e+04,1.120500000000000000e+04,1.120000000000000000e+04,1.119500000000000000e+04,1.122300000000000000e+04,1.120700000000000000e+04,1.124100000000000000e+04,1.122200000000000000e+04,1.126400000000000000e+04,1.127400000000000000e+04,1.132400000000000000e+04,1.134800000000000000e+04,1.132000000000000000e+04,1.133700000000000000e+04,1.139100000000000000e+04,1.140500000000000000e+04,1.137600000000000000e+04,1.136800000000000000e+04,1.137500000000000000e+04,1.137800000000000000e+04,1.139800000000000000e+04,1.146500000000000000e+04,1.146200000000000000e+04,1.147600000000000000e+04,1.146100000000000000e+04,1.145800000000000000e+04,1.145600000000000000e+04,1.142800000000000000e+04,1.142700000000000000e+04,1.143300000000000000e+04,1.144800000000000000e+04,1.148500000000000000e+04,1.150000000000000000e+04,1.150400000000000000e+04,1.152600000000000000e+04,1.153500000000000000e+04,1.155600000000000000e+04,1.152300000000000000e+04,1.153300000000000000e+04,1.152800000000000000e+04,1.150500000000000000e+04,1.149900000000000000e+04,1.148600000000000000e+04,1.150600000000000000e+04,1.151800000000000000e+04,1.153100000000000000e+04,1.154900000000000000e+04,1.150700000000000000e+04,1.152800000000000000e+04,1.147200000000000000e+04,1.146600000000000000e+04,1.146900000000000000e+04,1.143900000000000000e+04,1.142300000000000000e+04,1.141000000000000000e+04,1.139400000000000000e+04,1.142700000000000000e+04,1.141000000000000000e+04,1.141700000000000000e+04,1.140900000000000000e+04,1.140200000000000000e+04,1.138000000000000000e+04,1.135400000000000000e+04,1.137300000000000000e+04,1.139400000000000000e+04,1.141100000000000000e+04,1.143900000000000000e+04,1.143500000000000000e+04,1.140600000000000000e+04,1.140600000000000000e+04,1.140900000000000000e+04,1.142500000000000000e+04,1.140400000000000000e+04,1.138600000000000000e+04,1.139700000000000000e+04,1.140700000000000000e+04,1.144500000000000000e+04,1.141700000000000000e+04,1.142500000000000000e+04,1.140600000000000000e+04,1.139000000000000000e+04,1.142400000000000000e+04,1.143500000000000000e+04,1.145100000000000000e+04,1.143500000000000000e+04,1.140500000000000000e+04,1.141500000000000000e+04,1.139900000000000000e+04,1.140400000000000000e+04,1.138500000000000000e+04,1.139700000000000000e+04,1.143500000000000000e+04,1.140300000000000000e+04,1.136800000000000000e+04,1.136600000000000000e+04,1.137800000000000000e+04,1.137900000000000000e+04,1.136900000000000000e+04,1.134500000000000000e+04,1.134400000000000000e+04,1.130900000000000000e+04,1.127100000000000000e+04,1.126200000000000000e+04,1.125700000000000000e+04,1.122200000000000000e+04,1.119000000000000000e+04,1.118100000000000000e+04,1.120000000000000000e+04,1.121000000000000000e+04,1.121200000000000000e+04,1.121900000000000000e+04,1.123100000000000000e+04,1.122900000000000000e+04,1.126600000000000000e+04,1.130100000000000000e+04,1.127900000000000000e+04,1.131900000000000000e+04,1.130700000000000000e+04,1.132800000000000000e+04,1.133500000000000000e+04,1.132500000000000000e+04,1.135300000000000000e+04,1.138500000000000000e+04,1.139000000000000000e+04,1.138700000000000000e+04,1.139500000000000000e+04,1.143000000000000000e+04,1.146600000000000000e+04,1.147500000000000000e+04,1.150600000000000000e+04,1.152900000000000000e+04,1.151600000000000000e+04,1.153300000000000000e+04,1.156600000000000000e+04,1.156300000000000000e+04,1.158000000000000000e+04,1.159900000000000000e+04,1.157600000000000000e+04,1.158300000000000000e+04,1.153000000000000000e+04,1.151800000000000000e+04,1.150400000000000000e+04,1.150900000000000000e+04,1.151500000000000000e+04,1.154500000000000000e+04,1.148000000000000000e+04,1.149300000000000000e+04,1.147000000000000000e+04,1.142900000000000000e+04,1.141400000000000000e+04,1.137900000000000000e+04,1.133300000000000000e+04,1.128000000000000000e+04,1.123800000000000000e+04,1.122300000000000000e+04,1.120600000000000000e+04,1.122700000000000000e+04,1.122100000000000000e+04,1.122900000000000000e+04,1.125000000000000000e+04,1.125400000000000000e+04,1.124300000000000000e+04,1.123700000000000000e+04,1.127900000000000000e+04,1.125800000000000000e+04,1.126600000000000000e+04,1.128100000000000000e+04,1.127000000000000000e+04,1.134600000000000000e+04,1.136500000000000000e+04,1.137100000000000000e+04,1.137100000000000000e+04,1.138900000000000000e+04,1.138200000000000000e+04,1.141000000000000000e+04,1.141300000000000000e+04,1.141100000000000000e+04,1.145100000000000000e+04,1.145400000000000000e+04,1.144400000000000000e+04,1.146700000000000000e+04,1.149400000000000000e+04,1.151100000000000000e+04,1.149600000000000000e+04,1.149000000000000000e+04,1.146700000000000000e+04,1.147400000000000000e+04,1.146300000000000000e+04,1.148500000000000000e+04,1.149900000000000000e+04,1.149500000000000000e+04,1.147000000000000000e+04,1.144200000000000000e+04,1.145000000000000000e+04,1.142600000000000000e+04,1.143700000000000000e+04,1.142600000000000000e+04,1.141400000000000000e+04,1.140100000000000000e+04,1.141300000000000000e+04,1.143800000000000000e+04,1.137800000000000000e+04,1.136400000000000000e+04,1.137700000000000000e+04,1.139600000000000000e+04,1.141800000000000000e+04,1.141400000000000000e+04,1.141800000000000000e+04,1.144800000000000000e+04,1.143100000000000000e+04,1.143000000000000000e+04,1.143000000000000000e+04,1.145000000000000000e+04,1.144400000000000000e+04,1.145400000000000000e+04,1.146800000000000000e+04,1.145900000000000000e+04,1.142500000000000000e+04,1.144300000000000000e+04,1.143900000000000000e+04,1.144700000000000000e+04,1.144600000000000000e+04,1.145200000000000000e+04,1.145800000000000000e+04,1.142600000000000000e+04,1.143900000000000000e+04,1.142600000000000000e+04,1.143600000000000000e+04,1.142700000000000000e+04,1.138000000000000000e+04,1.139500000000000000e+04,1.143900000000000000e+04,1.143500000000000000e+04,1.140100000000000000e+04,1.140400000000000000e+04,1.143400000000000000e+04,1.148600000000000000e+04,1.150900000000000000e+04,1.153300000000000000e+04,1.151700000000000000e+04,1.150400000000000000e+04,1.151800000000000000e+04,1.148500000000000000e+04,1.144200000000000000e+04,1.141700000000000000e+04,1.143400000000000000e+04,1.144400000000000000e+04,1.144000000000000000e+04,1.145100000000000000e+04,1.144700000000000000e+04,1.145900000000000000e+04,1.145200000000000000e+04,1.144300000000000000e+04,1.143700000000000000e+04,1.142700000000000000e+04,1.140100000000000000e+04,1.136100000000000000e+04,1.137700000000000000e+04,1.136400000000000000e+04,1.137900000000000000e+04,1.134600000000000000e+04,1.133100000000000000e+04,1.131400000000000000e+04,1.127100000000000000e+04,1.120000000000000000e+04,1.114100000000000000e+04,1.112800000000000000e+04,1.109300000000000000e+04,1.108400000000000000e+04,1.109500000000000000e+04,1.106600000000000000e+04,1.107900000000000000e+04,1.107900000000000000e+04,1.107200000000000000e+04,1.106000000000000000e+04,1.104900000000000000e+04,1.103200000000000000e+04,1.101900000000000000e+04,1.103500000000000000e+04,1.105500000000000000e+04,1.105200000000000000e+04,1.100900000000000000e+04,1.099200000000000000e+04,1.097200000000000000e+04,1.094300000000000000e+04
