0.000000000000000000e+00,1.921600000000000000e+04,1.853100000000000000e+04,1.795800000000000000e+04,1.750100000000000000e+04,1.708100000000000000e+04,1.666500000000000000e+04,1.626800000000000000e+04,1.592700000000000000e+04,1.556100000000000000e+04,1.521600000000000000e+04,1.493000000000000000e+04,1.464000000000000000e+04,1.439300000000000000e+04,1.411300000000000000e+04,1.380800000000000000e+04,1.357700000000000000e+04,1.332100000000000000e+04,1.304600000000000000e+04,1.281900000000000000e+04,1.259200000000000000e+04,1.238500000000000000e+04,1.216700000000000000e+04,1.197700000000000000e+04,1.179900000000000000e+04,1.159900000000000000e+04,1.144700000000000000e+04,1.126100000000000000e+04,1.110000000000000000e+04,1.097000000000000000e+04,1.189300000000000000e+04,1.242400000000000000e+04,1.279000000000000000e+04,1.307800000000000000e+04,1.328000000000000000e+04,1.350500000000000000e+04,1.367800000000000000e+04,1.382200000000000000e+04,1.390800000000000000e+04,1.400900000000000000e+04,1.409600000000000000e+04,1.416600000000000000e+04,1.415600000000000000e+04,1.416100000000000000e+04,1.414500000000000000e+04,1.413400000000000000e+04,1.409900000000000000e+04,1.408500000000000000e+04,1.408500000000000000e+04,1.407900000000000000e+04,1.403700000000000000e+04,1.399100000000000000e+04,1.391800000000000000e+04,1.386600000000000000e+04,1.381400000000000000e+04,1.371700000000000000e+04,1.364200000000000000e+04,1.353000000000000000e+04,1.340200000000000000e+04,1.327100000000000000e+04,1.319000000000000000e+04,1.312500000000000000e+04,1.308200000000000000e+04,1.304400000000000000e+04,1.297800000000000000e+04,1.293800000000000000e+04,1.290300000000000000e+04,1.287400000000000000e+04,1.284900000000000000e+04,1.280100000000000000e+04,1.279800000000000000e+04,1.282900000000000000e+04,1.282500000000000000e+04,1.283500000000000000e+04,1.281200000000000000e+04,1.281900000000000000e+04,1.282300000000000000e+04,1.279900000000000000e+04,1.275600000000000000e+04,1.273600000000000000e+04,1.270200000000000000e+04,1.266100000000000000e+04,1.260700000000000000e+04,1.261500000000000000e+04,1.258400000000000000e+04,1.257000000000000000e+04,1.256700000000000000e+04,1.254400000000000000e+04,1.250500000000000000e+04,1.252700000000000000e+04,1.252300000000000000e+04,1.248700000000000000e+04,1.252200000000000000e+04,1.251200000000000000e+04,1.245800000000000000e+04,1.243800000000000000e+04,1.244200000000000000e+04,1.241300000000000000e+04,1.239400000000000000e+04,1.229300000000000000e+04,1.222300000000000000e+04,1.219300000000000000e+04,1.218700000000000000e+04,1.218600000000000000e+04,1.218800000000000000e+04,1.217500000000000000e+04,1.215500000000000000e+04,1.218100000000000000e+04,1.216900000000000000e+04,1.220000000000000000e+04,1.220800000000000000e+04,1.226600000000000000e+04,1.224100000000000000e+04,1.229900000000000000e+04,1.232300000000000000e+04,1.234900000000000000e+04,1.238900000000000000e+04,1.240800000000000000e+04,1.239500000000000000e+04,1.238000000000000000e+04,1.235100000000000000e+04,1.235700000000000000e+04,1.237500000000000000e+04,1.246200000000000000e+04,1.247700000000000000e+04,1.246400000000000000e+04,1.250500000000000000e+04,1.254800000000000000e+04,1.263000000000000000e+04,1.270400000000000000e+04,1.276600000000000000e+04,1.280400000000000000e+04,1.287400000000000000e+04,1.292400000000000000e+04,1.299200000000000000e+04,1.302300000000000000e+04,1.304100000000000000e+04,1.304100000000000000e+04,1.305400000000000000e+04,1.315200000000000000e+04,1.313700000000000000e+04,1.314200000000000000e+04,1.315900000000000000e+04,1.316400000000000000e+04,1.318200000000000000e+04,1.317400000000000000e+04,1.317200000000000000e+04,1.315200000000000000e+04,1.316600000000000000e+04,1.316900000000000000e+04,1.312800000000000000e+04,1.314700000000000000e+04,1.314700000000000000e+04,1.323300000000000000e+04,1.326800000000000000e+04,1.326300000000000000e+04,1.326200000000000000e+04,1.328600000000000000e+04,1.328800000000000000e+04,1.326300000000000000e+04,1.327300000000000000e+04,1.319100000000000000e+04,1.316700000000000000e+04,1.313900000000000000e+04,1.314900000000000000e+04,1.311400000000000000e+04,1.311900000000000000e+04,1.309300000000000000e+04,1.305400000000000000e+04,1.305900000000000000e+04,1.307500000000000000e+04,1.305600000000000000e+04,1.306400000000000000e+04,1.310800000000000000e+04,1.316600000000000000e+04,1.318200000000000000e+04,1.321900000000000000e+04,1.325200000000000000e+04,1.331300000000000000e+04,1.333800000000000000e+04,1.334800000000000000e+04,1.332600000000000000e+04,1.327200000000000000e+04,1.326800000000000000e+04,1.330300000000000000e+04,1.331400000000000000e+04,1.332900000000000000e+04,1.334700000000000000e+04,1.338400000000000000e+04,1.337400000000000000e+04,1.344100000000000000e+04,1.346000000000000000e+04,1.348600000000000000e+04,1.346200000000000000e+04,1.346800000000000000e+04,1.346500000000000000e+04,1.351200000000000000e+04,1.351200000000000000e+04,1.350100000000000000e+04,1.350200000000000000e+04,1.349100000000000000e+04,1.348100000000000000e+04,1.341100000000000000e+04,1.335500000000000000e+04,1.336700000000000000e+04,1.338700000000000000e+04,1.338100000000000000e+04,1.339000000000000000e+04,1.340200000000000000e+04,1.343700000000000000e+04,1.347500000000000000e+04,1.349300000000000000e+04,1.350000000000000000e+04,1.348200000000000000e+04,1.351200000000000000e+04,1.353200000000000000e+04,1.351300000000000000e+04,1.348300000000000000e+04,1.351400000000000000e+04,1.354100000000000000e+04,1.352300000000000000e+04,1.351600000000000000e+04,1.356900000000000000e+04,1.361900000000000000e+04,1.365700000000000000e+04,1.368400000000000000e+04,1.370300000000000000e+04,1.372700000000000000e+04,1.375200000000000000e+04,1.380300000000000000e+04,1.386400000000000000e+04,1.392500000000000000e+04,1.398100000000000000e+04,1.403300000000000000e+04,1.403200000000000000e+04,1.403900000000000000e+04,1.405900000000000000e+04,1.407100000000000000e+04,1.403800000000000000e+04,1.402600000000000000e+04,1.403200000000000000e+04,1.406600000000000000e+04,1.409200000000000000e+04,1.408500000000000000e+04,1.408100000000000000e+04,1.410000000000000000e+04,1.413900000000000000e+04,1.414200000000000000e+04,1.413500000000000000e+04,1.420400000000000000e+04,1.419800000000000000e+04,1.419300000000000000e+04,1.422200000000000000e+04,1.426800000000000000e+04,1.427200000000000000e+04,1.429000000000000000e+04,1.434600000000000000e+04,1.439700000000000000e+04,1.438400000000000000e+04,1.439900000000000000e+04,1.437000000000000000e+04,1.439300000000000000e+04,1.437700000000000000e+04,1.437800000000000000e+04,1.443600000000000000e+04,1.446400000000000000e+04,1.448200000000000000e+04,1.451200000000000000e+04,1.455400000000000000e+04,1.457300000000000000e+04,1.458100000000000000e+04,1.458300000000000000e+04,1.462300000000000000e+04,1.464900000000000000e+04,1.468800000000000000e+04,1.470100000000000000e+04,1.472500000000000000e+04,1.474000000000000000e+04,1.473500000000000000e+04,1.475100000000000000e+04,1.476800000000000000e+04,1.476300000000000000e+04,1.475000000000000000e+04,1.478000000000000000e+04,1.479400000000000000e+04,1.479000000000000000e+04,1.478300000000000000e+04,1.481200000000000000e+04,1.482700000000000000e+04,1.488800000000000000e+04,1.492000000000000000e+04,1.498900000000000000e+04,1.503500000000000000e+04,1.503200000000000000e+04,1.503100000000000000e+04,1.505800000000000000e+04,1.511800000000000000e+04,1.513300000000000000e+04,1.516000000000000000e+04,1.522500000000000000e+04,1.529100000000000000e+04,1.532000000000000000e+04,1.534300000000000000e+04,1.536900000000000000e+04,1.540200000000000000e+04,1.546600000000000000e+04,1.552100000000000000e+04,1.556300000000000000e+04,1.560700000000000000e+04,1.563900000000000000e+04,1.566000000000000000e+04,1.566400000000000000e+04,1.568000000000000000e+04,1.570300000000000000e+04,1.570400000000000000e+04,1.569900000000000000e+04,1.569700000000000000e+04,1.568700000000000000e+04,1.568400000000000000e+04,1.564900000000000000e+04,1.561400000000000000e+04,1.562800000000000000e+04,1.566700000000000000e+04,1.564800000000000000e+04,1.565800000000000000e+04,1.566100000000000000e+04,1.566800000000000000e+04,1.568300000000000000e+04,1.562200000000000000e+04,1.558500000000000000e+04,1.555100000000000000e+04,1.557700000000000000e+04,1.557600000000000000e+04,1.559400000000000000e+04,1.558700000000000000e+04,1.558500000000000000e+04,1.558700000000000000e+04,1.562400000000000000e+04,1.563200000000000000e+04,1.563700000000000000e+04,1.570500000000000000e+04,1.570700000000000000e+04,1.572000000000000000e+04,1.576900000000000000e+04,1.581100000000000000e+04,1.586600000000000000e+04,1.588500000000000000e+04,1.591700000000000000e+04,1.595400000000000000e+04,1.599800000000000000e+04,1.600600000000000000e+04,1.599200000000000000e+04,1.601300000000000000e+04,1.601000000000000000e+04,1.598900000000000000e+04,1.599300000000000000e+04,1.598600000000000000e+04,1.601800000000000000e+04,1.605800000000000000e+04,1.609500000000000000e+04,1.609900000000000000e+04,1.609300000000000000e+04,1.611400000000000000e+04,1.613000000000000000e+04,1.614200000000000000e+04,1.615900000000000000e+04,1.615800000000000000e+04,1.618300000000000000e+04,1.623200000000000000e+04,1.621600000000000000e+04,1.620100000000000000e+04,1.622200000000000000e+04,1.623000000000000000e+04,1.624700000000000000e+04,1.624300000000000000e+04,1.625400000000000000e+04,1.627300000000000000e+04,1.628900000000000000e+04,1.629700000000000000e+04,1.629800000000000000e+04,1.632300000000000000e+04,1.636700000000000000e+04,1.640400000000000000e+04,1.643900000000000000e+04,1.646100000000000000e+04,1.649300000000000000e+04,1.653100000000000000e+04,1.650900000000000000e+04,1.648400000000000000e+04,1.647200000000000000e+04,1.647000000000000000e+04,1.644400000000000000e+04,1.642000000000000000e+04,1.639500000000000000e+04,1.637200000000000000e+04,1.632900000000000000e+04,1.631000000000000000e+04,1.626700000000000000e+04,1.626100000000000000e+04,1.629900000000000000e+04,1.628000000000000000e+04,1.623900000000000000e+04,1.618400000000000000e+04,1.614900000000000000e+04,1.613700000000000000e+04,1.610700000000000000e+04,1.609200000000000000e+04,1.608700000000000000e+04,1.608000000000000000e+04,1.603500000000000000e+04,1.601300000000000000e+04,1.599700000000000000e+04,1.595700000000000000e+04,1.593900000000000000e+04,1.592000000000000000e+04,1.589600000000000000e+04,1.589700000000000000e+04,1.594400000000000000e+04,1.595100000000000000e+04,1.600000000000000000e+04,1.602600000000000000e+04,1.604800000000000000e+04,1.605300000000000000e+04,1.606300000000000000e+04,1.608900000000000000e+04,1.609900000000000000e+04,1.610000000000000000e+04,1.610600000000000000e+04,1.605400000000000000e+04,1.601300000000000000e+04,1.601600000000000000e+04,1.603100000000000000e+04,1.603800000000000000e+04,1.604800000000000000e+04,1.604700000000000000e+04,1.603800000000000000e+04,1.603300000000000000e+04,1.604100000000000000e+04,1.605600000000000000e+04,1.603800000000000000e+04,1.601300000000000000e+04,1.599300000000000000e+04,1.595700000000000000e+04,1.594000000000000000e+04,1.595100000000000000e+04,1.596100000000000000e+04,1.592500000000000000e+04,1.590400000000000000e+04,1.590100000000000000e+04,1.588000000000000000e+04,1.586200000000000000e+04,1.586000000000000000e+04,1.581800000000000000e+04,1.580000000000000000e+04,1.578700000000000000e+04,1.579300000000000000e+04,1.575400000000000000e+04,1.576600000000000000e+04,1.582100000000000000e+04,1.585500000000000000e+04,1.586300000000000000e+04,1.588600000000000000e+04,1.584800000000000000e+04,1.586500000000000000e+04,1.584800000000000000e+04,1.584300000000000000e+04,1.584000000000000000e+04,1.581300000000000000e+04,1.585000000000000000e+04,1.588100000000000000e+04,1.589600000000000000e+04,1.588600000000000000e+04,1.586500000000000000e+04,1.585500000000000000e+04,1.583600000000000000e+04,1.585100000000000000e+04,1.584000000000000000e+04,1.582000000000000000e+04,1.584500000000000000e+04,1.584800000000000000e+04,1.588400000000000000e+04,1.593400000000000000e+04,1.593000000000000000e+04,1.593500000000000000e+04,1.593700000000000000e+04,1.594500000000000000e+04,1.594600000000000000e+04,1.591100000000000000e+04,1.585000000000000000e+04,1.580500000000000000e+04,1.576900000000000000e+04,1.579100000000000000e+04,1.577200000000000000e+04,1.578400000000000000e+04,1.576700000000000000e+04,1.574400000000000000e+04,1.575800000000000000e+04,1.571600000000000000e+04,1.571000000000000000e+04,1.571700000000000000e+04,1.576500000000000000e+04,1.582000000000000000e+04,1.582000000000000000e+04,1.583300000000000000e+04,1.583600000000000000e+04,1.584100000000000000e+04,1.579400000000000000e+04,1.574700000000000000e+04,1.573100000000000000e+04,1.569100000000000000e+04,1.566200000000000000e+04,1.565800000000000000e+04,1.563900000000000000e+04,1.563100000000000000e+04,1.562200000000000000e+04,1.562100000000000000e+04,1.563900000000000000e+04,1.565300000000000000e+04,1.569000000000000000e+04,1.569700000000000000e+04,1.570200000000000000e+04,1.570000000000000000e+04,1.573700000000000000e+04,1.575200000000000000e+04,1.576500000000000000e+04,1.577000000000000000e+04,1.578500000000000000e+04,1.576600000000000000e+04,1.577600000000000000e+04,1.576300000000000000e+04,1.575800000000000000e+04,1.578000000000000000e+04,1.580600000000000000e+04,1.579700000000000000e+04,1.579000000000000000e+04,1.584500000000000000e+04,1.588000000000000000e+04,1.586400000000000000e+04,1.588100000000000000e+04,1.587400000000000000e+04,1.587200000000000000e+04,1.589900000000000000e+04,1.592000000000000000e+04,1.593400000000000000e+04,1.594200000000000000e+04,1.594300000000000000e+04,1.595400000000000000e+04,1.595800000000000000e+04,1.597900000000000000e+04,1.596900000000000000e+04,1.598400000000000000e+04,1.594900000000000000e+04,1.596700000000000000e+04,1.597400000000000000e+04,1.601700000000000000e+04,1.602500000000000000e+04,1.600500000000000000e+04,1.601300000000000000e+04,1.603300000000000000e+04,1.601100000000000000e+04,1.601900000000000000e+04,1.602800000000000000e+04,1.605700000000000000e+04,1.612200000000000000e+04,1.614600000000000000e+04,1.616000000000000000e+04,1.620200000000000000e+04,1.623200000000000000e+04,1.629400000000000000e+04,1.635200000000000000e+04,1.638200000000000000e+04,1.639100000000000000e+04,1.643000000000000000e+04,1.646100000000000000e+04,1.647800000000000000e+04,1.650100000000000000e+04,1.649600000000000000e+04,1.654000000000000000e+04,1.659900000000000000e+04,1.660000000000000000e+04,1.662100000000000000e+04,1.661600000000000000e+04,1.662100000000000000e+04,1.658600000000000000e+04,1.661500000000000000e+04,1.665900000000000000e+04,1.666100000000000000e+04,1.667500000000000000e+04,1.671000000000000000e+04,1.673400000000000000e+04,1.678400000000000000e+04,1.681300000000000000e+04,1.679000000000000000e+04,1.680700000000000000e+04,1.683900000000000000e+04,1.687100000000000000e+04,1.687300000000000000e+04,1.686000000000000000e+04,1.685200000000000000e+04,1.684900000000000000e+04,1.688000000000000000e+04,1.688500000000000000e+04,1.687600000000000000e+04,1.687000000000000000e+04,1.690500000000000000e+04,1.694200000000000000e+04,1.692600000000000000e+04,1.686900000000000000e+04,1.690200000000000000e+04,1.691300000000000000e+04,1.691800000000000000e+04,1.691900000000000000e+04,1.694400000000000000e+04,1.693100000000000000e+04,1.698700000000000000e+04,1.698200000000000000e+04,1.694400000000000000e+04,1.693800000000000000e+04,1.690200000000000000e+04,1.683300000000000000e+04,1.681400000000000000e+04,1.680600000000000000e+04,1.678100000000000000e+04,1.674100000000000000e+04,1.671000000000000000e+04,1.669500000000000000e+04,1.669900000000000000e+04,1.672700000000000000e+04,1.673600000000000000e+04,1.670100000000000000e+04,1.670100000000000000e+04,1.669200000000000000e+04,1.671500000000000000e+04,1.668900000000000000e+04,1.665300000000000000e+04,1.665700000000000000e+04,1.666000000000000000e+04,1.661400000000000000e+04,1.661000000000000000e+04,1.658800000000000000e+04,1.661100000000000000e+04,1.660400000000000000e+04,1.660000000000000000e+04,1.655800000000000000e+04,1.657300000000000000e+04,1.658800000000000000e+04,1.657600000000000000e+04,1.657700000000000000e+04,1.657600000000000000e+04,1.653700000000000000e+04,1.653600000000000000e+04,1.651300000000000000e+04,1.651500000000000000e+04,1.649600000000000000e+04,1.648200000000000000e+04,1.649200000000000000e+04,1.645700000000000000e+04,1.643900000000000000e+04,1.642000000000000000e+04,1.635900000000000000e+04,1.636000000000000000e+04,1.632400000000000000e+04,1.633200000000000000e+04,1.628700000000000000e+04,1.624500000000000000e+04,1.625800000000000000e+04,1.625400000000000000e+04,1.626300000000000000e+04,1.626800000000000000e+04,1.620900000000000000e+04,1.618800000000000000e+04,1.618600000000000000e+04,1.617500000000000000e+04,1.612800000000000000e+04,1.610800000000000000e+04,1.610600000000000000e+04,1.608700000000000000e+04,1.608700000000000000e+04,1.607300000000000000e+04,1.606000000000000000e+04,1.605300000000000000e+04,1.603400000000000000e+04,1.599800000000000000e+04,1.596200000000000000e+04,1.590700000000000000e+04,1.589900000000000000e+04,1.586800000000000000e+04,1.587600000000000000e+04,1.589200000000000000e+04,1.587100000000000000e+04,1.585900000000000000e+04,1.578400000000000000e+04,1.578600000000000000e+04,1.576200000000000000e+04,1.571200000000000000e+04,1.573300000000000000e+04,1.569600000000000000e+04,1.568400000000000000e+04,1.570500000000000000e+04,1.572900000000000000e+04,1.567300000000000000e+04,1.563600000000000000e+04,1.569000000000000000e+04,1.567700000000000000e+04,1.566800000000000000e+04,1.565600000000000000e+04,1.562700000000000000e+04,1.564100000000000000e+04,1.563100000000000000e+04,1.562700000000000000e+04,1.561300000000000000e+04,1.564400000000000000e+04,1.565000000000000000e+04,1.563100000000000000e+04,1.559900000000000000e+04,1.561600000000000000e+04,1.558900000000000000e+04,1.557500000000000000e+04,1.554900000000000000e+04,1.554200000000000000e+04,1.557100000000000000e+04,1.560300000000000000e+04,1.561400000000000000e+04,1.565200000000000000e+04,1.564600000000000000e+04,1.564100000000000000e+04,1.564900000000000000e+04,1.565600000000000000e+04,1.562700000000000000e+04,1.565200000000000000e+04,1.567400000000000000e+04,1.564400000000000000e+04,1.570000000000000000e+04,1.572000000000000000e+04,1.574900000000000000e+04,1.577600000000000000e+04,1.579100000000000000e+04,1.580300000000000000e+04,1.579000000000000000e+04,1.583300000000000000e+04,1.584100000000000000e+04,1.585300000000000000e+04,1.588800000000000000e+04,1.590000000000000000e+04,1.587400000000000000e+04,1.588000000000000000e+04,1.589400000000000000e+04,1.590300000000000000e+04,1.588100000000000000e+04,1.586300000000000000e+04,1.582100000000000000e+04,1.580200000000000000e+04,1.578000000000000000e+04,1.576400000000000000e+04,1.580200000000000000e+04,1.578300000000000000e+04,1.575600000000000000e+04,1.570300000000000000e+04,1.570400000000000000e+04,1.567800000000000000e+04,1.566100000000000000e+04,1.560300000000000000e+04,1.557600000000000000e+04,1.553900000000000000e+04,1.554900000000000000e+04,1.551600000000000000e+04,1.549000000000000000e+04,1.551000000000000000e+04,1.546300000000000000e+04,1.544800000000000000e+04,1.546400000000000000e+04,1.547300000000000000e+04,1.546700000000000000e+04,1.548800000000000000e+04,1.550800000000000000e+04,1.549000000000000000e+04,1.550200000000000000e+04,1.556700000000000000e+04,1.563300000000000000e+04,1.569100000000000000e+04,1.573300000000000000e+04,1.576200000000000000e+04,1.575900000000000000e+04,1.573200000000000000e+04,1.573700000000000000e+04,1.575700000000000000e+04,1.580200000000000000e+04,1.583200000000000000e+04,1.582700000000000000e+04,1.584500000000000000e+04,1.588400000000000000e+04,1.586900000000000000e+04,1.587200000000000000e+04,1.584000000000000000e+04,1.584500000000000000e+04,1.584700000000000000e+04,1.583000000000000000e+04,1.585500000000000000e+04,1.584800000000000000e+04,1.582700000000000000e+04,1.581800000000000000e+04,1.581400000000000000e+04,1.584100000000000000e+04,1.583800000000000000e+04,1.590200000000000000e+04,1.592900000000000000e+04,1.591200000000000000e+04,1.589900000000000000e+04,1.591500000000000000e+04,1.593500000000000000e+04,1.591900000000000000e+04,1.597200000000000000e+04,1.595800000000000000e+04,1.593300000000000000e+04,1.595400000000000000e+04,1.598700000000000000e+04,1.597800000000000000e+04,1.603200000000000000e+04,1.605400000000000000e+04,1.607400000000000000e+04,1.612200000000000000e+04,1.617400000000000000e+04,1.621500000000000000e+04,1.625000000000000000e+04,1.629600000000000000e+04,1.637500000000000000e+04,1.641500000000000000e+04,1.648600000000000000e+04,1.652700000000000000e+04,1.656200000000000000e+04,1.658000000000000000e+04,1.657000000000000000e+04,1.659300000000000000e+04,1.658600000000000000e+04,1.657400000000000000e+04,1.657700000000000000e+04,1.659700000000000000e+04,1.661600000000000000e+04,1.660100000000000000e+04,1.663900000000000000e+04,1.658600000000000000e+04,1.662500000000000000e+04,1.667000000000000000e+04,1.668300000000000000e+04,1.670500000000000000e+04,1.672000000000000000e+04,1.671500000000000000e+04,1.672600000000000000e+04,1.673700000000000000e+04,1.674300000000000000e+04,1.676300000000000000e+04,1.677300000000000000e+04,1.675100000000000000e+04,1.670900000000000000e+04,1.669000000000000000e+04,1.666300000000000000e+04,1.659500000000000000e+04,1.658000000000000000e+04,1.657100000000000000e+04,1.659500000000000000e+04,1.656300000000000000e+04,1.653800000000000000e+04,1.652800000000000000e+04,1.655000000000000000e+04,1.653500000000000000e+04,1.653300000000000000e+04,1.647500000000000000e+04,1.647000000000000000e+04,1.642400000000000000e+04,1.643600000000000000e+04,1.639600000000000000e+04,1.634000000000000000e+04,1.627400000000000000e+04,1.624200000000000000e+04,1.621600000000000000e+04,1.617700000000000000e+04,1.611100000000000000e+04,1.608200000000000000e+04,1.607000000000000000e+04,1.602900000000000000e+04,1.602200000000000000e+04,1.604900000000000000e+04,1.605000000000000000e+04,1.600000000000000000e+04,1.599300000000000000e+04,1.602300000000000000e+04,1.600700000000000000e+04,1.599900000000000000e+04,1.598600000000000000e+04,1.600300000000000000e+04,1.601500000000000000e+04,1.602200000000000000e+04,1.603000000000000000e+04,1.604000000000000000e+04,1.602700000000000000e+04,1.607600000000000000e+04,1.608100000000000000e+04,1.610800000000000000e+04,1.611000000000000000e+04,1.610900000000000000e+04,1.613600000000000000e+04,1.617300000000000000e+04,1.615800000000000000e+04,1.616200000000000000e+04,1.621300000000000000e+04,1.627100000000000000e+04,1.627200000000000000e+04,1.626000000000000000e+04,1.626400000000000000e+04,1.624800000000000000e+04,1.623200000000000000e+04,1.623200000000000000e+04,1.623600000000000000e+04,1.625900000000000000e+04,1.626500000000000000e+04,1.629500000000000000e+04,1.628100000000000000e+04,1.627000000000000000e+04,1.631100000000000000e+04,1.634800000000000000e+04,1.637500000000000000e+04,1.635800000000000000e+04,1.636900000000000000e+04,1.637200000000000000e+04,1.635800000000000000e+04,1.635900000000000000e+04,1.634700000000000000e+04,1.633400000000000000e+04,1.636700000000000000e+04,1.636200000000000000e+04,1.638300000000000000e+04,1.639700000000000000e+04,1.641300000000000000e+04,1.638000000000000000e+04,1.635600000000000000e+04,1.634400000000000000e+04,1.635500000000000000e+04,1.637400000000000000e+04,1.638800000000000000e+04,1.641500000000000000e+04,1.645400000000000000e+04,1.646300000000000000e+04,1.645400000000000000e+04,1.646200000000000000e+04,1.643700000000000000e+04,1.643500000000000000e+04,1.643900000000000000e+04,1.641400000000000000e+04,1.637600000000000000e+04,1.636000000000000000e+04,1.638800000000000000e+04,1.636500000000000000e+04,1.636000000000000000e+04,1.639200000000000000e+04,1.644000000000000000e+04,1.645900000000000000e+04,1.650000000000000000e+04,1.650800000000000000e+04,1.654300000000000000e+04,1.654200000000000000e+04,1.655200000000000000e+04,1.656200000000000000e+04,1.656000000000000000e+04,1.655500000000000000e+04,1.654700000000000000e+04,1.652800000000000000e+04,1.648200000000000000e+04,1.648600000000000000e+04,1.644500000000000000e+04,1.643900000000000000e+04,1.643900000000000000e+04,1.640000000000000000e+04,1.635800000000000000e+04,1.633200000000000000e+04,1.632800000000000000e+04,1.632200000000000000e+04,1.631000000000000000e+04,1.630300000000000000e+04,1.625100000000000000e+04,1.622200000000000000e+04,1.623400000000000000e+04,1.622700000000000000e+04,1.617900000000000000e+04,1.613200000000000000e+04,1.613100000000000000e+04,1.612200000000000000e+04,1.611700000000000000e+04,1.615400000000000000e+04,1.616400000000000000e+04,1.614400000000000000e+04,1.614400000000000000e+04,1.615200000000000000e+04,1.615900000000000000e+04,1.616200000000000000e+04,1.618800000000000000e+04,1.625800000000000000e+04,1.623700000000000000e+04,1.624900000000000000e+04,1.622100000000000000e+04,1.621600000000000000e+04,1.622600000000000000e+04
