0.000000000000000000e+00,1.896600000000000000e+04,1.794100000000000000e+04,1.718900000000000000e+04,1.650400000000000000e+04,1.589000000000000000e+04,1.528900000000000000e+04,1.473900000000000000e+04,1.424300000000000000e+04,1.382200000000000000e+04,1.336300000000000000e+04,1.292500000000000000e+04,1.254500000000000000e+04,1.216100000000000000e+04,1.180600000000000000e+04,1.144500000000000000e+04,1.108500000000000000e+04,1.075000000000000000e+04,1.045900000000000000e+04,1.018500000000000000e+04,9.926000000000000000e+03,9.705000000000000000e+03,9.480000000000000000e+03,9.261000000000000000e+03,9.016000000000000000e+03,8.832000000000000000e+03,8.667000000000000000e+03,8.503000000000000000e+03,8.350000000000000000e+03,8.217000000000000000e+03,9.261000000000000000e+03,1.008500000000000000e+04,1.062200000000000000e+04,1.107200000000000000e+04,1.149400000000000000e+04,1.186200000000000000e+04,1.213000000000000000e+04,1.235100000000000000e+04,1.253600000000000000e+04,1.271300000000000000e+04,1.283700000000000000e+04,1.293200000000000000e+04,1.304200000000000000e+04,1.310000000000000000e+04,1.320000000000000000e+04,1.331700000000000000e+04,1.336000000000000000e+04,1.337500000000000000e+04,1.335300000000000000e+04,1.334000000000000000e+04,1.327000000000000000e+04,1.321700000000000000e+04,1.319200000000000000e+04,1.315100000000000000e+04,1.303700000000000000e+04,1.294300000000000000e+04,1.283700000000000000e+04,1.271800000000000000e+04,1.262600000000000000e+04,1.250900000000000000e+04,1.245500000000000000e+04,1.244400000000000000e+04,1.245000000000000000e+04,1.242600000000000000e+04,1.239700000000000000e+04,1.242400000000000000e+04,1.245600000000000000e+04,1.248500000000000000e+04,1.253100000000000000e+04,1.257400000000000000e+04,1.260600000000000000e+04,1.261800000000000000e+04,1.265900000000000000e+04,1.268400000000000000e+04,1.268200000000000000e+04,1.271200000000000000e+04,1.270900000000000000e+04,1.271700000000000000e+04,1.273100000000000000e+04,1.274600000000000000e+04,1.277900000000000000e+04,1.275700000000000000e+04,1.278100000000000000e+04,1.280000000000000000e+04,1.275200000000000000e+04,1.271800000000000000e+04,1.269600000000000000e+04,1.265100000000000000e+04,1.262300000000000000e+04,1.261100000000000000e+04,1.260800000000000000e+04,1.259500000000000000e+04,1.254700000000000000e+04,1.253900000000000000e+04,1.251500000000000000e+04,1.246400000000000000e+04,1.244600000000000000e+04,1.236400000000000000e+04,1.235000000000000000e+04,1.234000000000000000e+04,1.232100000000000000e+04,1.228400000000000000e+04,1.227000000000000000e+04,1.224100000000000000e+04,1.224000000000000000e+04,1.224500000000000000e+04,1.227700000000000000e+04,1.229400000000000000e+04,1.229300000000000000e+04,1.227400000000000000e+04,1.228700000000000000e+04,1.228800000000000000e+04,1.232400000000000000e+04,1.239200000000000000e+04,1.243700000000000000e+04,1.247100000000000000e+04,1.247700000000000000e+04,1.248700000000000000e+04,1.249600000000000000e+04,1.244400000000000000e+04,1.239800000000000000e+04,1.238900000000000000e+04,1.237700000000000000e+04,1.234800000000000000e+04,1.235000000000000000e+04,1.233300000000000000e+04,1.236000000000000000e+04,1.234900000000000000e+04,1.231800000000000000e+04,1.232700000000000000e+04,1.234500000000000000e+04,1.233300000000000000e+04,1.237100000000000000e+04,1.236700000000000000e+04,1.238700000000000000e+04,1.238300000000000000e+04,1.235600000000000000e+04,1.235600000000000000e+04,1.235400000000000000e+04,1.234700000000000000e+04,1.234200000000000000e+04,1.231000000000000000e+04,1.227500000000000000e+04,1.225800000000000000e+04,1.221900000000000000e+04,1.221700000000000000e+04,1.221700000000000000e+04,1.221000000000000000e+04,1.224500000000000000e+04,1.228100000000000000e+04,1.231600000000000000e+04,1.234500000000000000e+04,1.237800000000000000e+04,1.242500000000000000e+04,1.242700000000000000e+04,1.241900000000000000e+04,1.245400000000000000e+04,1.249300000000000000e+04,1.248000000000000000e+04,1.250500000000000000e+04,1.251400000000000000e+04,1.248900000000000000e+04,1.248700000000000000e+04,1.251200000000000000e+04,1.252700000000000000e+04,1.257000000000000000e+04,1.257300000000000000e+04,1.259100000000000000e+04,1.259700000000000000e+04,1.259600000000000000e+04,1.259600000000000000e+04,1.260200000000000000e+04,1.260700000000000000e+04,1.262700000000000000e+04,1.265400000000000000e+04,1.268000000000000000e+04,1.270900000000000000e+04,1.273500000000000000e+04,1.271800000000000000e+04,1.271600000000000000e+04,1.272500000000000000e+04,1.273700000000000000e+04,1.274500000000000000e+04,1.274400000000000000e+04,1.275500000000000000e+04,1.273500000000000000e+04,1.270900000000000000e+04,1.271700000000000000e+04,1.269000000000000000e+04,1.271600000000000000e+04,1.270000000000000000e+04,1.266700000000000000e+04,1.262200000000000000e+04,1.259000000000000000e+04,1.252600000000000000e+04,1.253300000000000000e+04,1.248600000000000000e+04,1.247400000000000000e+04,1.246100000000000000e+04,1.244700000000000000e+04,1.241900000000000000e+04,1.238100000000000000e+04,1.237400000000000000e+04,1.235200000000000000e+04,1.232900000000000000e+04,1.223600000000000000e+04,1.220800000000000000e+04,1.223500000000000000e+04,1.222400000000000000e+04,1.217200000000000000e+04,1.212100000000000000e+04,1.204600000000000000e+04,1.202900000000000000e+04,1.203200000000000000e+04,1.202200000000000000e+04,1.204300000000000000e+04,1.204700000000000000e+04,1.209100000000000000e+04,1.206100000000000000e+04,1.208600000000000000e+04,1.211200000000000000e+04,1.214000000000000000e+04,1.217000000000000000e+04,1.221000000000000000e+04,1.222600000000000000e+04,1.225100000000000000e+04,1.226100000000000000e+04,1.229700000000000000e+04,1.232500000000000000e+04,1.237400000000000000e+04,1.241100000000000000e+04,1.238500000000000000e+04,1.238600000000000000e+04,1.239600000000000000e+04,1.241600000000000000e+04,1.238200000000000000e+04,1.234200000000000000e+04,1.233100000000000000e+04,1.234900000000000000e+04,1.236000000000000000e+04,1.236800000000000000e+04,1.234400000000000000e+04,1.234400000000000000e+04,1.233700000000000000e+04,1.231500000000000000e+04,1.228000000000000000e+04,1.221400000000000000e+04,1.219000000000000000e+04,1.217300000000000000e+04,1.214300000000000000e+04,1.212700000000000000e+04,1.210800000000000000e+04,1.209100000000000000e+04,1.207900000000000000e+04,1.210400000000000000e+04,1.209600000000000000e+04,1.202600000000000000e+04,1.197300000000000000e+04,1.195500000000000000e+04,1.194700000000000000e+04,1.198400000000000000e+04,1.196400000000000000e+04,1.196300000000000000e+04,1.200600000000000000e+04,1.200900000000000000e+04,1.200400000000000000e+04,1.199800000000000000e+04,1.199300000000000000e+04,1.200000000000000000e+04,1.200100000000000000e+04,1.204100000000000000e+04,1.203200000000000000e+04,1.203700000000000000e+04,1.205700000000000000e+04,1.207800000000000000e+04,1.209300000000000000e+04,1.212500000000000000e+04,1.216400000000000000e+04,1.219500000000000000e+04,1.217600000000000000e+04,1.217100000000000000e+04,1.218500000000000000e+04,1.216800000000000000e+04,1.214900000000000000e+04,1.218000000000000000e+04,1.222500000000000000e+04,1.228000000000000000e+04,1.230500000000000000e+04,1.233700000000000000e+04,1.231300000000000000e+04,1.232800000000000000e+04,1.232400000000000000e+04,1.235300000000000000e+04,1.239100000000000000e+04,1.240200000000000000e+04,1.242400000000000000e+04,1.243800000000000000e+04,1.246500000000000000e+04,1.248200000000000000e+04,1.247200000000000000e+04,1.248200000000000000e+04,1.249000000000000000e+04,1.248700000000000000e+04,1.248600000000000000e+04,1.250500000000000000e+04,1.249300000000000000e+04,1.241700000000000000e+04,1.243000000000000000e+04,1.245300000000000000e+04,1.244300000000000000e+04,1.241900000000000000e+04,1.243100000000000000e+04,1.245700000000000000e+04,1.245500000000000000e+04,1.245700000000000000e+04,1.244600000000000000e+04,1.241500000000000000e+04,1.236700000000000000e+04,1.238900000000000000e+04,1.238600000000000000e+04,1.239800000000000000e+04,1.237500000000000000e+04,1.236900000000000000e+04,1.237100000000000000e+04,1.238600000000000000e+04,1.239400000000000000e+04,1.239300000000000000e+04,1.239100000000000000e+04,1.239700000000000000e+04,1.237300000000000000e+04,1.238800000000000000e+04,1.239100000000000000e+04,1.240400000000000000e+04,1.242900000000000000e+04,1.244400000000000000e+04,1.251000000000000000e+04,1.248400000000000000e+04,1.245500000000000000e+04,1.246400000000000000e+04,1.248200000000000000e+04,1.246300000000000000e+04,1.238500000000000000e+04,1.238200000000000000e+04,1.239000000000000000e+04,1.238700000000000000e+04,1.242100000000000000e+04,1.244000000000000000e+04,1.242700000000000000e+04,1.240900000000000000e+04,1.235200000000000000e+04,1.237100000000000000e+04,1.240900000000000000e+04,1.243900000000000000e+04,1.241500000000000000e+04,1.236300000000000000e+04,1.233900000000000000e+04,1.237700000000000000e+04,1.243300000000000000e+04,1.249400000000000000e+04,1.249700000000000000e+04,1.251000000000000000e+04,1.253200000000000000e+04,1.256400000000000000e+04,1.257500000000000000e+04,1.254500000000000000e+04,1.257700000000000000e+04,1.262600000000000000e+04,1.264200000000000000e+04,1.265000000000000000e+04,1.267600000000000000e+04,1.275800000000000000e+04,1.274300000000000000e+04,1.274300000000000000e+04,1.275100000000000000e+04,1.275600000000000000e+04,1.278800000000000000e+04,1.282800000000000000e+04,1.286000000000000000e+04,1.294200000000000000e+04,1.290700000000000000e+04,1.286200000000000000e+04,1.282600000000000000e+04,1.283000000000000000e+04,1.288800000000000000e+04,1.289600000000000000e+04,1.289100000000000000e+04,1.282100000000000000e+04,1.276800000000000000e+04,1.272800000000000000e+04,1.270500000000000000e+04,1.269000000000000000e+04,1.264600000000000000e+04,1.261900000000000000e+04,1.261100000000000000e+04,1.257400000000000000e+04,1.253500000000000000e+04,1.252100000000000000e+04,1.251000000000000000e+04,1.249900000000000000e+04,1.248900000000000000e+04,1.252100000000000000e+04,1.251500000000000000e+04,1.253100000000000000e+04,1.248400000000000000e+04,1.244200000000000000e+04,1.241000000000000000e+04,1.241600000000000000e+04,1.240300000000000000e+04,1.243400000000000000e+04,1.247100000000000000e+04,1.248800000000000000e+04,1.249700000000000000e+04,1.248100000000000000e+04,1.248200000000000000e+04,1.245100000000000000e+04,1.248100000000000000e+04,1.250400000000000000e+04,1.252600000000000000e+04,1.253700000000000000e+04,1.252600000000000000e+04,1.249100000000000000e+04,1.247200000000000000e+04,1.247600000000000000e+04,1.245600000000000000e+04,1.247800000000000000e+04,1.247600000000000000e+04,1.247000000000000000e+04,1.247100000000000000e+04,1.245900000000000000e+04,1.240100000000000000e+04,1.239900000000000000e+04,1.236300000000000000e+04,1.236700000000000000e+04,1.238400000000000000e+04,1.242000000000000000e+04,1.240800000000000000e+04,1.237800000000000000e+04,1.234400000000000000e+04,1.233700000000000000e+04,1.234100000000000000e+04,1.232700000000000000e+04,1.230600000000000000e+04,1.229500000000000000e+04,1.232000000000000000e+04,1.235900000000000000e+04,1.238100000000000000e+04,1.234900000000000000e+04,1.233700000000000000e+04,1.232300000000000000e+04,1.235300000000000000e+04,1.239600000000000000e+04,1.242700000000000000e+04,1.245500000000000000e+04,1.243900000000000000e+04,1.243300000000000000e+04,1.245800000000000000e+04,1.246800000000000000e+04,1.245200000000000000e+04,1.249100000000000000e+04,1.247300000000000000e+04,1.250300000000000000e+04,1.251300000000000000e+04,1.247600000000000000e+04,1.245200000000000000e+04,1.246300000000000000e+04,1.243400000000000000e+04,1.242500000000000000e+04,1.240000000000000000e+04,1.239500000000000000e+04,1.241800000000000000e+04,1.245600000000000000e+04,1.248300000000000000e+04,1.244900000000000000e+04,1.240400000000000000e+04,1.239500000000000000e+04,1.242400000000000000e+04,1.242900000000000000e+04,1.246200000000000000e+04,1.245600000000000000e+04,1.244000000000000000e+04,1.239500000000000000e+04,1.241000000000000000e+04,1.239300000000000000e+04,1.240900000000000000e+04,1.239100000000000000e+04,1.238900000000000000e+04,1.240400000000000000e+04,1.237800000000000000e+04,1.241000000000000000e+04,1.240200000000000000e+04,1.237000000000000000e+04,1.239600000000000000e+04,1.240600000000000000e+04,1.240400000000000000e+04,1.243100000000000000e+04,1.244700000000000000e+04,1.244700000000000000e+04,1.241700000000000000e+04,1.240800000000000000e+04,1.241800000000000000e+04,1.242200000000000000e+04,1.245900000000000000e+04,1.245900000000000000e+04,1.242900000000000000e+04,1.242800000000000000e+04,1.243100000000000000e+04,1.244500000000000000e+04,1.242600000000000000e+04,1.241800000000000000e+04,1.245300000000000000e+04,1.245800000000000000e+04,1.249900000000000000e+04,1.251700000000000000e+04,1.255600000000000000e+04,1.254900000000000000e+04,1.251800000000000000e+04,1.253400000000000000e+04,1.252200000000000000e+04,1.253700000000000000e+04,1.258400000000000000e+04,1.261300000000000000e+04,1.259400000000000000e+04,1.254900000000000000e+04,1.254900000000000000e+04,1.250000000000000000e+04,1.249300000000000000e+04,1.251800000000000000e+04,1.250200000000000000e+04,1.245800000000000000e+04,1.245600000000000000e+04,1.244900000000000000e+04,1.244400000000000000e+04,1.244100000000000000e+04,1.243800000000000000e+04,1.243100000000000000e+04,1.241700000000000000e+04,1.240100000000000000e+04,1.238500000000000000e+04,1.236400000000000000e+04,1.236300000000000000e+04,1.235200000000000000e+04,1.235000000000000000e+04,1.231600000000000000e+04,1.233600000000000000e+04,1.236400000000000000e+04,1.236000000000000000e+04,1.240300000000000000e+04,1.239000000000000000e+04,1.238700000000000000e+04,1.235800000000000000e+04,1.238800000000000000e+04,1.241700000000000000e+04,1.241200000000000000e+04,1.246500000000000000e+04,1.246400000000000000e+04,1.242900000000000000e+04,1.245000000000000000e+04,1.243800000000000000e+04,1.241200000000000000e+04,1.239600000000000000e+04,1.240400000000000000e+04,1.240600000000000000e+04,1.244000000000000000e+04,1.244800000000000000e+04,1.244700000000000000e+04,1.250100000000000000e+04,1.251600000000000000e+04,1.253800000000000000e+04,1.251500000000000000e+04,1.250800000000000000e+04,1.251800000000000000e+04,1.249500000000000000e+04,1.245600000000000000e+04,1.241700000000000000e+04,1.241300000000000000e+04,1.238600000000000000e+04,1.240700000000000000e+04,1.240200000000000000e+04,1.243200000000000000e+04,1.238300000000000000e+04,1.239800000000000000e+04,1.239800000000000000e+04,1.235900000000000000e+04,1.236300000000000000e+04,1.240800000000000000e+04,1.238300000000000000e+04,1.242200000000000000e+04,1.242200000000000000e+04,1.242800000000000000e+04,1.240500000000000000e+04,1.242700000000000000e+04,1.238500000000000000e+04,1.233800000000000000e+04,1.226900000000000000e+04,1.221600000000000000e+04,1.219700000000000000e+04,1.215500000000000000e+04,1.216700000000000000e+04,1.214200000000000000e+04,1.211300000000000000e+04,1.212200000000000000e+04,1.215500000000000000e+04,1.218900000000000000e+04,1.221600000000000000e+04,1.218800000000000000e+04,1.217500000000000000e+04,1.217800000000000000e+04,1.218500000000000000e+04,1.222000000000000000e+04,1.224300000000000000e+04,1.224900000000000000e+04,1.226700000000000000e+04,1.225000000000000000e+04,1.225300000000000000e+04,1.228500000000000000e+04,1.228300000000000000e+04,1.230500000000000000e+04,1.229000000000000000e+04,1.230100000000000000e+04,1.228000000000000000e+04,1.231700000000000000e+04,1.237100000000000000e+04,1.241900000000000000e+04,1.244200000000000000e+04,1.245500000000000000e+04,1.246500000000000000e+04,1.248500000000000000e+04,1.249600000000000000e+04,1.248000000000000000e+04,1.250700000000000000e+04,1.250000000000000000e+04,1.250500000000000000e+04,1.250200000000000000e+04,1.250200000000000000e+04,1.246600000000000000e+04,1.244100000000000000e+04,1.237400000000000000e+04,1.234900000000000000e+04,1.226400000000000000e+04,1.225100000000000000e+04,1.226400000000000000e+04,1.228100000000000000e+04,1.223100000000000000e+04,1.219600000000000000e+04,1.223000000000000000e+04,1.221200000000000000e+04,1.222800000000000000e+04,1.222900000000000000e+04,1.222100000000000000e+04,1.218700000000000000e+04,1.217500000000000000e+04,1.218100000000000000e+04,1.218900000000000000e+04,1.218600000000000000e+04,1.220900000000000000e+04,1.219900000000000000e+04,1.220100000000000000e+04,1.222900000000000000e+04,1.221400000000000000e+04,1.221400000000000000e+04,1.221100000000000000e+04,1.221300000000000000e+04,1.219600000000000000e+04,1.220600000000000000e+04,1.220500000000000000e+04,1.223400000000000000e+04,1.222800000000000000e+04,1.224900000000000000e+04,1.222400000000000000e+04,1.218000000000000000e+04,1.216900000000000000e+04,1.221600000000000000e+04,1.221700000000000000e+04,1.215200000000000000e+04,1.212700000000000000e+04,1.212900000000000000e+04,1.209400000000000000e+04,1.211100000000000000e+04,1.212100000000000000e+04,1.212500000000000000e+04,1.213200000000000000e+04,1.209200000000000000e+04,1.212100000000000000e+04,1.215000000000000000e+04,1.217400000000000000e+04,1.220200000000000000e+04,1.220300000000000000e+04,1.218500000000000000e+04,1.221700000000000000e+04,1.224400000000000000e+04,1.225000000000000000e+04,1.230800000000000000e+04,1.233300000000000000e+04,1.236500000000000000e+04,1.239800000000000000e+04,1.243300000000000000e+04,1.246800000000000000e+04,1.252200000000000000e+04,1.259800000000000000e+04,1.265100000000000000e+04,1.265400000000000000e+04,1.265500000000000000e+04,1.270600000000000000e+04,1.275800000000000000e+04,1.279300000000000000e+04,1.286200000000000000e+04,1.287800000000000000e+04,1.291000000000000000e+04,1.289600000000000000e+04,1.290300000000000000e+04,1.294200000000000000e+04,1.290500000000000000e+04,1.289100000000000000e+04,1.285600000000000000e+04,1.284800000000000000e+04,1.285300000000000000e+04,1.287600000000000000e+04,1.283600000000000000e+04,1.284100000000000000e+04,1.285700000000000000e+04,1.282800000000000000e+04,1.279600000000000000e+04,1.280400000000000000e+04,1.281000000000000000e+04,1.280500000000000000e+04,1.277600000000000000e+04,1.276000000000000000e+04,1.273300000000000000e+04,1.270300000000000000e+04,1.268500000000000000e+04,1.268900000000000000e+04,1.268400000000000000e+04,1.267400000000000000e+04,1.264700000000000000e+04,1.263100000000000000e+04,1.263100000000000000e+04,1.259700000000000000e+04,1.260800000000000000e+04,1.256900000000000000e+04,1.251500000000000000e+04,1.251800000000000000e+04,1.247400000000000000e+04,1.246100000000000000e+04,1.244500000000000000e+04,1.242800000000000000e+04,1.239100000000000000e+04,1.236800000000000000e+04,1.232100000000000000e+04,1.226700000000000000e+04,1.228100000000000000e+04,1.228000000000000000e+04,1.225700000000000000e+04,1.220100000000000000e+04,1.219000000000000000e+04,1.219200000000000000e+04,1.218000000000000000e+04,1.216900000000000000e+04,1.215400000000000000e+04,1.214400000000000000e+04,1.212800000000000000e+04,1.206100000000000000e+04,1.202700000000000000e+04,1.199000000000000000e+04,1.194100000000000000e+04,1.191700000000000000e+04,1.190900000000000000e+04,1.190400000000000000e+04,1.190900000000000000e+04,1.193300000000000000e+04,1.193700000000000000e+04,1.194100000000000000e+04,1.192400000000000000e+04,1.189700000000000000e+04,1.191000000000000000e+04,1.191400000000000000e+04,1.190100000000000000e+04,1.187200000000000000e+04,1.186200000000000000e+04,1.181600000000000000e+04,1.183800000000000000e+04,1.184700000000000000e+04,1.188900000000000000e+04,1.189100000000000000e+04,1.189900000000000000e+04,1.190400000000000000e+04,1.188800000000000000e+04,1.188600000000000000e+04,1.191000000000000000e+04,1.193200000000000000e+04,1.199200000000000000e+04,1.198600000000000000e+04,1.200700000000000000e+04,1.203400000000000000e+04,1.201900000000000000e+04,1.202200000000000000e+04,1.202000000000000000e+04,1.204000000000000000e+04,1.205000000000000000e+04,1.206800000000000000e+04,1.208800000000000000e+04,1.211500000000000000e+04,1.211600000000000000e+04,1.205900000000000000e+04,1.206000000000000000e+04,1.204800000000000000e+04,1.206400000000000000e+04,1.208900000000000000e+04,1.210400000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.210000000000000000e+04,1.208100000000000000e+04,1.211000000000000000e+04,1.213000000000000000e+04,1.214100000000000000e+04,1.212300000000000000e+04,1.210800000000000000e+04,1.210500000000000000e+04,1.209600000000000000e+04,1.213200000000000000e+04,1.213000000000000000e+04,1.214200000000000000e+04,1.214300000000000000e+04,1.218300000000000000e+04,1.219600000000000000e+04,1.219400000000000000e+04,1.220700000000000000e+04,1.221400000000000000e+04,1.219600000000000000e+04,1.221100000000000000e+04,1.222900000000000000e+04,1.226500000000000000e+04,1.229600000000000000e+04,1.236600000000000000e+04,1.240800000000000000e+04,1.242900000000000000e+04,1.244500000000000000e+04,1.243900000000000000e+04,1.243400000000000000e+04,1.244200000000000000e+04,1.246700000000000000e+04,1.243200000000000000e+04,1.241400000000000000e+04,1.245900000000000000e+04,1.251200000000000000e+04,1.252900000000000000e+04,1.253400000000000000e+04,1.253900000000000000e+04,1.253300000000000000e+04,1.255400000000000000e+04,1.255800000000000000e+04,1.258500000000000000e+04,1.257300000000000000e+04,1.259000000000000000e+04,1.260300000000000000e+04,1.259500000000000000e+04,1.259300000000000000e+04,1.262800000000000000e+04,1.264100000000000000e+04,1.264800000000000000e+04,1.267200000000000000e+04,1.268700000000000000e+04,1.268200000000000000e+04,1.266500000000000000e+04,1.266100000000000000e+04,1.269900000000000000e+04,1.273100000000000000e+04,1.277400000000000000e+04,1.275700000000000000e+04,1.276900000000000000e+04,1.278600000000000000e+04,1.279800000000000000e+04,1.278000000000000000e+04,1.276200000000000000e+04,1.276600000000000000e+04,1.274300000000000000e+04,1.274100000000000000e+04,1.274300000000000000e+04,1.275500000000000000e+04,1.277400000000000000e+04,1.277100000000000000e+04,1.274100000000000000e+04,1.272900000000000000e+04,1.272200000000000000e+04,1.277000000000000000e+04,1.277000000000000000e+04,1.275900000000000000e+04,1.275900000000000000e+04,1.279700000000000000e+04,1.279600000000000000e+04,1.280000000000000000e+04,1.279800000000000000e+04,1.280700000000000000e+04,1.279600000000000000e+04,1.276600000000000000e+04,1.272900000000000000e+04,1.268900000000000000e+04,1.271700000000000000e+04,1.270900000000000000e+04,1.270600000000000000e+04,1.270600000000000000e+04,1.272100000000000000e+04,1.274800000000000000e+04,1.276300000000000000e+04,1.280200000000000000e+04,1.279500000000000000e+04,1.279200000000000000e+04,1.278400000000000000e+04,1.274700000000000000e+04,1.274200000000000000e+04,1.276500000000000000e+04,1.275800000000000000e+04,1.273800000000000000e+04,1.269700000000000000e+04,1.269600000000000000e+04,1.271700000000000000e+04,1.270000000000000000e+04,1.266600000000000000e+04,1.263400000000000000e+04,1.262700000000000000e+04,1.260700000000000000e+04,1.258400000000000000e+04,1.257900000000000000e+04,1.259100000000000000e+04,1.260000000000000000e+04,1.259000000000000000e+04,1.257900000000000000e+04,1.256300000000000000e+04,1.256500000000000000e+04,1.254400000000000000e+04,1.248100000000000000e+04,1.241900000000000000e+04,1.239600000000000000e+04,1.236600000000000000e+04,1.235100000000000000e+04,1.235700000000000000e+04,1.233900000000000000e+04,1.233000000000000000e+04,1.234900000000000000e+04,1.235100000000000000e+04,1.237000000000000000e+04,1.239800000000000000e+04,1.240500000000000000e+04,1.239500000000000000e+04,1.238600000000000000e+04,1.239500000000000000e+04,1.240100000000000000e+04,1.243100000000000000e+04,1.242100000000000000e+04,1.240600000000000000e+04,1.239600000000000000e+04,1.236500000000000000e+04,1.232200000000000000e+04,1.234700000000000000e+04,1.237600000000000000e+04,1.232700000000000000e+04,1.231100000000000000e+04,1.229200000000000000e+04,1.229600000000000000e+04,1.232100000000000000e+04,1.235200000000000000e+04,1.235800000000000000e+04,1.235000000000000000e+04,1.235800000000000000e+04,1.237000000000000000e+04,1.236100000000000000e+04,1.236700000000000000e+04,1.234500000000000000e+04,1.232900000000000000e+04,1.229300000000000000e+04,1.229800000000000000e+04,1.232800000000000000e+04,1.236400000000000000e+04,1.235800000000000000e+04,1.232900000000000000e+04,1.233300000000000000e+04,1.235600000000000000e+04,1.239400000000000000e+04,1.243500000000000000e+04,1.245700000000000000e+04,1.248300000000000000e+04,1.250100000000000000e+04,1.248100000000000000e+04,1.247000000000000000e+04,1.249600000000000000e+04,1.251400000000000000e+04,1.252200000000000000e+04,1.254500000000000000e+04,1.254600000000000000e+04,1.251800000000000000e+04,1.251900000000000000e+04,1.254500000000000000e+04,1.254300000000000000e+04,1.254500000000000000e+04,1.252100000000000000e+04,1.248800000000000000e+04,1.250700000000000000e+04,1.251000000000000000e+04,1.252800000000000000e+04,1.251400000000000000e+04,1.249700000000000000e+04
