0.000000000000000000e+00,1.909800000000000000e+04,1.822500000000000000e+04,1.756100000000000000e+04,1.698700000000000000e+04,1.645600000000000000e+04,1.598700000000000000e+04,1.554300000000000000e+04,1.515000000000000000e+04,1.473700000000000000e+04,1.435100000000000000e+04,1.393900000000000000e+04,1.360800000000000000e+04,1.327500000000000000e+04,1.294100000000000000e+04,1.265600000000000000e+04,1.239200000000000000e+04,1.212700000000000000e+04,1.189400000000000000e+04,1.166300000000000000e+04,1.141900000000000000e+04,1.119600000000000000e+04,1.097800000000000000e+04,1.075500000000000000e+04,1.054400000000000000e+04,1.036000000000000000e+04,1.019000000000000000e+04,1.001300000000000000e+04,9.878000000000000000e+03,9.741000000000000000e+03,1.073900000000000000e+04,1.141100000000000000e+04,1.185400000000000000e+04,1.221400000000000000e+04,1.251100000000000000e+04,1.277700000000000000e+04,1.300300000000000000e+04,1.317700000000000000e+04,1.336400000000000000e+04,1.349400000000000000e+04,1.365100000000000000e+04,1.374600000000000000e+04,1.385100000000000000e+04,1.392900000000000000e+04,1.393800000000000000e+04,1.393300000000000000e+04,1.394600000000000000e+04,1.392900000000000000e+04,1.389700000000000000e+04,1.385200000000000000e+04,1.380400000000000000e+04,1.375200000000000000e+04,1.367100000000000000e+04,1.360400000000000000e+04,1.353100000000000000e+04,1.342500000000000000e+04,1.332700000000000000e+04,1.321400000000000000e+04,1.306000000000000000e+04,1.292400000000000000e+04,1.286400000000000000e+04,1.284100000000000000e+04,1.280500000000000000e+04,1.282200000000000000e+04,1.282500000000000000e+04,1.280900000000000000e+04,1.277900000000000000e+04,1.274000000000000000e+04,1.278200000000000000e+04,1.278100000000000000e+04,1.274900000000000000e+04,1.275700000000000000e+04,1.275900000000000000e+04,1.278200000000000000e+04,1.279400000000000000e+04,1.281900000000000000e+04,1.282600000000000000e+04,1.285200000000000000e+04,1.289600000000000000e+04,1.287700000000000000e+04,1.287500000000000000e+04,1.285200000000000000e+04,1.283500000000000000e+04,1.278600000000000000e+04,1.277600000000000000e+04,1.276600000000000000e+04,1.274600000000000000e+04,1.274700000000000000e+04,1.270800000000000000e+04,1.268900000000000000e+04,1.262700000000000000e+04,1.260000000000000000e+04,1.252200000000000000e+04,1.244900000000000000e+04,1.238600000000000000e+04,1.238500000000000000e+04,1.235100000000000000e+04,1.227800000000000000e+04,1.223900000000000000e+04,1.225600000000000000e+04,1.218300000000000000e+04,1.213900000000000000e+04,1.211900000000000000e+04,1.209800000000000000e+04,1.205800000000000000e+04,1.204100000000000000e+04,1.200800000000000000e+04,1.198400000000000000e+04,1.201400000000000000e+04,1.207400000000000000e+04,1.211800000000000000e+04,1.211400000000000000e+04,1.216500000000000000e+04,1.219700000000000000e+04,1.223400000000000000e+04,1.225000000000000000e+04,1.227900000000000000e+04,1.232000000000000000e+04,1.232800000000000000e+04,1.235000000000000000e+04,1.237200000000000000e+04,1.237500000000000000e+04,1.240100000000000000e+04,1.239900000000000000e+04,1.243400000000000000e+04,1.245700000000000000e+04,1.249400000000000000e+04,1.248300000000000000e+04,1.250900000000000000e+04,1.255700000000000000e+04,1.258200000000000000e+04,1.260700000000000000e+04,1.261900000000000000e+04,1.262200000000000000e+04,1.262400000000000000e+04,1.264800000000000000e+04,1.261500000000000000e+04,1.263400000000000000e+04,1.258300000000000000e+04,1.257900000000000000e+04,1.260900000000000000e+04,1.259800000000000000e+04,1.260000000000000000e+04,1.258700000000000000e+04,1.261500000000000000e+04,1.260700000000000000e+04,1.261500000000000000e+04,1.263600000000000000e+04,1.269400000000000000e+04,1.268200000000000000e+04,1.268300000000000000e+04,1.267800000000000000e+04,1.267600000000000000e+04,1.260600000000000000e+04,1.259100000000000000e+04,1.260500000000000000e+04,1.262900000000000000e+04,1.258600000000000000e+04,1.257100000000000000e+04,1.258600000000000000e+04,1.258100000000000000e+04,1.256600000000000000e+04,1.256400000000000000e+04,1.260200000000000000e+04,1.256500000000000000e+04,1.258000000000000000e+04,1.258900000000000000e+04,1.259800000000000000e+04,1.258300000000000000e+04,1.261700000000000000e+04,1.264200000000000000e+04,1.265600000000000000e+04,1.265100000000000000e+04,1.261100000000000000e+04,1.264000000000000000e+04,1.262900000000000000e+04,1.264100000000000000e+04,1.259000000000000000e+04,1.260900000000000000e+04,1.266800000000000000e+04,1.269700000000000000e+04,1.272500000000000000e+04,1.276000000000000000e+04,1.278900000000000000e+04,1.280400000000000000e+04,1.283200000000000000e+04,1.285200000000000000e+04,1.286700000000000000e+04,1.288700000000000000e+04,1.289000000000000000e+04,1.293500000000000000e+04,1.293000000000000000e+04,1.291800000000000000e+04,1.298500000000000000e+04,1.301300000000000000e+04,1.300900000000000000e+04,1.302600000000000000e+04,1.304200000000000000e+04,1.301800000000000000e+04,1.303800000000000000e+04,1.300900000000000000e+04,1.297900000000000000e+04,1.297100000000000000e+04,1.293300000000000000e+04,1.294600000000000000e+04,1.291300000000000000e+04,1.292500000000000000e+04,1.290300000000000000e+04,1.288000000000000000e+04,1.285500000000000000e+04,1.287100000000000000e+04,1.288200000000000000e+04,1.288200000000000000e+04,1.283500000000000000e+04,1.282700000000000000e+04,1.282300000000000000e+04,1.280600000000000000e+04,1.280600000000000000e+04,1.283400000000000000e+04,1.280100000000000000e+04,1.285500000000000000e+04,1.285700000000000000e+04,1.285100000000000000e+04,1.284200000000000000e+04,1.282000000000000000e+04,1.280700000000000000e+04,1.282400000000000000e+04,1.283800000000000000e+04,1.280900000000000000e+04,1.284200000000000000e+04,1.290300000000000000e+04,1.295500000000000000e+04,1.300400000000000000e+04,1.297600000000000000e+04,1.300700000000000000e+04,1.303800000000000000e+04,1.307900000000000000e+04,1.311300000000000000e+04,1.314000000000000000e+04,1.313800000000000000e+04,1.316000000000000000e+04,1.315000000000000000e+04,1.316200000000000000e+04,1.316900000000000000e+04,1.319600000000000000e+04,1.324100000000000000e+04,1.322800000000000000e+04,1.323600000000000000e+04,1.326900000000000000e+04,1.329200000000000000e+04,1.332600000000000000e+04,1.336900000000000000e+04,1.338900000000000000e+04,1.338400000000000000e+04,1.338600000000000000e+04,1.337000000000000000e+04,1.335700000000000000e+04,1.339800000000000000e+04,1.341200000000000000e+04,1.338700000000000000e+04,1.340100000000000000e+04,1.339800000000000000e+04,1.342800000000000000e+04,1.342900000000000000e+04,1.343700000000000000e+04,1.345600000000000000e+04,1.343300000000000000e+04,1.348000000000000000e+04,1.352500000000000000e+04,1.357100000000000000e+04,1.362100000000000000e+04,1.366100000000000000e+04,1.368400000000000000e+04,1.371500000000000000e+04,1.372800000000000000e+04,1.373300000000000000e+04,1.371800000000000000e+04,1.371000000000000000e+04,1.369400000000000000e+04,1.369900000000000000e+04,1.365500000000000000e+04,1.367900000000000000e+04,1.373600000000000000e+04,1.377300000000000000e+04,1.379100000000000000e+04,1.380800000000000000e+04,1.380700000000000000e+04,1.380000000000000000e+04,1.380000000000000000e+04,1.378500000000000000e+04,1.376700000000000000e+04,1.376400000000000000e+04,1.375100000000000000e+04,1.374600000000000000e+04,1.370800000000000000e+04,1.370300000000000000e+04,1.366500000000000000e+04,1.368400000000000000e+04,1.364800000000000000e+04,1.361000000000000000e+04,1.360500000000000000e+04,1.357700000000000000e+04,1.356100000000000000e+04,1.353400000000000000e+04,1.357000000000000000e+04,1.357100000000000000e+04,1.360000000000000000e+04,1.360500000000000000e+04,1.360500000000000000e+04,1.364500000000000000e+04,1.362800000000000000e+04,1.360700000000000000e+04,1.362500000000000000e+04,1.364000000000000000e+04,1.365500000000000000e+04,1.365600000000000000e+04,1.365400000000000000e+04,1.368100000000000000e+04,1.373200000000000000e+04,1.377000000000000000e+04,1.381100000000000000e+04,1.382700000000000000e+04,1.385000000000000000e+04,1.386600000000000000e+04,1.391300000000000000e+04,1.391100000000000000e+04,1.390600000000000000e+04,1.387600000000000000e+04,1.392900000000000000e+04,1.397600000000000000e+04,1.398300000000000000e+04,1.399400000000000000e+04,1.402900000000000000e+04,1.402400000000000000e+04,1.402600000000000000e+04,1.403600000000000000e+04,1.402800000000000000e+04,1.404200000000000000e+04,1.405700000000000000e+04,1.410100000000000000e+04,1.414500000000000000e+04,1.415400000000000000e+04,1.419700000000000000e+04,1.424700000000000000e+04,1.427800000000000000e+04,1.431500000000000000e+04,1.432000000000000000e+04,1.428100000000000000e+04,1.425200000000000000e+04,1.423100000000000000e+04,1.424400000000000000e+04,1.422800000000000000e+04,1.425400000000000000e+04,1.422100000000000000e+04,1.423400000000000000e+04,1.421800000000000000e+04,1.424500000000000000e+04,1.423400000000000000e+04,1.422900000000000000e+04,1.426500000000000000e+04,1.429300000000000000e+04,1.429100000000000000e+04,1.428500000000000000e+04,1.430100000000000000e+04,1.429900000000000000e+04,1.431200000000000000e+04,1.429700000000000000e+04,1.427700000000000000e+04,1.426300000000000000e+04,1.428700000000000000e+04,1.425400000000000000e+04,1.424300000000000000e+04,1.418400000000000000e+04,1.414600000000000000e+04,1.411500000000000000e+04,1.410400000000000000e+04,1.409800000000000000e+04,1.413400000000000000e+04,1.415800000000000000e+04,1.414100000000000000e+04,1.419100000000000000e+04,1.423200000000000000e+04,1.426900000000000000e+04,1.430300000000000000e+04,1.431800000000000000e+04,1.434100000000000000e+04,1.436800000000000000e+04,1.439600000000000000e+04,1.442600000000000000e+04,1.442200000000000000e+04,1.444800000000000000e+04,1.448500000000000000e+04,1.453800000000000000e+04,1.456600000000000000e+04,1.460100000000000000e+04,1.463700000000000000e+04,1.462600000000000000e+04,1.461700000000000000e+04,1.457100000000000000e+04,1.463400000000000000e+04,1.463500000000000000e+04,1.465200000000000000e+04,1.469200000000000000e+04,1.469800000000000000e+04,1.472800000000000000e+04,1.473900000000000000e+04,1.472100000000000000e+04,1.472000000000000000e+04,1.475400000000000000e+04,1.472500000000000000e+04,1.467400000000000000e+04,1.466400000000000000e+04,1.466800000000000000e+04,1.465600000000000000e+04,1.465500000000000000e+04,1.461800000000000000e+04,1.458000000000000000e+04,1.454200000000000000e+04,1.451000000000000000e+04,1.448400000000000000e+04,1.442900000000000000e+04,1.437800000000000000e+04,1.435800000000000000e+04,1.433800000000000000e+04,1.429600000000000000e+04,1.429700000000000000e+04,1.427800000000000000e+04,1.427900000000000000e+04,1.423300000000000000e+04,1.418300000000000000e+04,1.417700000000000000e+04,1.415300000000000000e+04,1.415300000000000000e+04,1.414900000000000000e+04,1.413800000000000000e+04,1.414600000000000000e+04,1.410600000000000000e+04,1.411700000000000000e+04,1.412700000000000000e+04,1.411100000000000000e+04,1.407700000000000000e+04,1.404200000000000000e+04,1.406900000000000000e+04,1.405000000000000000e+04,1.404800000000000000e+04,1.404000000000000000e+04,1.405900000000000000e+04,1.408100000000000000e+04,1.408300000000000000e+04,1.410700000000000000e+04,1.411100000000000000e+04,1.407800000000000000e+04,1.406700000000000000e+04,1.407900000000000000e+04,1.411100000000000000e+04,1.414000000000000000e+04,1.412200000000000000e+04,1.411000000000000000e+04,1.413800000000000000e+04,1.412300000000000000e+04,1.408000000000000000e+04,1.405700000000000000e+04,1.402300000000000000e+04,1.403700000000000000e+04,1.404000000000000000e+04,1.403600000000000000e+04,1.400800000000000000e+04,1.400300000000000000e+04,1.401900000000000000e+04,1.404400000000000000e+04,1.402200000000000000e+04,1.399100000000000000e+04,1.398500000000000000e+04,1.398600000000000000e+04,1.396700000000000000e+04,1.394100000000000000e+04,1.390400000000000000e+04,1.388800000000000000e+04,1.389000000000000000e+04,1.388900000000000000e+04,1.389500000000000000e+04,1.389500000000000000e+04,1.390800000000000000e+04,1.384200000000000000e+04,1.380900000000000000e+04,1.382600000000000000e+04,1.383900000000000000e+04,1.383600000000000000e+04,1.386600000000000000e+04,1.390100000000000000e+04,1.392900000000000000e+04,1.393300000000000000e+04,1.392900000000000000e+04,1.394300000000000000e+04,1.398800000000000000e+04,1.403500000000000000e+04,1.401300000000000000e+04,1.404000000000000000e+04,1.403200000000000000e+04,1.405100000000000000e+04,1.402400000000000000e+04,1.401300000000000000e+04,1.400400000000000000e+04,1.402300000000000000e+04,1.401600000000000000e+04,1.402400000000000000e+04,1.404900000000000000e+04,1.402100000000000000e+04,1.400100000000000000e+04,1.404100000000000000e+04,1.400000000000000000e+04,1.397300000000000000e+04,1.401100000000000000e+04,1.398200000000000000e+04,1.394800000000000000e+04,1.392800000000000000e+04,1.390300000000000000e+04,1.385900000000000000e+04,1.385100000000000000e+04,1.386900000000000000e+04,1.391000000000000000e+04,1.392400000000000000e+04,1.391800000000000000e+04,1.392200000000000000e+04,1.386900000000000000e+04,1.388700000000000000e+04,1.384500000000000000e+04,1.383800000000000000e+04,1.385700000000000000e+04,1.387600000000000000e+04,1.392600000000000000e+04,1.395700000000000000e+04,1.395800000000000000e+04,1.399700000000000000e+04,1.404100000000000000e+04,1.404000000000000000e+04,1.408300000000000000e+04,1.413000000000000000e+04,1.413200000000000000e+04,1.421300000000000000e+04,1.424300000000000000e+04,1.426600000000000000e+04,1.435600000000000000e+04,1.438000000000000000e+04,1.440400000000000000e+04,1.444900000000000000e+04,1.448700000000000000e+04,1.449500000000000000e+04,1.449300000000000000e+04,1.448300000000000000e+04,1.450300000000000000e+04,1.450300000000000000e+04,1.451100000000000000e+04,1.452800000000000000e+04,1.453900000000000000e+04,1.456100000000000000e+04,1.460100000000000000e+04,1.459900000000000000e+04,1.463500000000000000e+04,1.462200000000000000e+04,1.461900000000000000e+04,1.462500000000000000e+04,1.460300000000000000e+04,1.458000000000000000e+04,1.458000000000000000e+04,1.456700000000000000e+04,1.453500000000000000e+04,1.451800000000000000e+04,1.449100000000000000e+04,1.447200000000000000e+04,1.446900000000000000e+04,1.442900000000000000e+04,1.442900000000000000e+04,1.442800000000000000e+04,1.443700000000000000e+04,1.441400000000000000e+04,1.443800000000000000e+04,1.443300000000000000e+04,1.444800000000000000e+04,1.443700000000000000e+04,1.445900000000000000e+04,1.444900000000000000e+04,1.447200000000000000e+04,1.446800000000000000e+04,1.446300000000000000e+04,1.445700000000000000e+04,1.447200000000000000e+04,1.445600000000000000e+04,1.445400000000000000e+04,1.445500000000000000e+04,1.446500000000000000e+04,1.446300000000000000e+04,1.447200000000000000e+04,1.444800000000000000e+04,1.442500000000000000e+04,1.441800000000000000e+04,1.440700000000000000e+04,1.436700000000000000e+04,1.436400000000000000e+04,1.433100000000000000e+04,1.434100000000000000e+04,1.431700000000000000e+04,1.429500000000000000e+04,1.426100000000000000e+04,1.426100000000000000e+04,1.423800000000000000e+04,1.423700000000000000e+04,1.421400000000000000e+04,1.419100000000000000e+04,1.416200000000000000e+04,1.415500000000000000e+04,1.411600000000000000e+04,1.409600000000000000e+04,1.408800000000000000e+04,1.407400000000000000e+04,1.406000000000000000e+04,1.408100000000000000e+04,1.409200000000000000e+04,1.407200000000000000e+04,1.406000000000000000e+04,1.404400000000000000e+04,1.402000000000000000e+04,1.405200000000000000e+04,1.408800000000000000e+04,1.410100000000000000e+04,1.410100000000000000e+04,1.413700000000000000e+04,1.415500000000000000e+04,1.414900000000000000e+04,1.414000000000000000e+04,1.415200000000000000e+04,1.414200000000000000e+04,1.412300000000000000e+04,1.409700000000000000e+04,1.406400000000000000e+04,1.398700000000000000e+04,1.394400000000000000e+04,1.389200000000000000e+04,1.385200000000000000e+04,1.381300000000000000e+04,1.376400000000000000e+04,1.372600000000000000e+04,1.368200000000000000e+04,1.368400000000000000e+04,1.364600000000000000e+04,1.357300000000000000e+04,1.354500000000000000e+04,1.354900000000000000e+04,1.352700000000000000e+04,1.351000000000000000e+04,1.347000000000000000e+04,1.342600000000000000e+04,1.340700000000000000e+04,1.339100000000000000e+04,1.337400000000000000e+04,1.335900000000000000e+04,1.330400000000000000e+04,1.330100000000000000e+04,1.328400000000000000e+04,1.326600000000000000e+04,1.323700000000000000e+04,1.322700000000000000e+04,1.324100000000000000e+04,1.324800000000000000e+04,1.328600000000000000e+04,1.332400000000000000e+04,1.334300000000000000e+04,1.335800000000000000e+04,1.337100000000000000e+04,1.338100000000000000e+04,1.339900000000000000e+04,1.342900000000000000e+04,1.340300000000000000e+04,1.342900000000000000e+04,1.343400000000000000e+04,1.341500000000000000e+04,1.338300000000000000e+04,1.340400000000000000e+04,1.342200000000000000e+04,1.346900000000000000e+04,1.345700000000000000e+04,1.344000000000000000e+04,1.342400000000000000e+04,1.341200000000000000e+04,1.334900000000000000e+04,1.336200000000000000e+04,1.339700000000000000e+04,1.340300000000000000e+04,1.344100000000000000e+04,1.348600000000000000e+04,1.353800000000000000e+04,1.362100000000000000e+04,1.366700000000000000e+04,1.369400000000000000e+04,1.368600000000000000e+04,1.369500000000000000e+04,1.372900000000000000e+04,1.377500000000000000e+04,1.380100000000000000e+04,1.382300000000000000e+04,1.384300000000000000e+04,1.388500000000000000e+04,1.391600000000000000e+04,1.398100000000000000e+04,1.403900000000000000e+04,1.409000000000000000e+04,1.408600000000000000e+04,1.409600000000000000e+04,1.412800000000000000e+04,1.415700000000000000e+04,1.416100000000000000e+04,1.418400000000000000e+04,1.419100000000000000e+04,1.421600000000000000e+04,1.421400000000000000e+04,1.417900000000000000e+04,1.416300000000000000e+04,1.416600000000000000e+04,1.414300000000000000e+04,1.410600000000000000e+04,1.403700000000000000e+04,1.398700000000000000e+04,1.400400000000000000e+04,1.397900000000000000e+04,1.400100000000000000e+04,1.395900000000000000e+04,1.389300000000000000e+04,1.387400000000000000e+04,1.382600000000000000e+04,1.380100000000000000e+04,1.378800000000000000e+04,1.374200000000000000e+04,1.369700000000000000e+04,1.367600000000000000e+04,1.365200000000000000e+04,1.365800000000000000e+04,1.363900000000000000e+04,1.361400000000000000e+04,1.364200000000000000e+04,1.367800000000000000e+04,1.368700000000000000e+04,1.371600000000000000e+04,1.375600000000000000e+04,1.380400000000000000e+04,1.383400000000000000e+04,1.387100000000000000e+04,1.385600000000000000e+04,1.388800000000000000e+04,1.390600000000000000e+04,1.391500000000000000e+04,1.394700000000000000e+04,1.388700000000000000e+04,1.391500000000000000e+04,1.390900000000000000e+04,1.390000000000000000e+04,1.392000000000000000e+04,1.392300000000000000e+04,1.395000000000000000e+04,1.395500000000000000e+04,1.397700000000000000e+04,1.398200000000000000e+04,1.400200000000000000e+04,1.399400000000000000e+04,1.398300000000000000e+04,1.398200000000000000e+04,1.398300000000000000e+04,1.398100000000000000e+04,1.393800000000000000e+04,1.390800000000000000e+04,1.391100000000000000e+04,1.390600000000000000e+04,1.390800000000000000e+04,1.390600000000000000e+04,1.391500000000000000e+04,1.392600000000000000e+04,1.394400000000000000e+04,1.396000000000000000e+04,1.398300000000000000e+04,1.395200000000000000e+04,1.396200000000000000e+04,1.398500000000000000e+04,1.398000000000000000e+04,1.399500000000000000e+04,1.404400000000000000e+04,1.407300000000000000e+04,1.410200000000000000e+04,1.408700000000000000e+04,1.408500000000000000e+04,1.404400000000000000e+04,1.403900000000000000e+04,1.402300000000000000e+04,1.399500000000000000e+04,1.396800000000000000e+04,1.394300000000000000e+04,1.395600000000000000e+04,1.396700000000000000e+04,1.401800000000000000e+04,1.404800000000000000e+04,1.401500000000000000e+04,1.397200000000000000e+04,1.394600000000000000e+04,1.391600000000000000e+04,1.390100000000000000e+04,1.390100000000000000e+04,1.390800000000000000e+04,1.391500000000000000e+04,1.387300000000000000e+04,1.389500000000000000e+04,1.387200000000000000e+04,1.389100000000000000e+04,1.391300000000000000e+04,1.390200000000000000e+04,1.390800000000000000e+04,1.384800000000000000e+04,1.381000000000000000e+04,1.383100000000000000e+04,1.381400000000000000e+04,1.381500000000000000e+04,1.382700000000000000e+04,1.378300000000000000e+04,1.379600000000000000e+04,1.382900000000000000e+04,1.382000000000000000e+04,1.379300000000000000e+04,1.375100000000000000e+04,1.367800000000000000e+04,1.361400000000000000e+04,1.360300000000000000e+04,1.361900000000000000e+04,1.364800000000000000e+04,1.365800000000000000e+04,1.362300000000000000e+04,1.357600000000000000e+04,1.355600000000000000e+04,1.353400000000000000e+04,1.357300000000000000e+04,1.356600000000000000e+04,1.353400000000000000e+04,1.353400000000000000e+04,1.347400000000000000e+04,1.347200000000000000e+04,1.343000000000000000e+04,1.346800000000000000e+04,1.350100000000000000e+04,1.348900000000000000e+04,1.350000000000000000e+04,1.351300000000000000e+04,1.346600000000000000e+04,1.352000000000000000e+04,1.352400000000000000e+04,1.350600000000000000e+04,1.351100000000000000e+04,1.350600000000000000e+04,1.350200000000000000e+04,1.352000000000000000e+04,1.354900000000000000e+04,1.356500000000000000e+04,1.351700000000000000e+04,1.345300000000000000e+04,1.342300000000000000e+04,1.344900000000000000e+04,1.345100000000000000e+04,1.345900000000000000e+04,1.342400000000000000e+04,1.340400000000000000e+04,1.339800000000000000e+04,1.342200000000000000e+04,1.340300000000000000e+04,1.344900000000000000e+04,1.347300000000000000e+04,1.350300000000000000e+04,1.350500000000000000e+04,1.351500000000000000e+04,1.352000000000000000e+04,1.351700000000000000e+04,1.350400000000000000e+04,1.354700000000000000e+04,1.354900000000000000e+04,1.356300000000000000e+04,1.359900000000000000e+04,1.360600000000000000e+04,1.364400000000000000e+04,1.369400000000000000e+04,1.372500000000000000e+04,1.373400000000000000e+04,1.373300000000000000e+04,1.376900000000000000e+04,1.383300000000000000e+04,1.386900000000000000e+04,1.385700000000000000e+04,1.388700000000000000e+04,1.385800000000000000e+04,1.389800000000000000e+04,1.393900000000000000e+04,1.398300000000000000e+04,1.397800000000000000e+04,1.396500000000000000e+04,1.397100000000000000e+04,1.394700000000000000e+04,1.393800000000000000e+04,1.390500000000000000e+04,1.390200000000000000e+04,1.388200000000000000e+04,1.389500000000000000e+04,1.388800000000000000e+04,1.388500000000000000e+04,1.388200000000000000e+04,1.385500000000000000e+04,1.384400000000000000e+04,1.385700000000000000e+04,1.383100000000000000e+04,1.377000000000000000e+04,1.376700000000000000e+04,1.377000000000000000e+04,1.378800000000000000e+04,1.382000000000000000e+04,1.381800000000000000e+04,1.380400000000000000e+04,1.381000000000000000e+04,1.379100000000000000e+04,1.379400000000000000e+04,1.378600000000000000e+04,1.372100000000000000e+04,1.368700000000000000e+04,1.368100000000000000e+04,1.370200000000000000e+04,1.368300000000000000e+04,1.370400000000000000e+04,1.372500000000000000e+04,1.378300000000000000e+04,1.377400000000000000e+04,1.382500000000000000e+04,1.382100000000000000e+04,1.382900000000000000e+04,1.387200000000000000e+04,1.387900000000000000e+04,1.394000000000000000e+04,1.395400000000000000e+04,1.395900000000000000e+04,1.399900000000000000e+04,1.406900000000000000e+04,1.407200000000000000e+04,1.405100000000000000e+04,1.407300000000000000e+04,1.406600000000000000e+04,1.406400000000000000e+04,1.405300000000000000e+04,1.406200000000000000e+04,1.410100000000000000e+04,1.412300000000000000e+04,1.412100000000000000e+04,1.414500000000000000e+04,1.413900000000000000e+04,1.415100000000000000e+04,1.413900000000000000e+04,1.415800000000000000e+04,1.415100000000000000e+04,1.412300000000000000e+04,1.411700000000000000e+04,1.414000000000000000e+04,1.410600000000000000e+04,1.407300000000000000e+04,1.409600000000000000e+04,1.402100000000000000e+04,1.399300000000000000e+04,1.395300000000000000e+04,1.392300000000000000e+04,1.389100000000000000e+04,1.386400000000000000e+04,1.383700000000000000e+04,1.383600000000000000e+04,1.382400000000000000e+04,1.381300000000000000e+04,1.385100000000000000e+04,1.386400000000000000e+04,1.388400000000000000e+04,1.388400000000000000e+04,1.386600000000000000e+04,1.388700000000000000e+04,1.389100000000000000e+04,1.386800000000000000e+04,1.388100000000000000e+04,1.392200000000000000e+04,1.396200000000000000e+04,1.397100000000000000e+04,1.395500000000000000e+04,1.402100000000000000e+04,1.400700000000000000e+04,1.402500000000000000e+04,1.407300000000000000e+04,1.413700000000000000e+04,1.416100000000000000e+04,1.420800000000000000e+04,1.426600000000000000e+04,1.427100000000000000e+04,1.428500000000000000e+04,1.430400000000000000e+04,1.430700000000000000e+04,1.430100000000000000e+04,1.429200000000000000e+04,1.432200000000000000e+04
